 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
106,MASK_Result of Tc140mfr0C001H001S001:S0001000002,35,255,0,255,255,255,317.871,737.300,317.871,737.300,71.640,308,732,18,10,9.472,4.705,177.237,0.086,18.248,8925,255,NaN,100,8925,2,308,738,170.538,8.971,2.013,0.497,0.312
107,MASK_Result of Tc140mfr0C001H001S001:S0001000002,28,255,0,255,255,255,546.036,737.393,546.036,737.393,51.841,540,732,12,11,7.936,4.492,42.741,0.131,14.422,7140,255,NaN,100,7140,2,540,740,33.690,7.071,1.767,0.566,0.378
108,MASK_Result of Tc140mfr0C001H001S001:S0001000002,22,255,0,255,255,255,591.091,735.773,591.091,735.773,42.527,587,732,9,8,6.653,4.210,165.017,0.153,9.220,5610,255,NaN,100,5610,2,587,734,167.471,7.155,1.580,0.633,0.427
109,MASK_Result of Tc140mfr0C001H001S001:S0001000002,28,255,0,255,255,255,731.536,735.893,731.536,735.893,53.012,727,732,11,8,7.959,4.479,146.302,0.125,12.806,7140,255,NaN,100,7140,2,728,732,141.340,7.778,1.777,0.563,0.431
110,MASK_Result of Tc140mfr0C001H001S001:S0001000002,40,255,0,255,255,255,16.125,743.275,16.125,743.275,75.983,11,733,11,19,10.006,5.090,109.268,0.087,20.248,10200,255,NaN,100,10200,2,11,733,110.225,10.198,1.966,0.509,0.296
111,MASK_Result of Tc140mfr0C001H001S001:S0001000002,26,255,0,255,255,255,217.154,740.077,217.154,740.077,50.426,211,733,10,11,7.267,4.556,54.087,0.128,13.038,6630,255,NaN,100,6630,2,211,744,57.529,8.575,1.595,0.627,0.359
112,MASK_Result of Tc140mfr0C001H001S001:S0001000002,91,255,0,255,255,255,484.071,740.863,484.071,740.863,162.350,469,733,28,16,20.191,5.738,156.649,0.043,30.871,23205,255,NaN,100,23205,2,469,736,155.095,10.153,3.519,0.284,0.349
113,MASK_Result of Tc140mfr0C001H001S001:S0001000002,33,255,0,255,255,255,88.530,737.742,88.530,737.742,57.255,82,734,12,8,8.816,4.766,172.793,0.127,12.649,8415,255,NaN,100,8415,2,82,737,161.565,8.000,1.850,0.541,0.420
114,MASK_Result of Tc140mfr0C001H001S001:S0001000002,63,255,0,255,255,255,203.960,743.103,203.960,743.103,90.125,197,735,14,16,11.140,7.201,58.632,0.097,18.028,16065,255,NaN,100,16065,2,198,750,56.310,12.999,1.547,0.646,0.356
115,MASK_Result of Tc140mfr0C001H001S001:S0001000002,47,255,0,255,255,255,260.372,739.989,260.372,739.989,71.397,254,735,12,11,9.123,6.559,26.992,0.116,13.038,11985,255,NaN,100,11985,2,257,746,57.529,10.027,1.391,0.719,0.485
116,MASK_Result of Tc140mfr0C001H001S001:S0001000002,22,255,0,255,255,255,300.818,739.136,300.818,739.136,41.941,295,735,12,7,8.478,3.304,20.848,0.157,12.649,5610,255,NaN,100,5610,2,295,742,18.435,6.261,2.566,0.390,0.393
117,MASK_Result of Tc140mfr0C001H001S001:S0001000002,26,255,0,255,255,255,378.500,739.500,378.500,739.500,49.841,372,735,11,9,7.475,4.429,24.061,0.132,12.083,6630,255,NaN,100,6630,2,372,740,24.444,6.957,1.688,0.592,0.382
118,MASK_Result of Tc140mfr0C001H001S001:S0001000002,23,255,0,255,255,255,178.196,739.804,178.196,739.804,47.355,171,736,13,9,7.611,3.848,162.697,0.129,13.153,5865,255,NaN,100,5865,2,171,739,171.254,6.708,1.978,0.506,0.338
119,MASK_Result of Tc140mfr0C001H001S001:S0001000002,40,255,0,255,255,255,360.325,743.675,360.325,743.675,67.154,352,738,14,15,11.967,4.256,127.925,0.111,17.804,10200,255,NaN,100,10200,2,352,739,128.157,8.109,2.812,0.356,0.345
120,MASK_Result of Tc140mfr0C001H001S001:S0001000002,21,255,0,255,255,255,432.310,740.881,432.310,740.881,43.941,429,738,9,7,6.201,4.312,22.130,0.137,9.849,5355,255,NaN,100,5355,2,429,744,23.962,7.000,1.438,0.695,0.447
121,MASK_Result of Tc140mfr0C001H001S001:S0001000002,23,255,0,255,255,255,620.152,744.283,620.152,744.283,48.184,616,738,8,12,6.624,4.421,72.329,0.124,12.166,5865,255,NaN,100,5865,2,621,750,80.538,8.000,1.498,0.667,0.359
122,MASK_Result of Tc140mfr0C001H001S001:S0001000002,28,255,0,255,255,255,751.179,742.179,751.179,742.179,51.598,746,738,13,9,8.880,4.014,20.471,0.132,13.928,7140,255,NaN,100,7140,2,746,747,21.038,7.273,2.212,0.452,0.381
123,MASK_Result of Tc140mfr0C001H001S001:S0001000002,42,255,0,255,255,255,118.667,746.357,118.667,746.357,59.497,113,739,11,14,10.835,4.936,119.235,0.149,16.125,10710,255,NaN,100,10710,2,116,739,119.745,8.404,2.195,0.456,0.447
124,MASK_Result of Tc140mfr0C001H001S001:S0001000002,96,255,0,255,255,255,665.542,749.354,665.542,749.354,183.907,651,740,30,19,14.250,8.577,173.937,0.036,30.414,24480,255,NaN,100,24480,2,651,749,9.462,18.031,1.661,0.602,0.235
125,MASK_Result of Tc140mfr0C001H001S001:S0001000002,21,255,0,255,255,255,55.833,744.929,55.833,744.929,41.113,51,741,9,7,6.376,4.193,2.157,0.156,10.630,5355,255,NaN,100,5355,2,51,748,41.186,7.000,1.521,0.658,0.412
126,MASK_Result of Tc140mfr0C001H001S001:S0001000002,47,255,0,255,255,255,89.202,749.032,89.202,749.032,89.296,81,741,16,14,9.668,6.190,154.709,0.074,17.464,11985,255,NaN,100,11985,2,81,747,156.371,12.155,1.562,0.640,0.338
127,MASK_Result of Tc140mfr0C001H001S001:S0001000002,27,255,0,255,255,255,34.019,748.204,34.019,748.204,43.941,30,742,8,11,8.205,4.190,128.216,0.176,12.530,6885,255,NaN,100,6885,2,32,742,118.610,7.298,1.958,0.511,0.439
128,MASK_Result of Tc140mfr0C001H001S001:S0001000002,37,255,0,255,255,255,127.878,747.473,127.878,747.473,70.326,122,742,12,12,10.474,4.498,133.841,0.094,15.556,9435,255,NaN,100,9435,2,122,742,135.000,7.071,2.328,0.429,0.420
129,MASK_Result of Tc140mfr0C001H001S001:S0001000002,27,255,0,255,255,255,634.870,748.870,634.870,748.870,47.355,629,743,10,12,9.331,3.684,125.320,0.151,13.454,6885,255,NaN,100,6885,2,629,745,138.013,6.000,2.533,0.395,0.394
130,MASK_Result of Tc140mfr0C001H001S001:S0001000002,22,255,0,255,255,255,4.955,749.818,4.955,749.818,43.355,2,744,7,11,6.296,4.449,91.420,0.147,11.402,5610,255,NaN,100,5610,2,3,744,105.255,7.000,1.415,0.707,0.400
131,MASK_Result of Tc140mfr0C001H001S001:S0001000002,33,255,0,255,255,255,221.530,749.076,221.530,749.076,47.012,216,744,9,11,8.485,4.952,122.305,0.188,12.042,8415,255,NaN,100,8415,2,217,745,131.634,7.814,1.713,0.584,0.471
132,MASK_Result of Tc140mfr0C001H001S001:S0001000002,81,255,0,255,255,255,452.957,750.401,452.957,750.401,135.238,440,744,27,12,17.607,5.858,8.632,0.056,27.659,20655,255,NaN,100,20655,2,440,754,12.529,10.850,3.006,0.333,0.345
133,MASK_Result of Tc140mfr0C001H001S001:S0001000002,26,255,0,255,255,255,179.154,749.846,179.154,749.846,45.598,175,745,8,10,6.914,4.788,110.588,0.157,10.198,6630,255,NaN,100,6630,2,178,745,101.310,7.056,1.444,0.692,0.477
134,MASK_Result of Tc140mfr0C001H001S001:S0001000002,36,255,0,255,255,255,382.083,750.833,382.083,750.833,63.740,376,745,12,11,7.841,5.846,31.602,0.111,13.416,9180,255,NaN,100,9180,2,376,756,26.565,9.899,1.341,0.746,0.396
135,MASK_Result of Tc140mfr0C001H001S001:S0001000002,22,255,0,255,255,255,416.773,751.182,416.773,751.182,46.184,413,745,8,12,7.583,3.694,116.351,0.130,12.649,5610,255,NaN,100,5610,2,414,745,108.435,6.957,2.053,0.487,0.386
136,MASK_Result of Tc140mfr0C001H001S001:S0001000002,51,255,0,255,255,255,476.461,752.010,476.461,752.010,86.468,468,745,17,13,11.951,5.433,158.718,0.086,18.385,13005,255,NaN,100,13005,2,468,749,157.620,11.454,2.200,0.455,0.346
137,MASK_Result of Tc140mfr0C001H001S001:S0001000002,24,255,0,255,255,255,687.500,750.875,687.500,750.875,47.941,685,745,6,12,8.733,3.499,76.357,0.131,12.649,6120,255,NaN,100,6120,2,686,757,71.565,6.000,2.496,0.401,0.429
138,MASK_Result of Tc140mfr0C001H001S001:S0001000002,21,255,0,255,255,255,165.786,749.071,165.786,749.071,34.527,161,746,10,7,7.045,3.795,13.891,0.221,10.198,5355,255,NaN,100,5355,2,161,747,168.690,6.412,1.856,0.539,0.438
139,MASK_Result of Tc140mfr0C001H001S001:S0001000002,30,255,0,255,255,255,231.833,748.967,231.833,748.967,48.426,226,746,12,8,8.257,4.626,1.550,0.161,12.166,7650,255,NaN,100,7650,2,226,748,170.538,8.000,1.785,0.560,0.411
140,MASK_Result of Tc140mfr0C001H001S001:S0001000002,31,255,0,255,255,255,400.984,751.016,400.984,751.016,54.426,393,746,16,10,12.635,3.124,152.025,0.132,17.889,7905,255,NaN,100,7905,2,393,748,153.435,6.664,4.045,0.247,0.344
141,MASK_Result of Tc140mfr0C001H001S001:S0001000002,30,255,0,255,255,255,547.067,751.633,547.067,751.633,60.669,541,746,11,10,8.146,4.689,38.012,0.102,13.454,7650,255,NaN,100,7650,2,542,755,41.987,8.310,1.737,0.576,0.405
142,MASK_Result of Tc140mfr0C001H001S001:S0001000002,28,255,0,255,255,255,23.786,749.857,23.786,749.857,47.598,19,747,11,6,8.829,4.038,9.370,0.155,12.530,7140,255,NaN,100,7140,2,19,753,28.610,6.000,2.187,0.457,0.475
143,MASK_Result of Tc140mfr0C001H001S001:S0001000002,21,255,0,255,255,255,258.690,751.214,258.690,751.214,34.527,254,747,8,8,6.814,3.924,52.696,0.221,10.000,5355,255,NaN,100,5355,2,255,755,53.130,6.872,1.736,0.576,0.438
144,MASK_Result of Tc140mfr0C001H001S001:S0001000002,24,255,0,255,255,255,266.708,750.750,266.708,750.750,42.184,262,747,9,7,6.852,4.460,41.311,0.169,10.817,6120,255,NaN,100,6120,2,262,754,33.690,7.000,1.536,0.651,0.475
145,MASK_Result of Tc140mfr0C001H001S001:S0001000002,23,255,0,255,255,255,356.804,751.239,356.804,751.239,31.456,354,747,7,7,6.173,4.744,140.724,0.292,8.602,5865,255,NaN,100,5865,2,355,747,125.538,7.000,1.301,0.769,0.597
146,MASK_Result of Tc140mfr0C001H001S001:S0001000002,69,255,0,255,255,255,590.065,753.833,590.065,753.833,129.823,580,747,20,13,13.647,6.437,7.886,0.051,20.248,17595,255,NaN,100,17595,2,580,756,20.225,11.508,2.120,0.472,0.342
147,MASK_Result of Tc140mfr0C001H001S001:S0001000002,21,255,0,255,255,255,55.548,750.643,55.548,750.643,32.284,50,748,11,5,8.309,3.218,171.814,0.253,11.402,5355,255,NaN,100,5355,2,50,749,164.745,5.000,2.582,0.387,0.519
148,MASK_Result of Tc140mfr0C001H001S001:S0001000002,46,255,0,255,255,255,337.043,751.957,337.043,751.957,99.782,324,748,23,9,13.586,4.311,176.370,0.058,23.087,11730,255,NaN,100,11730,2,324,752,175.030,8.713,3.152,0.317,0.325
149,MASK_Result of Tc140mfr0C001H001S001:S0001000002,31,255,0,255,255,255,507.597,752.145,507.597,752.145,53.841,501,748,12,7,8.501,4.643,173.644,0.134,12.166,7905,255,NaN,100,7905,2,501,752,9.462,7.000,1.831,0.546,0.466
150,MASK_Result of Tc140mfr0C001H001S001:S0001000002,34,255,0,255,255,255,564.941,753.176,564.941,753.176,59.841,557,748,13,10,8.334,5.195,177.424,0.119,14.318,8670,255,NaN,100,8670,2,557,749,155.225,9.467,1.604,0.623,0.364
151,MASK_Result of Tc140mfr0C001H001S001:S0001000002,40,255,0,255,255,255,725.625,754.525,725.625,754.525,69.154,717,748,19,13,11.450,4.448,152.219,0.105,20.616,10200,255,NaN,100,10200,2,717,753,157.166,9.171,2.574,0.388,0.364
152,MASK_Result of Tc140mfr0C001H001S001:S0001000002,28,255,0,255,255,255,648.250,754.071,648.250,754.071,40.527,642,749,10,9,7.118,5.009,11.935,0.214,10.440,7140,255,NaN,100,7140,2,642,753,163.301,8.050,1.421,0.704,0.427
153,MASK_Result of Tc140mfr0C001H001S001:S0001000002,36,255,0,255,255,255,693.222,755.306,693.222,755.306,63.497,689,749,9,12,7.335,6.249,70.226,0.112,12.369,9180,255,NaN,100,9180,2,691,761,75.964,9.000,1.174,0.852,0.434
154,MASK_Result of Tc140mfr0C001H001S001:S0001000002,23,255,0,255,255,255,555.152,753.848,555.152,753.848,32.627,552,750,6,8,6.367,4.599,132.693,0.272,9.434,5865,255,NaN,100,5865,2,552,750,122.005,6.000,1.384,0.722,0.561
155,MASK_Result of Tc140mfr0C001H001S001:S0001000002,33,255,0,255,255,255,628.773,754.955,628.773,754.955,57.497,624,750,10,11,8.483,4.953,46.288,0.125,13.038,8415,255,NaN,100,8415,2,627,761,57.529,8.485,1.713,0.584,0.423
156,MASK_Result of Tc140mfr0C001H001S001:S0001000002,28,255,0,255,255,255,705.500,754.821,705.500,754.821,59.497,699,750,13,9,8.096,4.404,19.948,0.099,13.928,7140,255,NaN,100,7140,2,699,757,21.038,7.400,1.838,0.544,0.389
157,MASK_Result of Tc140mfr0C001H001S001:S0001000002,20,255,0,255,255,255,605.000,754.450,605.000,754.450,38.870,601,751,9,7,6.954,3.662,37.013,0.166,9.849,5100,255,NaN,100,5100,2,601,757,23.962,6.200,1.899,0.527,0.430
158,MASK_Result of Tc140mfr0C001H001S001:S0001000003,22,255,0,255,255,255,351.591,7.500,351.591,7.500,47.355,346,2,11,10,9.522,2.942,39.500,0.123,14.142,5610,255,NaN,100,5610,3,346,12,45.000,5.315,3.237,0.309,0.393
159,MASK_Result of Tc140mfr0C001H001S001:S0001000003,61,255,0,255,255,255,443.910,9.516,443.910,9.516,106.510,434,3,20,11,13.646,5.692,171.990,0.068,20.616,15555,255,NaN,100,15555,3,434,5,165.964,10.626,2.397,0.417,0.378
160,MASK_Result of Tc140mfr0C001H001S001:S0001000003,23,255,0,255,255,255,490.022,9.413,490.022,9.413,43.941,485,4,10,10,6.684,4.381,159.772,0.150,11.662,5865,255,NaN,100,5865,3,488,4,120.964,8.707,1.526,0.655,0.343
161,MASK_Result of Tc140mfr0C001H001S001:S0001000003,24,255,0,255,255,255,518.458,10.625,518.458,10.625,48.669,513,7,11,8,8.472,3.607,30.659,0.127,11.705,6120,255,NaN,100,6120,3,513,12,19.983,6.008,2.349,0.426,0.444
162,MASK_Result of Tc140mfr0C001H001S001:S0001000003,30,255,0,255,255,255,294.267,12.967,294.267,12.967,62.669,289,8,11,9,6.761,5.650,154.537,0.096,12.083,7650,255,NaN,100,7650,3,289,11,155.556,9.000,1.197,0.836,0.397
163,MASK_Result of Tc140mfr0C001H001S001:S0001000003,31,255,0,255,255,255,369.371,11.919,369.371,11.919,54.083,364,8,11,9,8.327,4.740,38.860,0.133,12.042,7905,255,NaN,100,7905,3,366,17,48.366,7.554,1.757,0.569,0.440
164,MASK_Result of Tc140mfr0C001H001S001:S0001000003,21,255,0,255,255,255,378.357,13.357,378.357,13.357,39.698,374,9,9,8,7.184,3.722,132.978,0.167,10.630,5355,255,NaN,100,5355,3,375,9,138.814,6.274,1.930,0.518,0.442
165,MASK_Result of Tc140mfr0C001H001S001:S0001000003,21,255,0,255,255,255,242.929,21.024,242.929,21.024,42.527,240,16,7,12,8.071,3.313,71.036,0.146,13.000,5355,255,NaN,100,5355,3,240,28,67.380,6.934,2.436,0.410,0.372
166,MASK_Result of Tc140mfr0C001H001S001:S0001000003,20,255,0,255,255,255,397.800,46.200,397.800,46.200,39.113,394,42,8,8,5.529,4.606,67.242,0.164,9.434,5100,255,NaN,100,5100,3,394,49,32.005,7.562,1.200,0.833,0.404
167,MASK_Result of Tc140mfr0C001H001S001:S0001000003,32,255,0,255,255,255,719.156,51.625,719.156,51.625,65.983,714,46,11,11,8.257,4.934,140.399,0.092,12.530,8160,255,NaN,100,8160,3,717,46,118.610,9.091,1.673,0.598,0.374
168,MASK_Result of Tc140mfr0C001H001S001:S0001000003,25,255,0,255,255,255,371.820,77.180,371.820,77.180,53.255,368,71,9,12,8.296,3.837,120.134,0.111,13.038,6375,255,NaN,100,6375,3,368,71,122.471,7.761,2.162,0.463,0.357
169,MASK_Result of Tc140mfr0C001H001S001:S0001000003,22,255,0,255,255,255,712.045,77.136,712.045,77.136,40.284,708,72,7,11,7.151,3.917,67.569,0.170,11.705,5610,255,NaN,100,5610,3,711,83,70.017,7.000,1.825,0.548,0.427
170,MASK_Result of Tc140mfr0C001H001S001:S0001000003,20,255,0,255,255,255,696.400,75.750,696.400,75.750,34.870,692,73,8,6,5.952,4.279,1.864,0.207,8.944,5100,255,NaN,100,5100,3,692,77,26.565,6.000,1.391,0.719,0.500
171,MASK_Result of Tc140mfr0C001H001S001:S0001000003,46,255,0,255,255,255,618.826,82.152,618.826,82.152,80.225,612,75,13,14,8.060,7.267,124.163,0.090,14.560,11730,255,NaN,100,11730,3,617,75,105.945,12.164,1.109,0.902,0.355
172,MASK_Result of Tc140mfr0C001H001S001:S0001000003,65,255,0,255,255,255,427.808,90.715,427.808,90.715,102.610,419,80,15,20,12.101,6.839,61.301,0.078,20.881,16575,255,NaN,100,16575,3,425,100,73.301,11.979,1.770,0.565,0.360
173,MASK_Result of Tc140mfr0C001H001S001:S0001000003,31,255,0,255,255,255,719.500,84.952,719.500,84.952,56.083,713,80,12,11,6.939,5.688,41.014,0.124,12.166,7905,255,NaN,100,7905,3,713,84,9.462,9.597,1.220,0.820,0.373
174,MASK_Result of Tc140mfr0C001H001S001:S0001000003,42,255,0,255,255,255,133.214,88.000,133.214,88.000,88.953,125,83,19,10,11.428,4.679,172.789,0.067,20.616,10710,255,NaN,100,10710,3,125,85,157.166,9.446,2.442,0.409,0.288
175,MASK_Result of Tc140mfr0C001H001S001:S0001000003,40,255,0,255,255,255,388.500,94.225,388.500,94.225,61.841,384,85,9,17,11.607,4.388,117.636,0.131,17.720,10200,255,NaN,100,10200,3,385,85,106.390,7.603,2.645,0.378,0.419
176,MASK_Result of Tc140mfr0C001H001S001:S0001000003,21,255,0,255,255,255,465.643,88.405,465.643,88.405,41.941,461,85,8,7,5.642,4.739,48.366,0.150,8.944,5355,255,NaN,100,5355,3,461,89,26.565,7.000,1.191,0.840,0.472
177,MASK_Result of Tc140mfr0C001H001S001:S0001000003,34,255,0,255,255,255,520.706,88.294,520.706,88.294,64.569,513,85,14,7,10.636,4.070,173.710,0.102,14.560,8670,255,NaN,100,8670,3,513,87,164.055,6.965,2.613,0.383,0.459
178,MASK_Result of Tc140mfr0C001H001S001:S0001000003,64,255,0,255,255,255,608.406,92.984,608.406,92.984,101.539,601,85,16,17,12.062,6.756,43.519,0.078,20.616,16320,255,NaN,100,16320,3,601,99,39.094,12.600,1.785,0.560,0.344
179,MASK_Result of Tc140mfr0C001H001S001:S0001000003,41,255,0,255,255,255,343.671,92.622,343.671,92.622,80.225,337,87,14,13,8.896,5.868,136.923,0.080,17.804,10455,255,NaN,100,10455,3,337,89,141.843,9.839,1.516,0.660,0.340
180,MASK_Result of Tc140mfr0C001H001S001:S0001000003,41,255,0,255,255,255,450.549,92.695,450.549,92.695,58.669,446,87,9,12,8.580,6.084,96.042,0.150,13.000,10455,255,NaN,100,10455,3,449,99,67.380,8.731,1.410,0.709,0.469
181,MASK_Result of Tc140mfr0C001H001S001:S0001000003,44,255,0,255,255,255,474.886,92.205,474.886,92.205,55.255,469,87,12,12,10.568,5.301,33.588,0.181,15.000,11220,255,NaN,100,11220,3,471,99,53.130,8.875,1.994,0.502,0.458
182,MASK_Result of Tc140mfr0C001H001S001:S0001000003,44,255,0,255,255,255,630.500,95.091,630.500,95.091,57.497,626,87,10,14,10.393,5.391,108.783,0.167,16.125,11220,255,NaN,100,11220,3,628,87,119.745,9.487,1.928,0.519,0.458
183,MASK_Result of Tc140mfr0C001H001S001:S0001000003,41,255,0,255,255,255,639.354,92.402,639.354,92.402,83.539,633,87,12,12,8.017,6.512,133.340,0.074,15.620,10455,255,NaN,100,10455,3,633,87,140.194,11.031,1.231,0.812,0.337
184,MASK_Result of Tc140mfr0C001H001S001:S0001000003,22,255,0,255,255,255,213.182,93.682,213.182,93.682,37.113,210,88,6,12,10.244,2.734,109.516,0.201,13.416,5610,255,NaN,100,5610,3,210,88,116.565,4.919,3.746,0.267,0.478
185,MASK_Result of Tc140mfr0C001H001S001:S0001000003,36,255,0,255,255,255,491.167,93.194,491.167,93.194,67.740,482,88,19,9,10.882,4.212,169.079,0.099,19.416,9180,255,NaN,100,9180,3,482,93,168.111,8.138,2.583,0.387,0.344
186,MASK_Result of Tc140mfr0C001H001S001:S0001000003,30,255,0,255,255,255,736.200,93.067,736.200,93.067,51.012,732,88,9,9,6.615,5.775,155.971,0.145,10.000,7650,255,NaN,100,7650,3,734,88,126.870,8.497,1.145,0.873,0.484
187,MASK_Result of Tc140mfr0C001H001S001:S0001000003,27,255,0,255,255,255,240.537,94.759,240.537,94.759,55.598,235,90,10,10,7.382,4.657,116.327,0.110,12.207,6885,255,NaN,100,6885,3,235,90,124.992,8.538,1.585,0.631,0.362
188,MASK_Result of Tc140mfr0C001H001S001:S0001000003,39,255,0,255,255,255,288.731,95.962,288.731,95.962,67.397,282,91,14,10,9.783,5.076,154.876,0.108,14.142,9945,255,NaN,100,9945,3,282,96,8.130,8.854,1.928,0.519,0.380
189,MASK_Result of Tc140mfr0C001H001S001:S0001000003,21,255,0,255,255,255,357.357,95.024,357.357,95.024,43.355,351,91,13,9,9.387,2.848,25.325,0.140,13.342,5355,255,NaN,100,5355,3,351,95,12.995,6.841,3.296,0.303,0.328
190,MASK_Result of Tc140mfr0C001H001S001:S0001000003,30,255,0,255,255,255,619.933,96.033,619.933,96.033,54.083,615,91,9,10,7.444,5.131,124.437,0.129,11.402,7650,255,NaN,100,7650,3,617,91,127.875,7.778,1.451,0.689,0.455
191,MASK_Result of Tc140mfr0C001H001S001:S0001000003,21,255,0,255,255,255,461.071,94.738,461.071,94.738,46.426,457,92,10,6,7.338,3.644,5.228,0.122,11.180,5355,255,NaN,100,5355,3,457,98,26.565,6.000,2.014,0.497,0.438
192,MASK_Result of Tc140mfr0C001H001S001:S0001000003,50,255,0,255,255,255,544.020,96.640,544.020,96.640,66.811,536,92,15,10,10.060,6.329,170.982,0.141,15.297,12750,255,NaN,100,12750,3,536,98,168.690,8.974,1.590,0.629,0.452
193,MASK_Result of Tc140mfr0C001H001S001:S0001000003,27,255,0,255,255,255,398.759,97.981,398.759,97.981,48.184,393,94,12,9,7.943,4.328,165.433,0.146,12.369,6885,255,NaN,100,6885,3,393,99,14.036,7.701,1.835,0.545,0.372
194,MASK_Result of Tc140mfr0C001H001S001:S0001000003,28,255,0,255,255,255,506.750,98.536,506.750,98.536,64.912,502,94,11,10,6.950,5.129,160.516,0.084,12.207,7140,255,NaN,100,7140,3,503,104,34.992,9.944,1.355,0.738,0.335
195,MASK_Result of Tc140mfr0C001H001S001:S0001000003,22,255,0,255,255,255,576.864,97.636,576.864,97.636,33.456,572,94,10,7,8.477,3.304,144.961,0.247,11.662,5610,255,NaN,100,5610,3,572,94,149.036,5.814,2.565,0.390,0.489
196,MASK_Result of Tc140mfr0C001H001S001:S0001000003,23,255,0,255,255,255,193.717,97.587,193.717,97.587,44.527,185,95,15,5,10.096,2.901,1.815,0.146,15.297,5865,255,NaN,100,5865,3,185,98,11.310,4.975,3.481,0.287,0.404
197,MASK_Result of Tc140mfr0C001H001S001:S0001000003,24,255,0,255,255,255,496.083,642.458,496.083,642.458,53.255,490,636,11,11,7.588,4.027,42.261,0.106,13.454,6120,255,NaN,100,6120,3,490,645,41.987,7.455,1.884,0.531,0.327
198,MASK_Result of Tc140mfr0C001H001S001:S0001000003,21,255,0,255,255,255,654.310,646.024,654.310,646.024,46.426,649,639,10,14,10.704,2.498,123.588,0.122,15.232,5355,255,NaN,100,5355,3,652,639,113.199,5.547,4.285,0.233,0.294
199,MASK_Result of Tc140mfr0C001H001S001:S0001000003,27,255,0,255,255,255,198.389,645.093,198.389,645.093,58.912,193,641,12,9,7.837,4.386,20.246,0.098,13.892,6885,255,NaN,100,6885,3,193,650,30.256,8.076,1.787,0.560,0.362
200,MASK_Result of Tc140mfr0C001H001S001:S0001000003,33,255,0,255,255,255,384.409,649.803,384.409,649.803,69.154,374,642,16,13,9.913,4.239,36.682,0.087,19.209,8415,255,NaN,100,8415,3,374,654,38.660,10.335,2.339,0.428,0.270
201,MASK_Result of Tc140mfr0C001H001S001:S0001000003,27,255,0,255,255,255,610.019,648.352,610.019,648.352,56.083,605,642,12,13,6.573,5.230,70.320,0.108,13.928,6885,255,NaN,100,6885,3,605,642,111.038,11.642,1.257,0.796,0.267
202,MASK_Result of Tc140mfr0C001H001S001:S0001000003,32,255,0,255,255,255,635.062,648.750,635.062,648.750,66.569,631,643,9,12,8.575,4.751,108.730,0.091,13.000,8160,255,NaN,100,8160,3,633,643,112.620,8.246,1.805,0.554,0.386
203,MASK_Result of Tc140mfr0C001H001S001:S0001000003,21,255,0,255,255,255,442.310,651.405,442.310,651.405,39.941,438,646,8,10,6.085,4.394,103.666,0.165,10.440,5355,255,NaN,100,5355,3,443,646,106.699,7.566,1.385,0.722,0.385
204,MASK_Result of Tc140mfr0C001H001S001:S0001000003,22,255,0,255,255,255,515.682,652.227,515.682,652.227,42.184,512,647,8,11,8.676,3.229,55.992,0.155,12.806,5610,255,NaN,100,5610,3,512,658,51.340,5.824,2.687,0.372,0.393
