 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
106,MASK_Result of Tc140mfr0C001H001S004:S0004000002,83,255,0,255,255,255,559.006,93.452,559.006,93.452,134.409,550,86,18,19,12.305,8.588,124.341,0.058,21.260,21165,255,NaN,100,21165,2,550,87,131.186,14.375,1.433,0.698,0.347
107,MASK_Result of Tc140mfr0C001H001S004:S0004000002,56,255,0,255,255,255,642.875,93.071,642.875,93.071,90.953,636,86,12,16,9.973,7.149,90.392,0.085,16.279,14280,255,NaN,100,14280,2,642,102,79.380,12.000,1.395,0.717,0.394
108,MASK_Result of Tc140mfr0C001H001S004:S0004000002,15,255,0,255,255,255,287.367,90.233,287.367,90.233,23.799,284,87,7,6,5.977,3.195,158.339,0.333,8.062,3825,255,NaN,100,3825,2,284,89,150.255,4.919,1.871,0.535,0.517
109,MASK_Result of Tc140mfr0C001H001S004:S0004000002,36,255,0,255,255,255,526.583,94.361,526.583,94.361,64.326,521,87,11,14,8.597,5.331,66.499,0.109,14.142,9180,255,NaN,100,9180,2,524,101,81.870,9.363,1.613,0.620,0.356
110,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,622.700,91.000,622.700,91.000,20.142,621,87,4,8,5.750,2.214,77.685,0.310,8.246,2550,255,NaN,100,2550,2,621,95,75.964,3.617,2.596,0.385,0.500
111,MASK_Result of Tc140mfr0C001H001S004:S0004000002,16,255,0,255,255,255,721.188,91.125,721.188,91.125,31.456,718,87,6,8,5.055,4.030,127.080,0.203,8.485,4080,255,NaN,100,4080,2,718,89,135.000,6.000,1.254,0.797,0.438
112,MASK_Result of Tc140mfr0C001H001S004:S0004000002,54,255,0,255,255,255,438.815,93.537,438.815,93.537,78.811,433,88,13,13,8.830,7.787,34.973,0.109,15.556,13770,255,NaN,100,13770,2,435,101,45.000,11.907,1.134,0.882,0.432
113,MASK_Result of Tc140mfr0C001H001S004:S0004000002,23,255,0,255,255,255,451.848,92.413,451.848,92.413,37.941,447,88,9,8,5.627,5.204,137.966,0.201,9.055,5865,255,NaN,100,5865,2,447,92,173.660,7.600,1.081,0.925,0.484
114,MASK_Result of Tc140mfr0C001H001S004:S0004000002,36,255,0,255,255,255,512.583,93.028,512.583,93.028,47.012,506,88,11,10,7.530,6.087,151.632,0.205,11.662,9180,255,NaN,100,9180,2,509,88,120.964,9.000,1.237,0.808,0.471
115,MASK_Result of Tc140mfr0C001H001S004:S0004000002,11,255,0,255,255,255,567.318,90.500,567.318,90.500,19.556,564,88,6,6,5.775,2.425,136.301,0.361,7.810,2805,255,NaN,100,2805,2,565,88,129.806,3.904,2.381,0.420,0.524
116,MASK_Result of Tc140mfr0C001H001S004:S0004000002,54,255,0,255,255,255,586.704,94.185,586.704,94.185,98.610,579,88,16,14,8.993,7.645,166.485,0.070,16.643,13770,255,NaN,100,13770,2,581,88,147.265,13.811,1.176,0.850,0.327
117,MASK_Result of Tc140mfr0C001H001S004:S0004000002,34,255,0,255,255,255,694.235,93.676,694.235,93.676,58.912,687,88,14,11,9.309,4.650,22.285,0.123,14.866,8670,255,NaN,100,8670,2,690,99,47.726,8.812,2.002,0.500,0.322
118,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,241.200,92.500,241.200,92.500,19.556,239,89,4,7,6.023,2.114,73.509,0.329,7.280,2550,255,NaN,100,2550,2,240,96,74.055,3.395,2.849,0.351,0.500
119,MASK_Result of Tc140mfr0C001H001S004:S0004000002,16,255,0,255,255,255,346.438,93.438,346.438,93.438,27.456,344,89,5,9,5.935,3.432,92.308,0.267,9.055,4080,255,NaN,100,4080,2,345,89,96.340,5.000,1.729,0.578,0.471
120,MASK_Result of Tc140mfr0C001H001S004:S0004000002,13,255,0,255,255,255,384.269,93.038,384.269,93.038,30.870,381,89,7,7,4.817,3.436,39.208,0.171,8.602,3315,255,NaN,100,3315,2,381,96,54.462,4.950,1.402,0.713,0.406
121,MASK_Result of Tc140mfr0C001H001S004:S0004000002,71,255,0,255,255,255,606.021,94.641,606.021,94.641,84.125,596,89,20,13,13.607,6.644,168.707,0.126,20.224,18105,255,NaN,100,18105,2,596,98,8.531,11.788,2.048,0.488,0.396
122,MASK_Result of Tc140mfr0C001H001S004:S0004000002,12,255,0,255,255,255,747.250,91.917,747.250,91.917,18.971,745,89,5,7,6.476,2.359,117.646,0.419,7.616,3060,255,NaN,100,3060,2,745,89,113.199,3.900,2.745,0.364,0.533
123,MASK_Result of Tc140mfr0C001H001S004:S0004000002,12,255,0,255,255,255,753.333,92.667,753.333,92.667,24.385,751,89,5,7,5.940,2.572,60.255,0.254,8.602,3060,255,NaN,100,3060,2,751,96,54.462,4.315,2.309,0.433,0.500
124,MASK_Result of Tc140mfr0C001H001S004:S0004000002,12,255,0,255,255,255,167.167,94.083,167.167,94.083,23.556,164,90,5,8,5.179,2.950,87.049,0.272,8.246,3060,255,NaN,100,3060,2,167,90,104.036,5.000,1.755,0.570,0.444
125,MASK_Result of Tc140mfr0C001H001S004:S0004000002,17,255,0,255,255,255,199.618,95.559,199.618,95.559,37.698,196,90,7,9,6.082,3.559,118.155,0.150,9.849,4335,255,NaN,100,4335,2,198,90,113.962,6.000,1.709,0.585,0.405
126,MASK_Result of Tc140mfr0C001H001S004:S0004000002,30,255,0,255,255,255,540.133,94.400,540.133,94.400,51.012,534,90,12,9,8.332,4.584,30.890,0.145,12.166,7650,255,NaN,100,7650,2,534,96,9.462,7.889,1.817,0.550,0.411
127,MASK_Result of Tc140mfr0C001H001S004:S0004000002,12,255,0,255,255,255,741.083,92.667,741.083,92.667,20.385,738,90,6,5,6.271,2.436,146.575,0.363,7.810,3060,255,NaN,100,3060,2,738,90,140.194,3.578,2.574,0.389,0.585
128,MASK_Result of Tc140mfr0C001H001S004:S0004000002,13,255,0,255,255,255,252.808,94.423,252.808,94.423,22.385,250,91,5,7,5.211,3.176,88.685,0.326,7.616,3315,255,NaN,100,3315,2,252,91,113.199,5.000,1.641,0.609,0.491
129,MASK_Result of Tc140mfr0C001H001S004:S0004000002,14,255,0,255,255,255,330.571,92.714,330.571,92.714,33.698,325,91,11,4,7.107,2.508,174.494,0.155,11.180,3570,255,NaN,100,3570,2,325,93,10.305,4.000,2.833,0.353,0.424
130,MASK_Result of Tc140mfr0C001H001S004:S0004000002,16,255,0,255,255,255,405.312,94.625,405.312,94.625,26.042,402,91,6,8,5.363,3.799,102.512,0.296,8.246,4080,255,NaN,100,4080,2,403,91,104.036,6.000,1.412,0.708,0.457
131,MASK_Result of Tc140mfr0C001H001S004:S0004000002,28,255,0,255,255,255,482.286,93.964,482.286,93.964,54.184,476,91,13,6,9.668,3.688,1.634,0.120,13.601,7140,255,NaN,100,7140,2,476,91,162.897,6.000,2.622,0.381,0.418
132,MASK_Result of Tc140mfr0C001H001S004:S0004000002,11,255,0,255,255,255,575.318,94.955,575.318,94.955,22.385,573,91,5,7,4.863,2.880,92.251,0.276,7.280,2805,255,NaN,100,2805,2,574,98,74.055,4.427,1.688,0.592,0.458
133,MASK_Result of Tc140mfr0C001H001S004:S0004000002,11,255,0,255,255,255,264.136,94.409,264.136,94.409,19.556,261,92,7,5,5.518,2.538,161.533,0.361,7.071,2805,255,NaN,100,2805,2,261,94,171.870,3.900,2.174,0.460,0.478
134,MASK_Result of Tc140mfr0C001H001S004:S0004000002,24,255,0,255,255,255,501.458,95.917,501.458,95.917,48.770,497,92,9,9,6.194,4.934,13.105,0.127,10.630,6120,255,NaN,100,6120,2,497,93,131.186,8.910,1.255,0.797,0.387
135,MASK_Result of Tc140mfr0C001H001S004:S0004000002,16,255,0,255,255,255,685.375,97.438,685.375,97.438,27.799,683,92,6,9,6.652,3.063,112.635,0.260,9.487,4080,255,NaN,100,4080,2,684,92,108.435,5.270,2.172,0.460,0.444
136,MASK_Result of Tc140mfr0C001H001S004:S0004000002,17,255,0,255,255,255,190.853,95.265,190.853,95.265,35.113,186,93,9,6,6.173,3.506,9.306,0.173,9.220,4335,255,NaN,100,4335,2,186,95,12.529,6.000,1.761,0.568,0.415
137,MASK_Result of Tc140mfr0C001H001S004:S0004000002,21,255,0,255,255,255,317.167,95.690,317.167,95.690,38.527,312,93,9,7,6.124,4.366,16.093,0.178,9.849,5355,255,NaN,100,5355,2,312,97,23.962,7.000,1.403,0.713,0.462
138,MASK_Result of Tc140mfr0C001H001S004:S0004000002,20,255,0,255,255,255,373.400,96.750,373.400,96.750,44.770,369,93,10,9,6.085,4.185,30.110,0.125,10.198,5100,255,NaN,100,5100,2,369,98,11.310,7.426,1.454,0.688,0.354
139,MASK_Result of Tc140mfr0C001H001S004:S0004000002,22,255,0,255,255,255,425.091,96.364,425.091,96.364,41.941,418,93,12,6,8.514,3.290,4.731,0.157,13.000,5610,255,NaN,100,5610,2,418,98,22.620,5.954,2.588,0.386,0.404
140,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,548.300,97.100,548.300,97.100,25.213,545,93,5,7,4.515,2.820,70.157,0.198,7.280,2550,255,NaN,100,2550,2,548,93,105.945,5.000,1.601,0.624,0.400
141,MASK_Result of Tc140mfr0C001H001S004:S0004000002,12,255,0,255,255,255,669.500,95.750,669.500,95.750,24.627,666,93,7,5,5.291,2.888,25.551,0.249,8.062,3060,255,NaN,100,3060,2,666,98,29.745,4.950,1.832,0.546,0.471
142,MASK_Result of Tc140mfr0C001H001S004:S0004000002,11,255,0,255,255,255,307.045,96.500,307.045,96.500,20.385,304,94,6,5,4.362,3.211,151.965,0.333,6.083,2805,255,NaN,100,2805,2,304,96,170.538,4.438,1.358,0.736,0.512
143,MASK_Result of Tc140mfr0C001H001S004:S0004000002,17,255,0,255,255,255,340.147,97.324,340.147,97.324,29.456,337,94,7,6,5.807,3.727,41.159,0.246,8.602,4335,255,NaN,100,4335,2,337,100,35.538,5.657,1.558,0.642,0.507
144,MASK_Result of Tc140mfr0C001H001S004:S0004000002,27,255,0,255,255,255,467.722,98.537,467.722,98.537,49.012,462,94,10,10,6.772,5.076,13.726,0.141,11.180,6885,255,NaN,100,6885,2,462,100,26.565,9.000,1.334,0.750,0.386
145,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,106.500,96.900,106.500,96.900,19.556,103,95,7,3,6.264,2.033,172.553,0.329,7.280,2550,255,NaN,100,2550,2,103,96,164.055,3.000,3.081,0.325,0.588
146,MASK_Result of Tc140mfr0C001H001S004:S0004000002,15,255,0,255,255,255,225.633,96.833,225.633,96.833,34.042,219,95,13,3,9.910,1.927,7.812,0.163,13.342,3825,255,NaN,100,3825,2,219,98,12.995,3.000,5.142,0.194,0.484
147,MASK_Result of Tc140mfr0C001H001S004:S0004000002,27,255,0,255,255,255,455.167,98.426,455.167,98.426,41.355,448,95,13,7,9.273,3.707,2.915,0.198,13.038,6885,255,NaN,100,6885,2,448,98,175.601,6.791,2.501,0.400,0.450
148,MASK_Result of Tc140mfr0C001H001S004:S0004000002,11,255,0,255,255,255,474.682,97.955,474.682,97.955,18.385,473,95,4,6,4.271,3.279,78.609,0.409,6.083,2805,255,NaN,100,2805,2,473,95,99.462,4.000,1.302,0.768,0.595
149,MASK_Result of Tc140mfr0C001H001S004:S0004000002,22,255,0,255,255,255,678.091,98.727,678.091,98.727,41.113,673,95,9,8,7.717,3.630,154.605,0.164,10.630,5610,255,NaN,100,5610,2,673,96,138.814,6.174,2.126,0.470,0.458
150,MASK_Result of Tc140mfr0C001H001S004:S0004000002,12,255,0,255,255,255,269.000,98.250,269.000,98.250,20.385,265,96,7,4,5.304,2.881,7.896,0.363,7.280,3060,255,NaN,100,3060,2,265,99,15.945,4.000,1.841,0.543,0.545
151,MASK_Result of Tc140mfr0C001H001S004:S0004000002,11,255,0,255,255,255,703.500,97.955,703.500,97.955,16.971,701,96,5,4,4.625,3.028,162.319,0.480,5.831,2805,255,NaN,100,2805,2,701,97,149.036,4.000,1.527,0.655,0.629
152,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,669.900,101.300,669.900,101.300,23.799,667,99,6,6,3.972,3.206,69.183,0.222,7.211,2550,255,NaN,100,2550,2,669,105,56.310,5.145,1.239,0.807,0.417
153,MASK_Result of Tc140mfr0C001H001S004:S0004000002,15,255,0,255,255,255,659.233,417.633,659.233,417.633,30.870,655,414,7,7,5.260,3.631,146.510,0.198,8.062,3825,255,NaN,100,3825,2,657,414,119.745,5.757,1.449,0.690,0.423
154,MASK_Result of Tc140mfr0C001H001S004:S0004000002,11,255,0,255,255,255,671.045,420.045,671.045,420.045,21.799,668,417,6,6,4.594,3.048,32.098,0.291,7.211,2805,255,NaN,100,2805,2,668,423,33.690,5.199,1.507,0.664,0.478
155,MASK_Result of Tc140mfr0C001H001S004:S0004000002,12,255,0,255,255,255,43.750,446.000,43.750,446.000,23.213,41,444,6,4,4.732,3.229,171.918,0.280,6.708,3060,255,NaN,100,3060,2,41,448,26.565,4.000,1.466,0.682,0.533
156,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,330.800,500.700,330.800,500.700,20.971,327,498,8,5,6.357,2.003,155.821,0.286,8.544,2550,255,NaN,100,2550,2,327,499,159.444,3.578,3.174,0.315,0.426
157,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,483.300,516.300,483.300,516.300,20.385,480,514,6,5,4.326,2.943,5.655,0.302,6.325,2550,255,NaN,100,2550,2,480,517,18.435,4.919,1.470,0.680,0.476
158,MASK_Result of Tc140mfr0C001H001S004:S0004000002,17,255,0,255,255,255,454.676,572.500,454.676,572.500,34.042,452,568,6,10,6.972,3.105,60.763,0.184,10.440,4335,255,NaN,100,4335,2,452,578,73.301,5.571,2.245,0.445,0.430
159,MASK_Result of Tc140mfr0C001H001S004:S0004000002,11,255,0,255,255,255,199.136,639.409,199.136,639.409,24.385,196,635,5,8,5.119,2.736,74.972,0.232,8.062,2805,255,NaN,100,2805,2,200,635,97.125,5.000,1.871,0.534,0.407
160,MASK_Result of Tc140mfr0C001H001S004:S0004000002,11,255,0,255,255,255,182.136,639.591,182.136,639.591,24.385,179,636,6,6,4.078,3.434,133.807,0.232,6.325,2805,255,NaN,100,2805,2,182,636,108.435,5.547,1.188,0.842,0.431
161,MASK_Result of Tc140mfr0C001H001S004:S0004000002,11,255,0,255,255,255,321.136,638.864,321.136,638.864,23.799,318,637,7,4,5.198,2.694,162.417,0.244,7.616,2805,255,NaN,100,2805,2,318,637,156.801,4.000,1.929,0.518,0.512
162,MASK_Result of Tc140mfr0C001H001S004:S0004000002,13,255,0,255,255,255,623.885,644.346,623.885,644.346,31.456,621,640,6,8,5.653,2.928,120.116,0.165,8.944,3315,255,NaN,100,3315,2,622,640,116.565,4.438,1.931,0.518,0.433
163,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,212.400,642.900,212.400,642.900,15.556,210,641,5,4,4.055,3.140,13.106,0.519,5.385,2550,255,NaN,100,2550,2,210,641,158.199,4.000,1.291,0.775,0.588
164,MASK_Result of Tc140mfr0C001H001S004:S0004000002,14,255,0,255,255,255,493.643,645.500,493.643,645.500,25.799,491,642,7,7,4.945,3.604,24.439,0.264,8.062,3570,255,NaN,100,3570,2,491,649,60.255,6.008,1.372,0.729,0.431
165,MASK_Result of Tc140mfr0C001H001S004:S0004000002,28,255,0,255,255,255,228.714,649.143,228.714,649.143,54.912,223,643,11,11,8.138,4.381,138.914,0.117,12.083,7140,255,NaN,100,7140,2,227,643,114.444,7.938,1.858,0.538,0.366
166,MASK_Result of Tc140mfr0C001H001S004:S0004000002,23,255,0,255,255,255,372.413,647.630,372.413,647.630,45.355,368,643,9,10,7.456,3.928,128.323,0.141,11.180,5865,255,NaN,100,5865,2,369,643,116.565,7.028,1.898,0.527,0.383
167,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,468.600,645.400,468.600,645.400,21.799,465,643,7,4,5.270,2.416,171.160,0.264,7.280,2550,255,NaN,100,2550,2,465,645,164.055,4.000,2.181,0.459,0.455
168,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,677.000,646.100,677.000,646.100,22.385,674,643,7,6,5.236,2.432,151.067,0.251,8.062,2550,255,NaN,100,2550,2,674,643,150.255,4.472,2.153,0.464,0.392
169,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,266.300,646.500,266.300,646.500,22.627,263,644,7,4,5.287,2.408,165.803,0.245,7.616,2550,255,NaN,100,2550,2,263,645,156.801,4.000,2.195,0.456,0.476
170,MASK_Result of Tc140mfr0C001H001S004:S0004000002,13,255,0,255,255,255,643.808,646.192,643.808,646.192,16.971,641,644,6,5,5.483,3.019,143.411,0.567,7.211,3315,255,NaN,100,3315,2,641,644,146.310,4.243,1.816,0.551,0.605
171,MASK_Result of Tc140mfr0C001H001S004:S0004000002,20,255,0,255,255,255,692.850,647.150,692.850,647.150,44.184,687,644,11,8,6.991,3.643,151.741,0.129,11.402,5100,255,NaN,100,5100,2,687,645,164.745,7.091,1.919,0.521,0.339
172,MASK_Result of Tc140mfr0C001H001S004:S0004000002,31,255,0,255,255,255,758.661,649.984,758.661,649.984,56.083,753,644,10,12,9.014,4.379,128.261,0.124,13.892,7905,255,NaN,100,7905,2,756,644,120.256,7.496,2.059,0.486,0.405
173,MASK_Result of Tc140mfr0C001H001S004:S0004000002,52,255,0,255,255,255,412.904,652.115,412.904,652.115,103.196,404,645,18,12,11.906,5.561,12.448,0.061,20.809,13260,255,NaN,100,13260,2,405,657,35.218,10.394,2.141,0.467,0.316
174,MASK_Result of Tc140mfr0C001H001S004:S0004000002,20,255,0,255,255,255,562.500,648.550,562.500,648.550,32.627,559,645,8,9,5.734,4.441,77.014,0.236,9.220,5100,255,NaN,100,5100,2,562,654,77.471,7.589,1.291,0.774,0.440
175,MASK_Result of Tc140mfr0C001H001S004:S0004000002,20,255,0,255,255,255,302.300,651.750,302.300,651.750,42.527,298,646,8,10,5.490,4.639,73.885,0.139,10.630,5100,255,NaN,100,5100,2,298,654,48.814,7.938,1.183,0.845,0.364
176,MASK_Result of Tc140mfr0C001H001S004:S0004000002,41,255,0,255,255,255,528.720,650.720,528.720,650.720,68.326,521,646,15,10,10.973,4.757,22.840,0.110,17.000,10455,255,NaN,100,10455,2,521,654,28.072,7.906,2.307,0.434,0.427
177,MASK_Result of Tc140mfr0C001H001S004:S0004000002,15,255,0,255,255,255,578.833,649.567,578.833,649.567,31.456,576,646,6,8,6.905,2.766,63.610,0.191,10.000,3825,255,NaN,100,3825,2,576,654,53.130,4.366,2.497,0.401,0.476
178,MASK_Result of Tc140mfr0C001H001S004:S0004000002,29,255,0,255,255,255,610.190,652.190,610.190,652.190,56.669,605,646,11,13,8.398,4.397,52.181,0.113,14.142,7395,255,NaN,100,7395,2,605,656,45.000,8.374,1.910,0.524,0.309
179,MASK_Result of Tc140mfr0C001H001S004:S0004000002,15,255,0,255,255,255,94.100,652.033,94.100,652.033,35.113,91,647,7,9,6.158,3.101,109.720,0.153,9.487,3825,255,NaN,100,3825,2,93,647,108.435,6.261,1.986,0.504,0.341
180,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,212.600,649.000,212.600,649.000,23.799,208,647,9,4,7.348,1.733,23.852,0.222,9.849,2550,255,NaN,100,2550,2,208,651,23.962,3.130,4.241,0.236,0.455
181,MASK_Result of Tc140mfr0C001H001S004:S0004000002,37,255,0,255,255,255,290.365,651.257,290.365,651.257,57.255,281,647,16,9,9.886,4.765,174.287,0.142,16.763,9435,255,NaN,100,9435,2,281,649,162.646,8.904,2.074,0.482,0.396
182,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,325.300,650.700,325.300,650.700,20.142,323,647,4,7,5.790,2.199,81.276,0.310,7.280,2550,255,NaN,100,2550,2,325,647,105.945,4.000,2.633,0.380,0.455
183,MASK_Result of Tc140mfr0C001H001S004:S0004000002,35,255,0,255,255,255,484.786,652.871,484.786,652.871,57.497,481,647,11,13,7.744,5.755,117.386,0.133,13.416,8925,255,NaN,100,8925,2,481,647,116.565,10.851,1.346,0.743,0.372
184,MASK_Result of Tc140mfr0C001H001S004:S0004000002,26,255,0,255,255,255,515.885,650.500,515.885,650.500,43.941,511,647,9,8,6.528,5.071,160.960,0.169,10.296,6630,255,NaN,100,6630,2,511,650,150.945,7.967,1.287,0.777,0.433
185,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,546.800,649.400,546.800,649.400,19.799,544,647,6,4,4.545,2.802,6.304,0.321,6.325,2550,255,NaN,100,2550,2,544,649,161.565,4.000,1.622,0.616,0.526
186,MASK_Result of Tc140mfr0C001H001S004:S0004000002,12,255,0,255,255,255,682.083,650.917,682.083,650.917,23.556,680,647,5,7,5.136,2.975,66.113,0.272,7.616,3060,255,NaN,100,3060,2,680,654,66.801,4.919,1.726,0.579,0.522
187,MASK_Result of Tc140mfr0C001H001S004:S0004000002,11,255,0,255,255,255,726.409,650.682,726.409,650.682,25.213,723,647,7,6,5.739,2.440,146.286,0.217,8.485,2805,255,NaN,100,2805,2,724,647,135.000,4.061,2.352,0.425,0.415
188,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,75.600,652.300,75.600,652.300,18.728,73,648,5,7,7.364,1.729,61.093,0.358,8.602,2550,255,NaN,100,2550,2,73,655,54.462,3.051,4.259,0.235,0.556
189,MASK_Result of Tc140mfr0C001H001S004:S0004000002,14,255,0,255,255,255,170.429,652.143,170.429,652.143,28.042,167,648,7,8,7.093,2.513,133.595,0.224,10.000,3570,255,NaN,100,3570,2,168,648,126.870,4.841,2.823,0.354,0.412
190,MASK_Result of Tc140mfr0C001H001S004:S0004000002,26,255,0,255,255,255,244.500,651.154,244.500,651.154,52.770,236,648,18,7,10.494,3.155,170.675,0.117,18.028,6630,255,NaN,100,6630,2,236,650,176.820,6.276,3.327,0.301,0.323
191,MASK_Result of Tc140mfr0C001H001S004:S0004000002,16,255,0,255,255,255,399.250,651.188,399.250,651.188,31.698,395,648,9,7,6.834,2.981,26.874,0.200,10.296,4080,255,NaN,100,4080,2,395,655,29.055,5.646,2.292,0.436,0.416
192,MASK_Result of Tc140mfr0C001H001S004:S0004000002,17,255,0,255,255,255,427.794,650.735,427.794,650.735,35.941,424,648,7,6,5.420,3.993,31.481,0.165,8.062,4335,255,NaN,100,4335,2,424,652,29.745,6.000,1.357,0.737,0.493
193,MASK_Result of Tc140mfr0C001H001S004:S0004000002,15,255,0,255,255,255,477.833,652.167,477.833,652.167,29.213,474,648,6,8,5.458,3.499,76.296,0.221,8.246,3825,255,NaN,100,3825,2,477,648,104.036,6.000,1.560,0.641,0.423
194,MASK_Result of Tc140mfr0C001H001S004:S0004000002,27,255,0,255,255,255,551.315,653.685,551.315,653.685,42.284,547,648,8,10,8.012,4.291,64.264,0.190,12.207,6885,255,NaN,100,6885,2,547,658,55.008,7.845,1.867,0.536,0.439
195,MASK_Result of Tc140mfr0C001H001S004:S0004000002,20,255,0,255,255,255,571.100,652.000,571.100,652.000,34.284,567,648,8,7,5.718,4.453,3.020,0.214,9.434,5100,255,NaN,100,5100,2,567,649,147.995,7.000,1.284,0.779,0.417
196,MASK_Result of Tc140mfr0C001H001S004:S0004000002,15,255,0,255,255,255,654.833,652.300,654.833,652.300,28.627,652,648,5,9,6.611,2.889,83.741,0.230,9.487,3825,255,NaN,100,3825,2,653,657,71.565,4.932,2.289,0.437,0.435
197,MASK_Result of Tc140mfr0C001H001S004:S0004000002,11,255,0,255,255,255,702.318,651.864,702.318,651.864,23.799,700,648,5,7,4.933,2.839,117.602,0.244,7.616,2805,255,NaN,100,2805,2,701,648,113.199,4.438,1.737,0.576,0.478
198,MASK_Result of Tc140mfr0C001H001S004:S0004000002,33,255,0,255,255,255,745.621,652.348,745.621,652.348,54.426,740,648,12,9,9.598,4.378,156.727,0.140,13.892,8415,255,NaN,100,8415,2,740,649,149.744,7.906,2.193,0.456,0.410
199,MASK_Result of Tc140mfr0C001H001S004:S0004000002,11,255,0,255,255,255,320.045,652.591,320.045,652.591,22.142,317,649,7,6,5.600,2.501,140.681,0.282,8.485,2805,255,NaN,100,2805,2,318,649,135.000,4.243,2.239,0.447,0.468
200,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,363.300,652.800,363.300,652.800,22.627,361,649,4,7,5.567,2.287,70.936,0.245,7.616,2550,255,NaN,100,2550,2,362,656,66.801,4.000,2.434,0.411,0.500
201,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,385.900,651.700,385.900,651.700,23.799,384,649,5,6,4.016,3.170,62.190,0.222,6.325,2550,255,NaN,100,2550,2,384,649,108.435,5.000,1.267,0.789,0.455
202,MASK_Result of Tc140mfr0C001H001S004:S0004000002,14,255,0,255,255,255,444.071,651.214,444.071,651.214,19.799,441,649,6,6,5.078,3.510,130.681,0.449,7.810,3570,255,NaN,100,3570,2,441,649,129.806,4.919,1.447,0.691,0.560
203,MASK_Result of Tc140mfr0C001H001S004:S0004000002,12,255,0,255,255,255,687.833,652.333,687.833,652.333,24.627,686,649,4,7,5.862,2.606,107.632,0.249,7.616,3060,255,NaN,100,3060,2,687,649,113.199,3.795,2.249,0.445,0.522
204,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,337.100,652.800,337.100,652.800,20.971,335,650,5,6,5.602,2.273,42.919,0.286,7.810,2550,255,NaN,100,2550,2,335,656,50.194,4.000,2.465,0.406,0.488
205,MASK_Result of Tc140mfr0C001H001S004:S0004000002,15,255,0,255,255,255,470.033,655.767,470.033,655.767,33.456,467,650,6,11,8.485,2.251,72.500,0.168,11.705,3825,255,NaN,100,3825,2,467,661,70.017,3.736,3.770,0.265,0.405
206,MASK_Result of Tc140mfr0C001H001S004:S0004000002,18,255,0,255,255,255,619.500,654.889,619.500,654.889,39.355,617,650,6,10,7.059,3.247,114.822,0.146,10.770,4590,255,NaN,100,4590,2,618,650,111.801,5.547,2.174,0.460,0.434
207,MASK_Result of Tc140mfr0C001H001S004:S0004000002,20,255,0,255,255,255,632.900,655.500,632.900,655.500,37.698,628,650,10,11,10.122,2.516,42.550,0.177,14.213,5100,255,NaN,100,5100,2,628,661,50.711,4.881,4.023,0.249,0.374
