 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
106,MASK_Result of Tc140mfr305C001H001S001:S0001000002,11,255,0,255,255,255,759.500,74.409,759.500,74.409,20.385,757,72,6,5,5.396,2.595,139.816,0.333,7.810,2805,255,NaN,100,2805,2,757,72,140.194,4.366,2.079,0.481,0.500
107,MASK_Result of Tc140mfr305C001H001S001:S0001000002,13,255,0,255,255,255,102.115,76.346,102.115,76.346,28.042,98,73,7,6,4.809,3.442,176.995,0.208,7.616,3315,255,NaN,100,3315,2,98,78,23.199,5.590,1.397,0.716,0.433
108,MASK_Result of Tc140mfr305C001H001S001:S0001000002,10,255,0,255,255,255,716.600,75.800,716.600,75.800,21.799,714,73,5,6,4.321,2.947,71.240,0.264,6.325,2550,255,NaN,100,2550,2,716,73,108.435,4.608,1.466,0.682,0.465
109,MASK_Result of Tc140mfr305C001H001S001:S0001000002,22,255,0,255,255,255,754.000,77.773,754.000,77.773,39.355,749,73,10,10,7.785,3.598,123.239,0.178,12.042,5610,255,NaN,100,5610,2,751,73,131.634,7.071,2.163,0.462,0.349
110,MASK_Result of Tc140mfr305C001H001S001:S0001000002,11,255,0,255,255,255,449.227,76.682,449.227,76.682,18.971,446,74,6,6,6.611,2.119,44.667,0.384,7.810,2805,255,NaN,100,2805,2,446,79,39.806,2.828,3.120,0.320,0.564
111,MASK_Result of Tc140mfr305C001H001S001:S0001000002,16,255,0,255,255,255,221.250,79.250,221.250,79.250,31.456,218,75,6,7,5.325,3.826,130.935,0.203,8.602,4080,255,NaN,100,4080,2,219,75,125.538,6.000,1.392,0.719,0.485
112,MASK_Result of Tc140mfr305C001H001S001:S0001000002,11,255,0,255,255,255,228.682,77.136,228.682,77.136,18.728,226,75,5,4,4.554,3.075,28.041,0.394,6.403,2805,255,NaN,100,2805,2,226,79,38.660,4.000,1.481,0.675,0.629
113,MASK_Result of Tc140mfr305C001H001S001:S0001000002,21,255,0,255,255,255,720.548,82.452,720.548,82.452,45.941,718,76,5,12,8.971,2.980,82.514,0.125,12.369,5355,255,NaN,100,5355,2,719,88,75.964,4.961,3.010,0.332,0.416
114,MASK_Result of Tc140mfr305C001H001S001:S0001000002,12,255,0,255,255,255,238.333,79.417,238.333,79.417,18.142,235,77,6,4,4.292,3.559,9.535,0.458,6.083,3060,255,NaN,100,3060,2,235,80,170.538,4.000,1.206,0.829,0.649
115,MASK_Result of Tc140mfr305C001H001S001:S0001000002,16,255,0,255,255,255,634.375,79.750,634.375,79.750,30.627,630,77,9,6,5.822,3.499,176.220,0.214,9.487,4080,255,NaN,100,4080,2,630,78,161.565,5.883,1.664,0.601,0.416
116,MASK_Result of Tc140mfr305C001H001S001:S0001000002,11,255,0,255,255,255,651.136,79.227,651.136,79.227,20.971,647,77,8,5,7.233,1.936,146.080,0.314,8.944,2805,255,NaN,100,2805,2,647,77,153.435,3.328,3.736,0.268,0.489
117,MASK_Result of Tc140mfr305C001H001S001:S0001000002,11,255,0,255,255,255,659.318,78.591,659.318,78.591,23.314,654,77,10,3,8.353,1.677,179.254,0.254,10.198,2805,255,NaN,100,2805,2,654,79,11.310,2.982,4.982,0.201,0.524
118,MASK_Result of Tc140mfr305C001H001S001:S0001000002,12,255,0,255,255,255,680.167,81.417,680.167,81.417,26.627,678,77,5,9,7.804,1.958,69.183,0.213,9.849,3060,255,NaN,100,3060,2,679,86,66.038,3.628,3.986,0.251,0.444
119,MASK_Result of Tc140mfr305C001H001S001:S0001000002,13,255,0,255,255,255,30.731,81.654,30.731,81.654,31.456,27,78,7,6,5.121,3.232,36.706,0.165,7.810,3315,255,NaN,100,3315,2,27,83,39.806,5.270,1.584,0.631,0.448
120,MASK_Result of Tc140mfr305C001H001S001:S0001000002,11,255,0,255,255,255,427.500,80.955,427.500,80.955,22.971,424,78,7,5,5.567,2.516,135.911,0.262,8.602,2805,255,NaN,100,2805,2,424,78,144.462,4.715,2.213,0.452,0.449
121,MASK_Result of Tc140mfr305C001H001S001:S0001000002,18,255,0,255,255,255,535.833,82.611,535.833,82.611,30.870,533,78,5,9,7.036,3.257,85.154,0.237,9.055,4590,255,NaN,100,4590,2,536,78,96.340,5.000,2.160,0.463,0.486
122,MASK_Result of Tc140mfr305C001H001S001:S0001000002,26,255,0,255,255,255,606.962,84.654,606.962,84.654,53.841,603,78,9,13,8.201,4.037,113.888,0.113,13.928,6630,255,NaN,100,6630,2,604,78,111.038,7.200,2.032,0.492,0.366
123,MASK_Result of Tc140mfr305C001H001S001:S0001000002,15,255,0,255,255,255,640.900,81.100,640.900,81.100,30.627,636,78,9,6,6.269,3.047,29.636,0.201,9.849,3825,255,NaN,100,3825,2,636,84,23.962,5.270,2.058,0.486,0.455
124,MASK_Result of Tc140mfr305C001H001S001:S0001000002,13,255,0,255,255,255,316.423,83.500,316.423,83.500,28.627,314,79,5,8,5.760,2.874,65.401,0.199,8.544,3315,255,NaN,100,3315,2,314,87,69.444,4.743,2.004,0.499,0.441
125,MASK_Result of Tc140mfr305C001H001S001:S0001000002,10,255,0,255,255,255,499.100,81.900,499.100,81.900,17.314,497,79,5,5,4.707,2.705,154.145,0.419,6.403,2550,255,NaN,100,2550,2,497,79,141.340,4.025,1.740,0.575,0.526
126,MASK_Result of Tc140mfr305C001H001S001:S0001000002,22,255,0,255,255,255,525.864,84.227,525.864,84.227,41.698,522,79,7,10,6.670,4.199,104.445,0.159,10.770,5610,255,NaN,100,5610,2,524,89,68.199,6.864,1.588,0.630,0.396
127,MASK_Result of Tc140mfr305C001H001S001:S0001000002,14,255,0,255,255,255,733.929,80.714,733.929,80.714,30.627,730,79,8,4,5.773,3.088,16.768,0.188,8.944,3570,255,NaN,100,3570,2,730,83,26.565,4.000,1.870,0.535,0.519
128,MASK_Result of Tc140mfr305C001H001S001:S0001000002,10,255,0,255,255,255,54.500,83.500,54.500,83.500,24.971,53,80,4,7,5.036,2.528,88.212,0.202,7.616,2550,255,NaN,100,2550,2,53,87,66.801,4.000,1.992,0.502,0.417
129,MASK_Result of Tc140mfr305C001H001S001:S0001000002,11,255,0,255,255,255,79.864,82.864,79.864,82.864,20.971,77,80,5,6,5.159,2.715,132.525,0.314,7.071,2805,255,NaN,100,2805,2,77,81,135.000,4.243,1.901,0.526,0.524
130,MASK_Result of Tc140mfr305C001H001S001:S0001000002,11,255,0,255,255,255,123.864,82.591,123.864,82.591,16.971,122,80,4,6,4.716,2.970,88.551,0.480,6.083,2805,255,NaN,100,2805,2,124,80,99.462,4.000,1.588,0.630,0.611
131,MASK_Result of Tc140mfr305C001H001S001:S0001000002,14,255,0,255,255,255,132.643,82.500,132.643,82.500,29.213,129,80,7,6,4.917,3.625,15.664,0.206,7.810,3570,255,NaN,100,3570,2,131,86,50.194,6.000,1.356,0.737,0.452
132,MASK_Result of Tc140mfr305C001H001S001:S0001000002,10,255,0,255,255,255,305.000,82.400,305.000,82.400,23.799,302,80,7,4,5.003,2.545,172.354,0.222,7.280,2550,255,NaN,100,2550,2,302,84,15.945,4.000,1.966,0.509,0.476
133,MASK_Result of Tc140mfr305C001H001S001:S0001000002,33,255,0,255,255,255,487.500,89.864,487.500,89.864,66.569,481,80,12,17,9.537,4.406,70.452,0.094,18.385,8415,255,NaN,100,8415,2,481,97,67.620,10.628,2.165,0.462,0.257
134,MASK_Result of Tc140mfr305C001H001S001:S0001000002,10,255,0,255,255,255,517.900,83.100,517.900,83.100,23.799,515,80,5,7,6.182,2.059,65.614,0.222,8.602,2550,255,NaN,100,2550,2,515,87,54.462,3.479,3.002,0.333,0.435
135,MASK_Result of Tc140mfr305C001H001S001:S0001000002,27,255,0,255,255,255,590.093,85.315,590.093,85.315,48.770,587,80,8,11,8.436,4.075,75.916,0.143,12.530,6885,255,NaN,100,6885,2,589,91,61.390,7.663,2.070,0.483,0.388
136,MASK_Result of Tc140mfr305C001H001S001:S0001000002,11,255,0,255,255,255,626.136,82.591,626.136,82.591,27.213,624,80,5,6,4.580,3.058,64.495,0.187,7.211,2805,255,NaN,100,2805,2,624,86,56.310,5.000,1.497,0.668,0.458
137,MASK_Result of Tc140mfr305C001H001S001:S0001000002,22,255,0,255,255,255,40.455,84.682,40.455,84.682,40.870,36,81,8,7,5.976,4.688,46.454,0.166,10.000,5610,255,NaN,100,5610,2,36,88,36.870,7.000,1.275,0.784,0.468
138,MASK_Result of Tc140mfr305C001H001S001:S0001000002,43,255,0,255,255,255,330.291,87.965,330.291,87.965,80.468,324,81,15,11,11.054,4.953,163.104,0.083,16.643,10965,255,NaN,100,10965,2,325,81,147.265,8.859,2.232,0.448,0.396
139,MASK_Result of Tc140mfr305C001H001S001:S0001000002,25,255,0,255,255,255,570.660,85.860,570.660,85.860,51.012,564,81,11,11,6.227,5.112,143.625,0.121,12.728,6375,255,NaN,100,6375,2,564,83,135.000,9.192,1.218,0.821,0.342
140,MASK_Result of Tc140mfr305C001H001S001:S0001000002,22,255,0,255,255,255,581.773,87.000,581.773,87.000,39.113,578,81,7,12,7.825,3.580,107.627,0.181,13.000,5610,255,NaN,100,5610,2,578,81,112.620,6.063,2.186,0.457,0.419
141,MASK_Result of Tc140mfr305C001H001S001:S0001000002,12,255,0,255,255,255,67.750,85.500,67.750,85.500,22.385,65,82,5,7,5.106,2.992,85.708,0.301,7.616,3060,255,NaN,100,3060,2,65,89,66.801,4.768,1.706,0.586,0.429
142,MASK_Result of Tc140mfr305C001H001S001:S0001000002,22,255,0,255,255,255,165.909,86.136,165.909,86.136,46.184,160,82,12,7,8.960,3.126,156.044,0.130,12.649,5610,255,NaN,100,5610,2,160,83,161.565,5.199,2.866,0.349,0.423
143,MASK_Result of Tc140mfr305C001H001S001:S0001000002,23,255,0,255,255,255,172.500,87.848,172.500,87.848,47.012,168,82,8,12,7.729,3.789,82.346,0.131,12.369,5865,255,NaN,100,5865,2,169,94,75.964,7.060,2.040,0.490,0.331
144,MASK_Result of Tc140mfr305C001H001S001:S0001000002,19,255,0,255,255,255,216.289,85.763,216.289,85.763,32.627,213,82,6,7,5.455,4.435,85.095,0.224,7.810,4845,255,NaN,100,4845,2,214,82,129.806,6.000,1.230,0.813,0.535
145,MASK_Result of Tc140mfr305C001H001S001:S0001000002,30,255,0,255,255,255,454.700,88.467,454.700,88.467,51.012,450,82,8,15,10.225,3.736,107.205,0.145,15.297,7650,255,NaN,100,7650,2,454,82,101.310,6.791,2.737,0.365,0.390
146,MASK_Result of Tc140mfr305C001H001S001:S0001000002,16,255,0,255,255,255,461.750,86.000,461.750,86.000,34.284,458,82,7,8,5.457,3.733,63.888,0.171,9.220,4080,255,NaN,100,4080,2,458,89,40.601,6.472,1.462,0.684,0.372
147,MASK_Result of Tc140mfr305C001H001S001:S0001000002,11,255,0,255,255,255,595.318,84.955,595.318,84.955,24.627,593,82,5,7,4.722,2.966,68.283,0.228,8.062,2805,255,NaN,100,2805,2,594,89,60.255,5.000,1.592,0.628,0.440
148,MASK_Result of Tc140mfr305C001H001S001:S0001000002,35,255,0,255,255,255,626.900,89.700,626.900,89.700,56.426,621,82,12,17,14.032,3.176,51.366,0.138,20.248,8925,255,NaN,100,8925,2,621,99,57.095,5.890,4.419,0.226,0.391
149,MASK_Result of Tc140mfr305C001H001S001:S0001000002,13,255,0,255,255,255,685.808,87.346,685.808,87.346,32.284,683,82,6,10,5.544,2.986,86.267,0.157,10.050,3315,255,NaN,100,3315,2,684,82,95.711,5.582,1.857,0.539,0.317
150,MASK_Result of Tc140mfr305C001H001S001:S0001000002,20,255,0,255,255,255,286.350,86.150,286.350,86.150,34.870,282,83,10,6,7.774,3.276,28.672,0.207,11.662,5100,255,NaN,100,5100,2,282,89,30.964,5.687,2.373,0.421,0.455
151,MASK_Result of Tc140mfr305C001H001S001:S0001000002,13,255,0,255,255,255,297.808,86.346,297.808,86.346,27.213,294,83,7,7,6.142,2.695,151.210,0.221,8.602,3315,255,NaN,100,3315,2,296,83,125.538,4.919,2.279,0.439,0.406
152,MASK_Result of Tc140mfr305C001H001S001:S0001000002,20,255,0,255,255,255,383.250,86.700,383.250,86.700,40.527,380,83,7,8,6.366,4.000,54.929,0.153,10.630,5100,255,NaN,100,5100,2,380,91,48.814,6.548,1.591,0.628,0.421
153,MASK_Result of Tc140mfr305C001H001S001:S0001000002,48,255,0,255,255,255,443.312,91.417,443.312,91.417,82.468,439,83,10,18,12.319,4.961,71.927,0.089,19.313,12240,255,NaN,100,12240,2,441,101,68.749,9.497,2.483,0.403,0.364
154,MASK_Result of Tc140mfr305C001H001S001:S0001000002,32,255,0,255,255,255,614.094,91.094,614.094,91.094,56.426,610,83,8,15,10.041,4.058,81.611,0.126,15.524,8160,255,NaN,100,8160,2,612,98,75.069,7.906,2.475,0.404,0.364
155,MASK_Result of Tc140mfr305C001H001S001:S0001000002,50,255,0,255,255,255,664.740,89.320,664.740,89.320,93.196,658,83,13,13,8.753,7.273,135.813,0.072,15.811,12750,255,NaN,100,12750,2,661,83,124.695,12.256,1.204,0.831,0.388
156,MASK_Result of Tc140mfr305C001H001S001:S0001000002,13,255,0,255,255,255,748.500,86.423,748.500,86.423,26.627,746,83,5,7,5.477,3.022,56.258,0.230,7.810,3315,255,NaN,100,3315,2,746,90,50.194,4.743,1.812,0.552,0.500
157,MASK_Result of Tc140mfr305C001H001S001:S0001000002,32,255,0,255,255,255,194.125,87.781,194.125,87.781,68.811,187,84,18,7,11.991,3.398,1.468,0.085,18.974,8160,255,NaN,100,8160,2,187,91,18.435,7.000,3.529,0.283,0.305
158,MASK_Result of Tc140mfr305C001H001S001:S0001000002,10,255,0,255,255,255,366.600,86.100,366.600,86.100,20.971,363,84,6,4,4.828,2.637,173.411,0.286,6.708,2550,255,NaN,100,2550,2,363,85,153.435,4.000,1.831,0.546,0.513
159,MASK_Result of Tc140mfr305C001H001S001:S0001000002,39,255,0,255,255,255,472.295,89.859,472.295,89.859,77.054,465,84,15,11,9.720,5.109,22.456,0.083,16.155,9945,255,NaN,100,9945,2,465,94,21.801,9.171,1.903,0.526,0.355
160,MASK_Result of Tc140mfr305C001H001S001:S0001000002,13,255,0,255,255,255,542.500,86.885,542.500,86.885,26.627,539,84,7,7,4.771,3.469,116.495,0.230,8.062,3315,255,NaN,100,3315,2,539,84,150.255,6.008,1.375,0.727,0.400
161,MASK_Result of Tc140mfr305C001H001S001:S0001000002,50,255,0,255,255,255,649.720,90.260,649.720,90.260,89.539,642,84,14,14,9.797,6.498,123.417,0.078,17.692,12750,255,NaN,100,12750,2,643,85,132.709,11.314,1.508,0.663,0.372
162,MASK_Result of Tc140mfr305C001H001S001:S0001000002,22,255,0,255,255,255,303.955,90.682,303.955,90.682,36.284,299,85,9,9,5.372,5.215,91.788,0.210,9.434,5610,255,NaN,100,5610,2,302,85,122.005,7.778,1.030,0.971,0.411
163,MASK_Result of Tc140mfr305C001H001S001:S0001000002,38,255,0,255,255,255,318.737,95.000,318.737,95.000,62.912,315,85,7,18,13.186,3.669,82.545,0.121,19.313,9690,255,NaN,100,9690,2,315,103,68.749,6.364,3.594,0.278,0.396
164,MASK_Result of Tc140mfr305C001H001S001:S0001000002,15,255,0,255,255,255,498.167,88.633,498.167,88.633,28.627,495,85,7,7,7.030,2.717,36.846,0.230,9.899,3825,255,NaN,100,3825,2,495,92,45.000,4.600,2.587,0.386,0.484
165,MASK_Result of Tc140mfr305C001H001S001:S0001000002,12,255,0,255,255,255,619.417,87.250,619.417,87.250,20.385,616,85,7,5,4.944,3.090,156.801,0.363,7.280,3060,255,NaN,100,3060,2,616,85,164.055,4.511,1.600,0.625,0.500
166,MASK_Result of Tc140mfr305C001H001S001:S0001000002,16,255,0,255,255,255,640.500,90.125,640.500,90.125,36.284,637,85,7,9,5.902,3.452,128.087,0.153,10.000,4080,255,NaN,100,4080,2,638,85,126.870,6.091,1.710,0.585,0.390
167,MASK_Result of Tc140mfr305C001H001S001:S0001000002,18,255,0,255,255,255,712.556,87.778,712.556,87.778,29.799,706,85,11,5,8.547,2.682,7.332,0.255,11.402,4590,255,NaN,100,4590,2,706,89,15.255,4.859,3.187,0.314,0.480
168,MASK_Result of Tc140mfr305C001H001S001:S0001000002,13,255,0,255,255,255,754.577,88.346,754.577,88.346,22.971,751,85,6,6,5.051,3.277,33.194,0.310,7.211,3315,255,NaN,100,3315,2,751,90,33.690,5.400,1.542,0.649,0.491
169,MASK_Result of Tc140mfr305C001H001S001:S0001000002,10,255,0,255,255,255,230.800,90.300,230.800,90.300,20.971,229,86,4,8,5.535,2.300,83.720,0.286,8.246,2550,255,NaN,100,2550,2,231,94,75.964,3.677,2.406,0.416,0.465
170,MASK_Result of Tc140mfr305C001H001S001:S0001000002,19,255,0,255,255,255,237.921,89.553,237.921,89.553,38.527,234,86,8,7,6.744,3.587,23.649,0.161,10.000,4845,255,NaN,100,4845,2,234,92,36.870,6.181,1.880,0.532,0.463
171,MASK_Result of Tc140mfr305C001H001S001:S0001000002,10,255,0,255,255,255,277.500,88.400,277.500,88.400,19.556,274,86,7,5,5.149,2.473,26.072,0.329,7.280,2550,255,NaN,100,2550,2,274,89,15.945,4.025,2.082,0.480,0.455
172,MASK_Result of Tc140mfr305C001H001S001:S0001000002,27,255,0,255,255,255,360.241,89.574,360.241,89.574,39.698,355,86,11,7,7.647,4.496,160.308,0.215,11.705,6885,255,NaN,100,6885,2,355,87,160.017,6.641,1.701,0.588,0.482
173,MASK_Result of Tc140mfr305C001H001S001:S0001000002,14,255,0,255,255,255,724.071,89.571,724.071,89.571,26.627,721,86,6,8,5.909,3.016,51.105,0.248,8.944,3570,255,NaN,100,3570,2,723,94,63.435,5.200,1.959,0.510,0.438
174,MASK_Result of Tc140mfr305C001H001S001:S0001000002,11,255,0,255,255,255,138.318,89.409,138.318,89.409,22.385,134,87,8,5,6.335,2.211,26.156,0.276,8.944,2805,255,NaN,100,2805,2,134,92,26.565,3.900,2.866,0.349,0.478
175,MASK_Result of Tc140mfr305C001H001S001:S0001000002,31,255,0,255,255,255,377.081,93.726,377.081,93.726,59.012,372,87,9,14,8.585,4.598,107.015,0.112,14.560,7905,255,NaN,100,7905,2,376,87,105.945,7.614,1.867,0.536,0.371
176,MASK_Result of Tc140mfr305C001H001S001:S0001000002,55,255,0,255,255,255,525.591,92.700,525.591,92.700,109.439,513,87,23,10,15.003,4.668,8.526,0.058,23.770,14025,255,NaN,100,14025,2,513,94,14.621,9.416,3.214,0.311,0.356
177,MASK_Result of Tc140mfr305C001H001S001:S0001000002,12,255,0,255,255,255,764.000,89.917,764.000,89.917,28.385,760,87,7,6,4.710,3.244,154.820,0.187,8.062,3060,255,NaN,100,3060,2,760,89,150.255,5.270,1.452,0.689,0.444
178,MASK_Result of Tc140mfr305C001H001S001:S0001000002,12,255,0,255,255,255,267.750,90.333,267.750,90.333,20.971,265,88,6,5,5.148,2.968,135.726,0.343,6.708,3060,255,NaN,100,3060,2,265,88,153.435,4.438,1.735,0.577,0.558
179,MASK_Result of Tc140mfr305C001H001S001:S0001000002,11,255,0,255,255,255,347.955,90.864,347.955,90.864,20.971,345,88,6,6,6.335,2.211,32.070,0.314,8.485,2805,255,NaN,100,2805,2,345,94,45.000,3.430,2.865,0.349,0.500
180,MASK_Result of Tc140mfr305C001H001S001:S0001000002,14,255,0,255,255,255,412.571,90.429,412.571,90.429,28.627,408,88,9,5,6.308,2.826,15.269,0.215,9.487,3570,255,NaN,100,3570,2,408,91,18.435,4.439,2.232,0.448,0.467
181,MASK_Result of Tc140mfr305C001H001S001:S0001000002,10,255,0,255,255,255,502.400,91.200,502.400,91.200,20.142,500,88,5,5,4.210,3.024,53.399,0.310,5.831,2550,255,NaN,100,2550,2,500,93,30.964,4.438,1.392,0.718,0.526
182,MASK_Result of Tc140mfr305C001H001S001:S0001000002,16,255,0,255,255,255,698.312,92.062,698.312,92.062,34.284,693,88,11,8,7.087,2.874,153.430,0.171,11.402,4080,255,NaN,100,4080,2,693,90,164.745,5.954,2.466,0.406,0.317
183,MASK_Result of Tc140mfr305C001H001S001:S0001000002,11,255,0,255,255,255,730.591,90.682,730.591,90.682,21.799,728,88,5,6,5.569,2.515,130.751,0.291,7.810,2805,255,NaN,100,2805,2,728,88,129.806,3.883,2.214,0.452,0.537
184,MASK_Result of Tc140mfr305C001H001S001:S0001000002,46,255,0,255,255,255,740.717,93.696,740.717,93.696,73.983,733,88,18,11,12.643,4.632,157.029,0.106,19.698,11730,255,NaN,100,11730,2,733,89,156.038,8.516,2.729,0.366,0.347
185,MASK_Result of Tc140mfr305C001H001S001:S0001000002,13,255,0,255,255,255,259.577,90.423,259.577,90.423,26.042,255,89,9,3,7.935,2.086,4.592,0.241,9.487,3315,255,NaN,100,3315,2,255,92,18.435,3.000,3.804,0.263,0.500
186,MASK_Result of Tc140mfr305C001H001S001:S0001000002,26,255,0,255,255,255,557.269,93.115,557.269,93.115,45.698,552,89,12,8,6.660,4.970,3.421,0.156,13.000,6630,255,NaN,100,6630,2,552,95,22.620,8.000,1.340,0.746,0.377
187,MASK_Result of Tc140mfr305C001H001S001:S0001000002,12,255,0,255,255,255,102.083,93.917,102.083,93.917,27.213,99,90,6,7,4.426,3.452,75.386,0.204,7.211,3060,255,NaN,100,3060,2,100,96,56.310,5.657,1.282,0.780,0.429
188,MASK_Result of Tc140mfr305C001H001S001:S0001000002,22,255,0,255,255,255,388.182,92.591,388.182,92.591,32.870,383,90,10,5,7.192,3.895,172.669,0.256,10.440,5610,255,NaN,100,5610,2,383,92,163.301,5.000,1.847,0.542,0.512
189,MASK_Result of Tc140mfr305C001H001S001:S0001000002,69,255,0,255,255,255,595.514,94.848,595.514,94.848,104.610,585,90,22,10,16.275,5.398,8.228,0.079,22.361,17595,255,NaN,100,17595,2,585,95,10.305,8.835,3.015,0.332,0.399
190,MASK_Result of Tc140mfr305C001H001S001:S0001000002,22,255,0,255,255,255,680.045,93.955,680.045,93.955,33.456,675,90,9,7,6.873,4.076,35.232,0.247,9.849,5610,255,NaN,100,5610,2,675,97,23.962,6.668,1.686,0.593,0.530
191,MASK_Result of Tc140mfr305C001H001S001:S0001000002,13,255,0,255,255,255,758.808,93.731,758.808,93.731,28.870,755,90,7,7,5.770,2.869,45.818,0.196,8.062,3315,255,NaN,100,3315,2,755,96,29.745,5.488,2.011,0.497,0.400
192,MASK_Result of Tc140mfr305C001H001S001:S0001000002,13,255,0,255,255,255,193.731,93.269,193.731,93.269,19.556,190,91,7,5,5.998,2.760,158.720,0.427,7.810,3315,255,NaN,100,3315,2,190,91,140.194,4.315,2.173,0.460,0.542
193,MASK_Result of Tc140mfr305C001H001S001:S0001000002,21,255,0,255,255,255,216.310,93.214,216.310,93.214,36.527,211,91,11,6,8.749,3.056,8.195,0.198,11.402,5355,255,NaN,100,5355,2,211,94,15.255,6.000,2.863,0.349,0.429
194,MASK_Result of Tc140mfr305C001H001S001:S0001000002,15,255,0,255,255,255,450.167,95.567,450.167,95.567,30.870,447,91,6,9,6.568,2.908,110.340,0.198,9.849,3825,255,NaN,100,3825,2,449,91,113.962,5.571,2.259,0.443,0.405
195,MASK_Result of Tc140mfr305C001H001S001:S0001000002,23,255,0,255,255,255,461.326,95.717,461.326,95.717,43.355,457,91,8,9,6.528,4.486,40.752,0.154,10.296,5865,255,NaN,100,5865,2,458,100,60.945,7.761,1.455,0.687,0.434
196,MASK_Result of Tc140mfr305C001H001S001:S0001000002,11,255,0,255,255,255,549.773,93.045,549.773,93.045,16.728,547,91,6,4,4.743,2.953,16.206,0.494,6.083,2805,255,NaN,100,2805,2,547,92,170.538,4.000,1.606,0.623,0.629
197,MASK_Result of Tc140mfr305C001H001S001:S0001000002,15,255,0,255,255,255,280.700,95.900,280.700,95.900,27.213,278,92,6,7,4.564,4.185,120.128,0.255,7.810,3825,255,NaN,100,3825,2,279,92,129.806,6.000,1.091,0.917,0.484
198,MASK_Result of Tc140mfr305C001H001S001:S0001000002,65,255,0,255,255,255,426.946,96.592,426.946,96.592,111.338,414,92,24,11,14.207,5.825,176.807,0.066,24.187,16575,255,NaN,100,16575,2,414,92,172.875,11.000,2.439,0.410,0.347
199,MASK_Result of Tc140mfr305C001H001S001:S0001000002,38,255,0,255,255,255,713.974,96.184,713.974,96.184,69.740,706,92,16,10,10.763,4.495,21.181,0.098,17.464,9690,255,NaN,100,9690,2,706,100,23.629,8.310,2.394,0.418,0.358
200,MASK_Result of Tc140mfr305C001H001S001:S0001000002,13,255,0,255,255,255,290.577,96.192,290.577,96.192,28.042,288,93,6,6,4.386,3.774,117.920,0.208,7.211,3315,255,NaN,100,3315,2,288,94,146.310,6.000,1.162,0.861,0.456
201,MASK_Result of Tc140mfr305C001H001S001:S0001000002,12,255,0,255,255,255,326.333,96.417,326.333,96.417,24.385,323,93,6,7,4.581,3.335,75.673,0.254,7.280,3060,255,NaN,100,3060,2,326,93,105.945,5.657,1.374,0.728,0.429
202,MASK_Result of Tc140mfr305C001H001S001:S0001000002,12,255,0,255,255,255,341.250,94.667,341.250,94.667,16.142,338,93,6,4,5.899,2.590,161.150,0.579,6.708,3060,255,NaN,100,3060,2,338,93,153.435,3.578,2.277,0.439,0.649
203,MASK_Result of Tc140mfr305C001H001S001:S0001000002,10,255,0,255,255,255,362.400,95.900,362.400,95.900,17.314,360,93,4,6,5.257,2.422,58.163,0.419,6.708,2550,255,NaN,100,2550,2,361,99,63.435,3.536,2.170,0.461,0.606
204,MASK_Result of Tc140mfr305C001H001S001:S0001000002,21,255,0,255,255,255,497.167,96.310,497.167,96.310,49.841,491,93,14,7,8.246,3.242,6.879,0.106,14.318,5355,255,NaN,100,5355,2,491,95,167.905,6.472,2.543,0.393,0.313
205,MASK_Result of Tc140mfr305C001H001S001:S0001000002,12,255,0,255,255,255,507.833,95.500,507.833,95.500,17.556,505,93,5,5,4.275,3.574,20.301,0.489,5.831,3060,255,NaN,100,3060,2,505,96,30.964,4.427,1.196,0.836,0.632
206,MASK_Result of Tc140mfr305C001H001S001:S0001000002,15,255,0,255,255,255,181.833,96.767,181.833,96.767,28.627,177,94,10,6,8.030,2.378,29.940,0.230,11.180,3825,255,NaN,100,3825,2,177,100,26.565,4.287,3.376,0.296,0.469
