 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
106,MASK_Result of Tc140mfr0C001H001S003:S0003000002,18,255,0,255,255,255,613.944,52.500,613.944,52.500,35.941,610,48,7,9,5.856,3.914,61.933,0.175,9.849,4590,255,NaN,100,4590,2,612,57,66.038,6.934,1.496,0.668,0.396
107,MASK_Result of Tc140mfr0C001H001S003:S0003000002,12,255,0,255,255,255,654.750,52.333,654.750,52.333,27.213,653,48,4,8,5.706,2.677,98.713,0.204,8.544,3060,255,NaN,100,3060,2,653,48,110.556,4.000,2.131,0.469,0.490
108,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,740.200,52.400,740.200,52.400,22.385,738,48,4,8,6.011,2.118,76.605,0.251,8.944,2550,255,NaN,100,2550,2,738,56,63.435,3.638,2.838,0.352,0.455
109,MASK_Result of Tc140mfr0C001H001S003:S0003000002,18,255,0,255,255,255,429.833,52.944,429.833,52.944,30.284,426,49,7,8,6.807,3.367,48.038,0.247,9.434,4590,255,NaN,100,4590,2,428,57,57.995,4.950,2.022,0.495,0.474
110,MASK_Result of Tc140mfr0C001H001S003:S0003000002,17,255,0,255,255,255,538.088,52.147,538.088,52.147,32.870,534,49,8,7,5.503,3.933,146.050,0.198,8.944,4335,255,NaN,100,4335,2,534,50,153.435,6.200,1.399,0.715,0.447
111,MASK_Result of Tc140mfr0C001H001S003:S0003000002,12,255,0,255,255,255,684.417,52.750,684.417,52.750,25.213,682,49,4,7,5.178,2.951,68.925,0.237,7.616,3060,255,NaN,100,3060,2,683,56,66.801,4.000,1.755,0.570,0.545
112,MASK_Result of Tc140mfr0C001H001S003:S0003000002,18,255,0,255,255,255,707.333,52.778,707.333,52.778,35.698,703,49,7,9,5.217,4.393,119.756,0.177,9.487,4590,255,NaN,100,4590,2,707,58,71.565,7.000,1.187,0.842,0.379
113,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,245.700,53.100,245.700,53.100,21.799,242,50,7,5,4.290,2.968,19.117,0.264,7.071,2550,255,NaN,100,2550,2,242,54,171.870,5.000,1.445,0.692,0.435
114,MASK_Result of Tc140mfr0C001H001S003:S0003000002,20,255,0,255,255,255,401.300,54.650,401.300,54.650,37.698,398,50,8,8,5.258,4.843,88.285,0.177,10.000,5100,255,NaN,100,5100,2,398,52,143.130,7.799,1.086,0.921,0.400
115,MASK_Result of Tc140mfr0C001H001S003:S0003000002,14,255,0,255,255,255,587.500,52.500,587.500,52.500,27.799,584,50,7,5,5.889,3.027,163.155,0.228,8.062,3570,255,NaN,100,3570,2,584,51,150.255,4.743,1.946,0.514,0.500
116,MASK_Result of Tc140mfr0C001H001S003:S0003000002,19,255,0,255,255,255,627.132,53.974,627.132,53.974,31.698,624,50,7,8,5.541,4.366,69.522,0.238,8.062,4845,255,NaN,100,4845,2,628,50,97.125,6.548,1.269,0.788,0.458
117,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,661.300,53.300,661.300,53.300,20.971,659,50,5,6,4.011,3.174,80.355,0.286,6.083,2550,255,NaN,100,2550,2,660,50,99.462,4.608,1.264,0.791,0.465
118,MASK_Result of Tc140mfr0C001H001S003:S0003000002,13,255,0,255,255,255,138.654,54.423,138.654,54.423,29.456,135,51,7,7,5.386,3.073,48.950,0.188,7.616,3315,255,NaN,100,3315,2,135,56,23.199,4.950,1.753,0.571,0.426
119,MASK_Result of Tc140mfr0C001H001S003:S0003000002,19,255,0,255,255,255,265.605,54.026,265.605,54.026,35.941,261,51,10,6,7.562,3.199,23.409,0.185,10.817,4845,255,NaN,100,4845,2,262,57,33.690,5.367,2.364,0.423,0.475
120,MASK_Result of Tc140mfr0C001H001S003:S0003000002,19,255,0,255,255,255,555.079,57.553,555.079,57.553,45.598,552,51,7,11,7.126,3.395,106.838,0.115,12.083,4845,255,NaN,100,4845,2,553,51,114.444,6.517,2.099,0.476,0.365
121,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,226.700,55.700,226.700,55.700,24.627,224,52,5,7,5.727,2.223,111.099,0.207,7.616,2550,255,NaN,100,2550,2,225,52,113.199,3.714,2.576,0.388,0.426
122,MASK_Result of Tc140mfr0C001H001S003:S0003000002,18,255,0,255,255,255,574.167,55.833,574.167,55.833,32.042,572,52,6,9,6.779,3.381,66.439,0.220,9.487,4590,255,NaN,100,4590,2,572,61,71.565,5.200,2.005,0.499,0.522
123,MASK_Result of Tc140mfr0C001H001S003:S0003000002,12,255,0,255,255,255,27.833,55.083,27.833,55.083,22.971,24,53,8,4,6.828,2.238,169.334,0.286,8.544,3060,255,NaN,100,3060,2,24,54,159.444,3.536,3.051,0.328,0.511
124,MASK_Result of Tc140mfr0C001H001S003:S0003000002,20,255,0,255,255,255,736.000,57.900,736.000,57.900,45.598,732,53,9,10,6.918,3.681,140.942,0.121,12.207,5100,255,NaN,100,5100,2,733,53,124.992,7.071,1.879,0.532,0.339
125,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,607.045,55.682,607.045,55.682,22.385,603,54,8,4,6.462,2.167,170.724,0.276,8.544,2805,255,NaN,100,2805,2,603,54,159.444,3.781,2.982,0.335,0.489
126,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,675.773,56.227,675.773,56.227,24.627,672,54,8,5,7.199,1.946,29.450,0.228,9.434,2805,255,NaN,100,2805,2,672,59,32.005,3.328,3.700,0.270,0.478
127,MASK_Result of Tc140mfr0C001H001S003:S0003000002,16,255,0,255,255,255,73.688,59.875,73.688,59.875,32.042,70,55,6,9,6.423,3.172,68.733,0.196,9.849,4080,255,NaN,100,4080,2,71,64,66.038,5.547,2.025,0.494,0.432
128,MASK_Result of Tc140mfr0C001H001S003:S0003000002,12,255,0,255,255,255,724.917,58.417,724.917,58.417,23.799,723,55,5,6,4.592,3.327,108.179,0.266,7.071,3060,255,NaN,100,3060,2,723,56,135.000,4.642,1.380,0.725,0.511
129,MASK_Result of Tc140mfr0C001H001S003:S0003000002,14,255,0,255,255,255,681.429,58.643,681.429,58.643,25.213,678,56,7,6,4.632,3.849,148.441,0.277,7.071,3570,255,NaN,100,3570,2,678,57,171.870,5.821,1.203,0.831,0.509
130,MASK_Result of Tc140mfr0C001H001S003:S0003000002,37,255,0,255,255,255,718.986,65.770,718.986,65.770,80.225,713,56,9,19,10.060,4.683,87.532,0.072,19.925,9435,255,NaN,100,9435,2,716,75,72.474,9.000,2.148,0.466,0.289
131,MASK_Result of Tc140mfr0C001H001S003:S0003000002,14,255,0,255,255,255,238.571,61.286,238.571,61.286,24.627,236,57,6,8,6.579,2.709,114.058,0.290,8.944,3570,255,NaN,100,3570,2,238,57,116.565,4.202,2.428,0.412,0.483
132,MASK_Result of Tc140mfr0C001H001S003:S0003000002,13,255,0,255,255,255,293.269,60.500,293.269,60.500,30.870,289,57,9,6,6.490,2.550,156.558,0.171,9.220,3315,255,NaN,100,3315,2,289,60,167.471,4.743,2.545,0.393,0.388
133,MASK_Result of Tc140mfr0C001H001S003:S0003000002,18,255,0,255,255,255,483.944,61.611,483.944,61.611,33.698,480,57,7,8,4.960,4.621,62.219,0.199,8.246,4590,255,NaN,100,4590,2,484,57,104.036,6.957,1.073,0.932,0.450
134,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,534.409,61.136,534.409,61.136,25.799,532,57,4,8,5.567,2.516,74.647,0.208,8.944,2805,255,NaN,100,2805,2,532,65,63.435,4.000,2.213,0.452,0.407
135,MASK_Result of Tc140mfr0C001H001S003:S0003000002,15,255,0,255,255,255,754.100,60.233,754.100,60.233,20.971,752,57,5,6,5.027,3.799,54.667,0.429,7.071,3825,255,NaN,100,3825,2,752,63,45.000,5.000,1.323,0.756,0.612
136,MASK_Result of Tc140mfr0C001H001S003:S0003000002,14,255,0,255,255,255,199.500,61.143,199.500,61.143,26.627,195,58,9,6,7.695,2.316,156.033,0.248,10.000,3570,255,NaN,100,3570,2,196,58,143.130,4.025,3.322,0.301,0.459
137,MASK_Result of Tc140mfr0C001H001S003:S0003000002,14,255,0,255,255,255,615.857,60.286,615.857,60.286,30.870,612,58,8,5,5.945,2.998,179.109,0.185,9.434,3570,255,NaN,100,3570,2,612,63,32.005,5.000,1.983,0.504,0.368
138,MASK_Result of Tc140mfr0C001H001S003:S0003000002,18,255,0,255,255,255,684.000,62.833,684.000,62.833,33.698,679,58,9,10,9.742,2.353,45.194,0.199,12.207,4590,255,NaN,100,4590,2,680,68,55.008,4.243,4.141,0.241,0.419
139,MASK_Result of Tc140mfr0C001H001S003:S0003000002,14,255,0,255,255,255,255.214,62.286,255.214,62.286,24.627,252,59,6,7,6.802,2.621,135.990,0.290,9.220,3570,255,NaN,100,3570,2,252,59,130.601,4.600,2.595,0.385,0.500
140,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,508.800,61.900,508.800,61.900,20.971,507,59,5,6,5.918,2.152,51.783,0.286,7.810,2550,255,NaN,100,2550,2,507,65,50.194,3.400,2.751,0.364,0.541
141,MASK_Result of Tc140mfr0C001H001S003:S0003000002,20,255,0,255,255,255,639.750,62.400,639.750,62.400,35.456,634,59,10,6,7.729,3.295,171.133,0.200,10.770,5100,255,NaN,100,5100,2,634,61,158.199,5.491,2.346,0.426,0.465
142,MASK_Result of Tc140mfr0C001H001S003:S0003000002,19,255,0,255,255,255,667.184,61.605,667.184,61.605,39.355,663,59,8,6,5.710,4.237,171.299,0.154,8.544,4845,255,NaN,100,4845,2,663,61,159.444,6.000,1.348,0.742,0.458
143,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,422.955,62.409,422.955,62.409,25.456,420,60,7,6,4.896,2.861,29.256,0.213,8.062,2805,255,NaN,100,2805,2,420,66,29.745,4.919,1.712,0.584,0.386
144,MASK_Result of Tc140mfr0C001H001S003:S0003000002,14,255,0,255,255,255,657.571,61.714,657.571,61.714,29.213,653,60,9,5,5.790,3.078,179.175,0.206,9.055,3570,255,NaN,100,3570,2,653,60,173.660,5.000,1.881,0.532,0.483
145,MASK_Result of Tc140mfr0C001H001S003:S0003000002,29,255,0,255,255,255,743.259,64.397,743.259,64.397,49.841,737,60,14,9,10.431,3.540,26.503,0.147,14.560,7395,255,NaN,100,7395,2,737,66,15.945,6.261,2.947,0.339,0.414
146,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,187.500,64.864,187.500,64.864,24.385,185,62,5,6,5.058,2.769,106.549,0.232,7.810,2805,255,NaN,100,2805,2,185,62,129.806,4.118,1.827,0.547,0.458
147,MASK_Result of Tc140mfr0C001H001S003:S0003000002,24,255,0,255,255,255,591.792,66.333,591.792,66.333,49.012,588,62,7,9,6.385,4.786,74.240,0.126,9.434,6120,255,NaN,100,6120,2,590,71,57.995,7.000,1.334,0.750,0.485
148,MASK_Result of Tc140mfr0C001H001S003:S0003000002,21,255,0,255,255,255,610.738,65.595,610.738,65.595,41.355,606,62,11,9,8.059,3.318,30.961,0.154,13.038,5355,255,NaN,100,5355,2,606,70,32.471,6.600,2.429,0.412,0.368
149,MASK_Result of Tc140mfr0C001H001S003:S0003000002,15,255,0,255,255,255,724.633,64.967,724.633,64.967,21.799,721,62,7,6,6.102,3.130,32.584,0.397,8.062,3825,255,NaN,100,3825,2,721,66,29.745,5.199,1.949,0.513,0.517
150,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,225.591,66.500,225.591,66.500,22.385,223,63,5,6,4.795,2.921,116.079,0.276,7.810,2805,255,NaN,100,2805,2,223,63,129.806,5.000,1.641,0.609,0.440
151,MASK_Result of Tc140mfr0C001H001S003:S0003000002,17,255,0,255,255,255,701.382,68.676,701.382,68.676,33.456,699,63,4,11,8.898,2.433,94.773,0.191,11.180,4335,255,NaN,100,4335,2,700,63,100.305,3.960,3.658,0.273,0.466
152,MASK_Result of Tc140mfr0C001H001S003:S0003000002,15,255,0,255,255,255,597.033,68.900,597.033,68.900,25.799,595,64,4,10,7.542,2.532,88.533,0.283,10.198,3825,255,NaN,100,3825,2,596,64,101.310,3.617,2.978,0.336,0.517
153,MASK_Result of Tc140mfr0C001H001S003:S0003000002,16,255,0,255,255,255,618.625,67.062,618.625,67.062,22.971,616,64,6,7,5.464,3.729,49.216,0.381,7.810,4080,255,NaN,100,4080,2,617,71,50.194,5.657,1.465,0.682,0.525
154,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,685.955,66.955,685.955,66.955,20.971,683,64,6,5,5.023,2.788,39.970,0.314,7.211,2805,255,NaN,100,2805,2,683,68,33.690,4.243,1.802,0.555,0.550
155,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,564.136,67.864,564.136,67.864,20.728,562,65,4,6,5.549,2.524,102.376,0.322,6.708,2805,255,NaN,100,2805,2,563,65,116.565,3.395,2.198,0.455,0.564
156,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,728.400,67.500,728.400,67.500,16.142,726,65,5,5,5.383,2.365,46.431,0.482,6.403,2550,255,NaN,100,2550,2,726,70,38.660,3.536,2.276,0.439,0.606
157,MASK_Result of Tc140mfr0C001H001S003:S0003000002,18,255,0,255,255,255,559.944,69.889,559.944,69.889,42.770,556,66,7,10,7.142,3.209,114.745,0.124,11.180,4590,255,NaN,100,4590,2,557,66,116.565,5.814,2.225,0.449,0.396
158,MASK_Result of Tc140mfr0C001H001S003:S0003000002,12,255,0,255,255,255,568.333,70.833,568.333,70.833,22.971,566,66,5,8,6.558,2.330,112.606,0.286,8.944,3060,255,NaN,100,3060,2,566,66,116.565,4.439,2.814,0.355,0.462
159,MASK_Result of Tc140mfr0C001H001S003:S0003000002,28,255,0,255,255,255,647.464,69.179,647.464,69.179,52.770,641,66,13,7,8.365,4.262,169.029,0.126,13.153,7140,255,NaN,100,7140,2,641,71,8.746,7.000,1.963,0.510,0.400
160,MASK_Result of Tc140mfr0C001H001S003:S0003000002,20,255,0,255,255,255,660.350,69.500,660.350,69.500,41.113,657,66,9,7,6.098,4.176,10.629,0.149,10.296,5100,255,NaN,100,5100,2,657,73,29.055,7.000,1.460,0.685,0.444
161,MASK_Result of Tc140mfr0C001H001S003:S0003000002,13,255,0,255,255,255,97.885,70.500,97.885,70.500,24.627,93,67,8,7,7.740,2.139,40.537,0.269,10.630,3315,255,NaN,100,3315,2,93,74,41.186,4.243,3.619,0.276,0.448
162,MASK_Result of Tc140mfr0C001H001S003:S0003000002,22,255,0,255,255,255,485.955,70.727,485.955,70.727,50.184,480,67,11,9,6.124,4.574,169.954,0.110,11.045,5610,255,NaN,100,5610,2,480,70,174.806,8.194,1.339,0.747,0.355
163,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,125.400,72.400,125.400,72.400,21.799,124,68,3,8,6.182,2.060,93.755,0.264,8.062,2550,255,NaN,100,2550,2,125,68,97.125,3.000,3.001,0.333,0.513
164,MASK_Result of Tc140mfr0C001H001S003:S0003000002,25,255,0,255,255,255,635.180,72.620,635.180,72.620,49.598,629,68,11,8,6.879,4.627,11.784,0.128,11.705,6375,255,NaN,100,6375,2,629,76,19.983,7.566,1.487,0.673,0.362
165,MASK_Result of Tc140mfr0C001H001S003:S0003000002,19,255,0,255,255,255,708.447,73.132,708.447,73.132,39.698,705,68,8,10,8.875,2.726,58.295,0.152,12.806,4845,255,NaN,100,4845,2,705,78,51.340,5.367,3.256,0.307,0.369
166,MASK_Result of Tc140mfr0C001H001S003:S0003000002,46,255,0,255,255,255,745.717,74.739,745.717,74.739,81.397,738,68,18,12,10.680,5.484,163.206,0.087,18.974,11730,255,NaN,100,11730,2,738,74,161.565,11.497,1.947,0.514,0.336
167,MASK_Result of Tc140mfr0C001H001S003:S0003000002,41,255,0,255,255,255,294.378,74.793,294.378,74.793,82.468,285,69,18,11,12.069,4.325,18.450,0.076,19.723,10455,255,NaN,100,10455,2,286,80,30.466,8.246,2.790,0.358,0.327
168,MASK_Result of Tc140mfr0C001H001S003:S0003000002,58,255,0,255,255,255,453.810,81.414,453.810,81.414,117.823,446,69,16,21,11.743,6.289,67.238,0.053,24.187,14790,255,NaN,100,14790,2,447,90,60.255,15.280,1.867,0.536,0.276
169,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,25.600,72.700,25.600,72.700,22.385,23,70,6,5,3.920,3.248,173.819,0.251,6.403,2550,255,NaN,100,2550,2,23,70,128.660,4.903,1.207,0.828,0.444
170,MASK_Result of Tc140mfr0C001H001S003:S0003000002,14,255,0,255,255,255,613.000,73.286,613.000,73.286,25.799,610,70,7,6,5.215,3.418,143.749,0.264,7.810,3570,255,NaN,100,3570,2,611,70,140.194,5.657,1.526,0.655,0.475
171,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,165.200,72.800,165.200,72.800,17.314,163,71,4,4,4.065,3.132,163.826,0.419,5.657,2550,255,NaN,100,2550,2,163,71,135.000,4.000,1.298,0.771,0.690
172,MASK_Result of Tc140mfr0C001H001S003:S0003000002,22,255,0,255,255,255,278.182,74.727,278.182,74.727,43.355,273,71,10,7,7.003,4.000,9.938,0.147,10.440,5610,255,NaN,100,5610,2,273,74,163.301,6.788,1.751,0.571,0.407
173,MASK_Result of Tc140mfr0C001H001S003:S0003000002,15,255,0,255,255,255,448.033,74.033,448.033,74.033,29.799,443,71,10,5,6.817,2.802,12.003,0.212,10.050,3825,255,NaN,100,3825,2,443,72,174.289,4.808,2.433,0.411,0.385
174,MASK_Result of Tc140mfr0C001H001S003:S0003000002,24,255,0,255,255,255,510.375,73.583,510.375,73.583,42.284,504,71,15,5,11.420,2.676,7.603,0.169,15.297,6120,255,NaN,100,6120,2,504,76,11.310,4.274,4.268,0.234,0.480
175,MASK_Result of Tc140mfr0C001H001S003:S0003000002,63,255,0,255,255,255,576.500,77.548,576.500,77.548,109.095,570,71,15,14,10.136,7.913,42.011,0.067,17.000,16065,255,NaN,100,16065,2,570,83,28.072,13.720,1.281,0.781,0.399
176,MASK_Result of Tc140mfr0C001H001S003:S0003000002,40,255,0,255,255,255,676.525,78.050,676.525,78.050,80.225,670,71,12,15,9.206,5.532,99.051,0.078,16.553,10200,255,NaN,100,10200,2,673,71,115.017,11.207,1.664,0.601,0.282
177,MASK_Result of Tc140mfr0C001H001S003:S0003000002,31,255,0,255,255,255,729.984,73.919,729.984,73.919,46.184,723,71,13,7,9.451,4.176,167.550,0.183,13.601,7905,255,NaN,100,7905,2,723,73,162.897,6.731,2.263,0.442,0.496
178,MASK_Result of Tc140mfr0C001H001S003:S0003000002,17,255,0,255,255,255,758.971,74.088,758.971,74.088,34.284,754,71,9,6,6.102,3.547,170.569,0.182,9.849,4335,255,NaN,100,4335,2,754,72,156.038,5.918,1.720,0.581,0.415
179,MASK_Result of Tc140mfr0C001H001S003:S0003000002,25,255,0,255,255,255,350.580,76.100,350.580,76.100,55.497,346,72,10,8,6.741,4.722,19.875,0.102,11.662,6375,255,NaN,100,6375,2,346,79,30.964,8.000,1.427,0.701,0.370
180,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,403.200,74.600,403.200,74.600,22.385,400,72,6,5,4.988,2.553,22.648,0.251,7.071,2550,255,NaN,100,2550,2,400,77,45.000,4.315,1.954,0.512,0.476
181,MASK_Result of Tc140mfr0C001H001S003:S0003000002,17,255,0,255,255,255,497.971,74.853,497.971,74.853,28.042,493,72,8,6,6.055,3.574,16.219,0.272,8.544,4335,255,NaN,100,4335,2,493,76,20.556,6.000,1.694,0.590,0.523
182,MASK_Result of Tc140mfr0C001H001S003:S0003000002,14,255,0,255,255,255,619.357,75.286,619.357,75.286,25.799,617,72,5,7,4.935,3.612,53.833,0.264,7.810,3570,255,NaN,100,3570,2,617,79,50.194,5.000,1.366,0.732,0.509
183,MASK_Result of Tc140mfr0C001H001S003:S0003000002,33,255,0,255,255,255,668.439,79.076,668.439,79.076,49.941,662,72,12,12,7.272,5.778,71.341,0.166,13.416,8415,255,NaN,100,8415,2,662,83,26.565,8.944,1.259,0.795,0.355
184,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,71.900,76.500,71.900,76.500,18.728,70,73,4,6,5.527,2.304,93.394,0.358,6.708,2550,255,NaN,100,2550,2,71,73,116.565,4.000,2.399,0.417,0.526
185,MASK_Result of Tc140mfr0C001H001S003:S0003000002,13,255,0,255,255,255,385.500,75.423,385.500,75.423,26.627,381,73,10,4,8.387,1.974,14.433,0.230,10.440,3315,255,NaN,100,3315,2,381,77,16.699,3.395,4.249,0.235,0.491
186,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,464.200,75.700,464.200,75.700,16.728,461,73,5,5,4.146,3.071,37.070,0.449,5.831,2550,255,NaN,100,2550,2,461,77,30.964,4.243,1.350,0.741,0.556
187,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,644.200,75.200,644.200,75.200,18.971,642,73,5,4,4.406,2.890,157.216,0.349,5.831,2550,255,NaN,100,2550,2,642,74,149.036,4.000,1.524,0.656,0.571
188,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,19.227,76.136,19.227,76.136,20.385,15,74,8,4,6.631,2.112,160.777,0.333,8.544,2805,255,NaN,100,2805,2,15,74,159.444,3.530,3.139,0.319,0.500
189,MASK_Result of Tc140mfr0C001H001S003:S0003000002,24,255,0,255,255,255,367.125,80.250,367.125,80.250,53.841,363,74,8,12,7.328,4.170,83.922,0.104,12.369,6120,255,NaN,100,6120,2,366,86,75.964,7.398,1.757,0.569,0.353
190,MASK_Result of Tc140mfr0C001H001S003:S0003000002,60,255,0,255,255,255,530.400,83.117,530.400,83.117,132.551,521,74,19,17,10.407,7.341,45.859,0.043,21.024,15300,255,NaN,100,15300,2,521,86,25.346,14.263,1.418,0.705,0.276
191,MASK_Result of Tc140mfr0C001H001S003:S0003000002,17,255,0,255,255,255,661.441,78.971,661.441,78.971,37.113,657,74,8,9,7.009,3.088,48.786,0.155,11.402,4335,255,NaN,100,4335,2,657,83,52.125,5.657,2.269,0.441,0.425
192,MASK_Result of Tc140mfr0C001H001S003:S0003000002,66,255,0,255,255,255,311.394,82.909,311.394,82.909,113.338,304,75,17,16,9.467,8.877,57.881,0.065,19.416,16830,255,NaN,100,16830,2,305,91,34.509,16.000,1.066,0.938,0.319
193,MASK_Result of Tc140mfr0C001H001S003:S0003000002,36,255,0,255,255,255,330.083,80.361,330.083,80.361,56.669,325,75,13,9,8.937,5.129,161.230,0.141,13.601,9180,255,NaN,100,9180,2,325,76,162.897,8.224,1.743,0.574,0.421
194,MASK_Result of Tc140mfr0C001H001S003:S0003000002,49,255,0,255,255,255,634.092,84.296,634.092,84.296,99.439,624,76,20,18,15.638,3.990,142.086,0.062,24.207,12495,255,NaN,100,12495,2,625,76,141.710,9.200,3.920,0.255,0.284
195,MASK_Result of Tc140mfr0C001H001S003:S0003000002,27,255,0,255,255,255,344.833,83.463,344.833,83.463,49.841,340,77,11,10,6.812,5.046,145.007,0.137,12.083,6885,255,NaN,100,6885,2,340,81,155.556,9.192,1.350,0.741,0.362
196,MASK_Result of Tc140mfr0C001H001S003:S0003000002,14,255,0,255,255,255,418.714,81.357,418.714,81.357,31.799,415,77,7,9,5.478,3.254,55.750,0.174,10.296,3570,255,NaN,100,3570,2,417,86,60.945,5.814,1.684,0.594,0.384
197,MASK_Result of Tc140mfr0C001H001S003:S0003000002,13,255,0,255,255,255,686.500,79.808,686.500,79.808,27.213,683,77,6,7,5.333,3.104,51.497,0.221,8.602,3315,255,NaN,100,3315,2,683,84,54.462,5.145,1.718,0.582,0.441
198,MASK_Result of Tc140mfr0C001H001S003:S0003000002,21,255,0,255,255,255,750.357,81.881,750.357,81.881,39.941,746,77,7,11,7.845,3.408,106.190,0.165,11.180,5355,255,NaN,100,5355,2,749,77,100.305,6.641,2.302,0.434,0.396
199,MASK_Result of Tc140mfr0C001H001S003:S0003000002,13,255,0,255,255,255,762.269,79.423,762.269,79.423,26.971,758,77,7,5,5.347,3.095,177.433,0.225,8.062,3315,255,NaN,100,3315,2,758,78,150.255,5.000,1.728,0.579,0.448
200,MASK_Result of Tc140mfr0C001H001S003:S0003000002,13,255,0,255,255,255,114.192,80.423,114.192,80.423,23.799,111,78,8,5,6.471,2.558,13.587,0.288,8.544,3315,255,NaN,100,3315,2,111,83,20.556,4.258,2.530,0.395,0.481
201,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,252.682,80.318,252.682,80.318,25.213,250,78,6,5,5.292,2.647,31.414,0.217,7.810,2805,255,NaN,100,2805,2,250,83,39.806,4.025,2.000,0.500,0.512
202,MASK_Result of Tc140mfr0C001H001S003:S0003000002,26,255,0,255,255,255,392.038,81.192,392.038,81.192,46.426,386,78,13,8,8.444,3.921,18.066,0.152,13.928,6630,255,NaN,100,6630,2,386,86,21.038,6.957,2.154,0.464,0.406
203,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,402.864,81.500,402.864,81.500,23.799,400,78,5,6,4.336,3.230,80.375,0.244,6.325,2805,255,NaN,100,2805,2,402,78,108.435,4.919,1.342,0.745,0.500
204,MASK_Result of Tc140mfr0C001H001S003:S0003000002,15,255,0,255,255,255,566.167,82.100,566.167,82.100,28.627,563,78,6,8,5.970,3.199,118.328,0.230,8.944,3825,255,NaN,100,3825,2,564,78,116.565,5.657,1.866,0.536,0.441
205,MASK_Result of Tc140mfr0C001H001S003:S0003000002,17,255,0,255,255,255,169.441,82.382,169.441,82.382,30.627,166,79,8,6,6.554,3.303,32.441,0.228,9.434,4335,255,NaN,100,4335,2,166,85,32.005,5.491,1.984,0.504,0.500
206,MASK_Result of Tc140mfr0C001H001S003:S0003000002,25,255,0,255,255,255,242.900,83.380,242.900,83.380,49.255,237,79,12,11,9.836,3.236,39.246,0.129,15.000,6375,255,NaN,100,6375,2,237,89,36.870,6.364,3.039,0.329,0.352
207,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,542.864,80.773,542.864,80.773,20.142,540,79,6,4,3.972,3.526,30.262,0.341,6.403,2805,255,NaN,100,2805,2,541,83,38.660,4.000,1.126,0.888,0.564
208,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,66.700,83.000,66.700,83.000,17.556,65,80,4,6,5.107,2.493,59.542,0.408,6.708,2550,255,NaN,100,2550,2,65,86,63.435,3.536,2.048,0.488,0.606
