 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
106,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,425.700,94.500,425.700,94.500,20.142,423,92,5,5,4.052,3.143,111.576,0.310,6.403,2550,255,NaN,100,2550,2,423,92,128.660,4.919,1.289,0.776,0.526
107,MASK_Result of Tc140mfr305C001H001S003:S0003000002,17,255,0,255,255,255,481.324,94.971,481.324,94.971,33.213,477,92,9,6,7.232,2.993,12.147,0.194,10.000,4335,255,NaN,100,4335,2,477,98,36.870,5.333,2.416,0.414,0.374
108,MASK_Result of Tc140mfr305C001H001S003:S0003000002,17,255,0,255,255,255,710.265,94.676,710.265,94.676,29.456,706,92,8,6,5.858,3.695,162.036,0.246,8.246,4335,255,NaN,100,4335,2,706,95,165.964,5.821,1.585,0.631,0.459
109,MASK_Result of Tc140mfr305C001H001S003:S0003000002,11,255,0,255,255,255,278.045,95.864,278.045,95.864,25.456,275,93,6,6,4.534,3.089,41.203,0.213,6.708,2805,255,NaN,100,2805,2,277,99,63.435,4.243,1.468,0.681,0.468
110,MASK_Result of Tc140mfr305C001H001S003:S0003000002,15,255,0,255,255,255,511.967,97.300,511.967,97.300,24.971,509,93,6,7,5.359,3.564,99.131,0.302,7.616,3825,255,NaN,100,3825,2,512,93,113.199,5.060,1.504,0.665,0.517
111,MASK_Result of Tc140mfr305C001H001S003:S0003000002,14,255,0,255,255,255,548.214,95.429,548.214,95.429,29.456,544,93,9,5,6.635,2.687,7.051,0.203,9.849,3570,255,NaN,100,3570,2,544,97,23.962,4.713,2.470,0.405,0.424
112,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,357.200,95.900,357.200,95.900,17.556,355,94,5,5,5.284,2.410,134.616,0.408,6.403,2550,255,NaN,100,2550,2,355,94,128.660,3.536,2.193,0.456,0.588
113,MASK_Result of Tc140mfr305C001H001S003:S0003000002,29,255,0,255,255,255,644.190,97.293,644.190,97.293,49.941,637,94,12,10,8.101,4.558,164.706,0.146,14.213,7395,255,NaN,100,7395,2,637,95,140.711,9.604,1.777,0.563,0.356
114,MASK_Result of Tc140mfr305C001H001S003:S0003000002,12,255,0,255,255,255,698.083,97.417,698.083,97.417,20.971,695,94,5,7,5.669,2.695,115.275,0.343,7.211,3060,255,NaN,100,3060,2,695,95,123.690,4.427,2.103,0.475,0.500
115,MASK_Result of Tc140mfr305C001H001S003:S0003000002,18,255,0,255,255,255,447.056,99.000,447.056,99.000,37.113,444,95,7,8,6.160,3.720,62.130,0.164,9.434,4590,255,NaN,100,4590,2,444,103,57.995,5.657,1.656,0.604,0.444
116,MASK_Result of Tc140mfr305C001H001S003:S0003000002,13,255,0,255,255,255,598.346,98.192,598.346,98.192,29.456,595,95,7,6,5.393,3.069,145.195,0.188,8.602,3315,255,NaN,100,3315,2,595,95,144.462,4.950,1.757,0.569,0.448
117,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,326.800,98.600,326.800,98.600,19.799,325,96,4,6,4.892,2.603,116.830,0.321,7.211,2550,255,NaN,100,2550,2,325,96,123.690,4.000,1.879,0.532,0.526
118,MASK_Result of Tc140mfr305C001H001S003:S0003000002,14,255,0,255,255,255,583.286,98.786,583.286,98.786,28.042,579,96,9,5,6.699,2.661,161.348,0.224,9.487,3570,255,NaN,100,3570,2,579,98,161.565,4.438,2.517,0.397,0.475
119,MASK_Result of Tc140mfr305C001H001S003:S0003000002,11,255,0,255,255,255,468.864,99.591,468.864,99.591,21.799,466,97,5,5,4.260,3.288,145.706,0.291,5.831,2805,255,NaN,100,2805,2,468,97,120.964,4.472,1.296,0.772,0.564
120,MASK_Result of Tc140mfr305C001H001S003:S0003000002,11,255,0,255,255,255,524.955,99.591,524.955,99.591,19.799,522,97,6,5,5.570,2.514,146.055,0.353,7.211,2805,255,NaN,100,2805,2,522,98,146.310,4.025,2.215,0.451,0.550
121,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,297.600,100.800,297.600,100.800,16.728,295,99,6,4,5.156,2.469,150.914,0.449,6.708,2550,255,NaN,100,2550,2,295,99,153.435,3.578,2.088,0.479,0.588
122,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,659.300,101.100,659.300,101.100,18.728,656,99,7,4,5.627,2.263,151.542,0.358,7.616,2550,255,NaN,100,2550,2,656,100,156.801,3.578,2.487,0.402,0.541
123,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,583.200,121.500,583.200,121.500,21.799,580,119,7,5,4.522,2.815,177.159,0.264,7.616,2550,255,NaN,100,2550,2,580,119,156.801,4.903,1.606,0.623,0.417
124,MASK_Result of Tc140mfr305C001H001S003:S0003000002,11,255,0,255,255,255,662.773,223.045,662.773,223.045,23.213,661,220,4,6,4.752,2.948,77.855,0.257,6.708,2805,255,NaN,100,2805,2,661,220,116.565,4.000,1.612,0.620,0.512
125,MASK_Result of Tc140mfr305C001H001S003:S0003000002,12,255,0,255,255,255,529.667,419.250,529.667,419.250,29.213,526,417,8,5,5.151,2.966,21.180,0.177,8.544,3060,255,NaN,100,3060,2,526,420,20.556,5.000,1.737,0.576,0.421
126,MASK_Result of Tc140mfr305C001H001S003:S0003000002,18,255,0,255,255,255,454.056,641.889,454.056,641.889,41.355,450,637,8,10,7.815,2.932,124.472,0.132,11.402,4590,255,NaN,100,4590,2,451,637,127.875,5.270,2.665,0.375,0.367
127,MASK_Result of Tc140mfr305C001H001S003:S0003000002,11,255,0,255,255,255,464.773,640.045,464.773,640.045,22.142,461,637,8,5,6.838,2.048,151.702,0.282,8.944,2805,255,NaN,100,2805,2,461,638,153.435,3.748,3.339,0.300,0.468
128,MASK_Result of Tc140mfr305C001H001S003:S0003000002,14,255,0,255,255,255,588.429,640.643,588.429,640.643,33.113,585,637,7,7,4.603,3.873,54.618,0.160,8.062,3570,255,NaN,100,3570,2,586,644,60.255,6.499,1.188,0.841,0.406
129,MASK_Result of Tc140mfr305C001H001S003:S0003000002,11,255,0,255,255,255,531.864,640.045,531.864,640.045,18.142,530,638,5,5,4.691,2.986,37.557,0.420,6.403,2805,255,NaN,100,2805,2,530,643,38.660,4.600,1.571,0.636,0.611
130,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,705.100,641.700,705.100,641.700,23.556,703,638,5,8,5.691,2.237,69.728,0.226,8.544,2550,255,NaN,100,2550,2,703,646,69.444,4.274,2.543,0.393,0.417
131,MASK_Result of Tc140mfr305C001H001S003:S0003000002,19,255,0,255,255,255,653.289,644.395,653.289,644.395,36.527,649,640,8,9,5.626,4.300,112.803,0.179,9.055,4845,255,NaN,100,4845,2,654,640,96.340,7.056,1.308,0.764,0.432
132,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,332.800,644.300,332.800,644.300,22.627,330,641,6,7,6.454,1.973,134.127,0.245,9.220,2550,255,NaN,100,2550,2,330,641,130.601,3.280,3.272,0.306,0.455
133,MASK_Result of Tc140mfr305C001H001S003:S0003000002,52,255,0,255,255,255,435.269,646.692,435.269,646.692,88.953,426,641,17,12,11.479,5.768,153.132,0.083,17.720,13260,255,NaN,100,13260,2,426,646,163.610,9.391,1.990,0.502,0.398
134,MASK_Result of Tc140mfr305C001H001S003:S0003000002,16,255,0,255,255,255,493.125,643.625,493.125,643.625,35.698,488,641,11,5,7.512,2.712,171.628,0.158,11.402,4080,255,NaN,100,4080,2,488,642,164.745,5.000,2.770,0.361,0.376
135,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,713.400,643.400,713.400,643.400,18.385,711,641,5,5,4.117,3.093,148.575,0.372,5.831,2550,255,NaN,100,2550,2,711,642,149.036,4.743,1.331,0.751,0.526
136,MASK_Result of Tc140mfr305C001H001S003:S0003000002,12,255,0,255,255,255,315.833,643.583,315.833,643.583,25.799,311,642,10,3,7.797,1.960,9.033,0.227,10.198,3060,255,NaN,100,3060,2,311,645,11.310,3.000,3.979,0.251,0.522
137,MASK_Result of Tc140mfr305C001H001S003:S0003000002,19,255,0,255,255,255,405.763,645.868,405.763,645.868,40.527,402,642,7,8,5.870,4.122,47.960,0.145,8.246,4845,255,NaN,100,4845,2,404,650,75.964,6.364,1.424,0.702,0.469
138,MASK_Result of Tc140mfr305C001H001S003:S0003000002,20,255,0,255,255,255,589.600,647.300,589.600,647.300,37.941,585,643,9,9,6.090,4.181,55.462,0.175,10.000,5100,255,NaN,100,5100,2,585,651,53.130,7.155,1.457,0.687,0.385
139,MASK_Result of Tc140mfr305C001H001S003:S0003000002,21,255,0,255,255,255,739.548,648.119,739.548,648.119,44.426,735,643,8,10,6.489,4.121,80.988,0.134,10.770,5355,255,NaN,100,5355,2,739,653,68.199,8.000,1.575,0.635,0.350
140,MASK_Result of Tc140mfr305C001H001S003:S0003000002,14,255,0,255,255,255,224.714,647.286,224.714,647.286,28.627,220,644,9,6,5.376,3.316,165.372,0.215,9.055,3570,255,NaN,100,3570,2,220,648,173.660,5.918,1.621,0.617,0.394
141,MASK_Result of Tc140mfr305C001H001S003:S0003000002,17,255,0,255,255,255,561.265,647.794,561.265,647.794,33.456,558,644,6,9,6.220,3.480,90.162,0.191,9.849,4335,255,NaN,100,4335,2,560,653,66.038,5.687,1.787,0.560,0.453
142,MASK_Result of Tc140mfr305C001H001S003:S0003000002,13,255,0,255,255,255,675.500,645.269,675.500,645.269,28.042,671,644,10,3,7.972,2.076,176.426,0.208,10.440,3315,255,NaN,100,3315,2,671,644,163.301,3.000,3.840,0.260,0.473
143,MASK_Result of Tc140mfr305C001H001S003:S0003000002,13,255,0,255,255,255,600.269,649.038,600.269,649.038,31.113,598,645,5,8,5.253,3.151,68.693,0.169,8.246,3315,255,NaN,100,3315,2,599,653,75.964,5.000,1.667,0.600,0.441
144,MASK_Result of Tc140mfr305C001H001S003:S0003000002,13,255,0,255,255,255,611.346,647.808,611.346,647.808,25.213,608,645,8,5,6.029,2.745,179.334,0.257,8.246,3315,255,NaN,100,3315,2,608,649,14.036,4.903,2.196,0.455,0.456
145,MASK_Result of Tc140mfr305C001H001S003:S0003000002,11,255,0,255,255,255,621.227,647.955,621.227,647.955,18.142,619,645,4,5,4.349,3.220,98.850,0.420,5.831,2805,255,NaN,100,2805,2,620,645,120.964,4.000,1.351,0.740,0.647
146,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,149.500,648.200,149.500,648.200,20.971,146,646,8,5,6.800,1.872,22.536,0.286,9.434,2550,255,NaN,100,2550,2,146,651,32.005,3.578,3.632,0.275,0.455
147,MASK_Result of Tc140mfr305C001H001S003:S0003000002,31,255,0,255,255,255,373.306,652.758,373.306,652.758,54.184,370,646,7,14,9.601,4.111,93.832,0.133,14.036,7905,255,NaN,100,7905,2,372,646,94.086,6.450,2.335,0.428,0.408
148,MASK_Result of Tc140mfr305C001H001S003:S0003000002,22,255,0,255,255,255,496.409,651.864,496.409,651.864,48.184,491,646,11,11,10.800,2.594,38.050,0.119,14.866,5610,255,NaN,100,5610,2,491,657,42.274,4.800,4.164,0.240,0.370
149,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,534.400,650.100,534.400,650.100,18.971,533,646,3,7,6.543,1.946,103.589,0.349,7.616,2550,255,NaN,100,2550,2,533,646,113.199,2.910,3.362,0.297,0.606
150,MASK_Result of Tc140mfr305C001H001S003:S0003000002,38,255,0,255,255,255,553.289,653.474,553.289,653.474,66.569,549,646,11,13,10.130,4.776,125.899,0.108,15.264,9690,255,NaN,100,9690,2,550,646,121.608,8.278,2.121,0.472,0.439
151,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,758.500,648.900,758.500,648.900,24.627,755,646,6,7,5.201,2.448,122.754,0.207,8.602,2550,255,NaN,100,2550,2,755,646,125.538,4.715,2.125,0.471,0.370
152,MASK_Result of Tc140mfr305C001H001S003:S0003000002,19,255,0,255,255,255,317.974,650.816,317.974,650.816,34.284,314,647,8,7,6.984,3.464,37.742,0.203,10.000,4845,255,NaN,100,4845,2,314,654,36.870,5.657,2.016,0.496,0.507
153,MASK_Result of Tc140mfr305C001H001S003:S0003000002,14,255,0,255,255,255,421.500,651.143,421.500,651.143,30.284,418,647,7,7,5.359,3.327,31.847,0.192,9.220,3570,255,NaN,100,3570,2,418,654,49.399,6.000,1.611,0.621,0.412
154,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,492.500,649.500,492.500,649.500,21.799,489,647,6,5,4.693,2.713,22.500,0.264,6.325,2550,255,NaN,100,2550,2,489,649,161.565,4.427,1.730,0.578,0.455
155,MASK_Result of Tc140mfr305C001H001S003:S0003000002,29,255,0,255,255,255,675.569,653.259,675.569,653.259,60.083,669,647,11,10,6.918,5.337,30.431,0.101,12.083,7395,255,NaN,100,7395,2,669,656,24.444,10.000,1.296,0.772,0.369
156,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,365.700,651.400,365.700,651.400,22.971,363,648,5,6,4.199,3.032,70.372,0.238,6.403,2550,255,NaN,100,2550,2,363,653,51.340,4.919,1.385,0.722,0.476
157,MASK_Result of Tc140mfr305C001H001S003:S0003000002,26,255,0,255,255,255,482.769,652.885,482.769,652.885,51.255,478,648,10,10,8.020,4.128,35.169,0.124,12.806,6630,255,NaN,100,6630,2,480,658,51.340,8.050,1.943,0.515,0.377
158,MASK_Result of Tc140mfr305C001H001S003:S0003000002,35,255,0,255,255,255,631.386,654.071,631.386,654.071,64.326,626,648,10,11,6.899,6.459,157.752,0.106,12.806,8925,255,NaN,100,8925,2,627,658,51.340,10.000,1.068,0.936,0.414
159,MASK_Result of Tc140mfr305C001H001S003:S0003000002,73,255,0,255,255,255,692.199,654.048,692.199,654.048,124.167,681,648,21,14,12.908,7.201,6.808,0.060,22.847,18615,255,NaN,100,18615,2,681,657,23.199,14.000,1.793,0.558,0.344
160,MASK_Result of Tc140mfr305C001H001S003:S0003000002,18,255,0,255,255,255,731.278,651.667,731.278,651.667,35.113,729,648,6,9,6.148,3.728,71.857,0.183,9.487,4590,255,NaN,100,4590,2,731,657,71.565,5.909,1.649,0.606,0.444
161,MASK_Result of Tc140mfr305C001H001S003:S0003000002,14,255,0,255,255,255,210.000,653.214,210.000,653.214,22.385,208,649,4,7,5.752,3.099,86.773,0.351,7.616,3570,255,NaN,100,3570,2,208,656,66.801,4.000,1.856,0.539,0.596
162,MASK_Result of Tc140mfr305C001H001S003:S0003000002,16,255,0,255,255,255,389.625,652.562,389.625,652.562,24.627,387,649,6,7,5.877,3.466,77.514,0.332,7.616,4080,255,NaN,100,4080,2,387,656,66.801,5.590,1.695,0.590,0.533
163,MASK_Result of Tc140mfr305C001H001S003:S0003000002,24,255,0,255,255,255,460.958,653.458,460.958,653.458,52.669,456,649,12,9,8.354,3.658,153.327,0.109,13.000,6120,255,NaN,100,6120,2,456,650,157.380,6.957,2.284,0.438,0.345
164,MASK_Result of Tc140mfr305C001H001S003:S0003000002,13,255,0,255,255,255,651.500,652.038,651.500,652.038,26.627,649,649,5,6,4.537,3.648,66.355,0.230,6.708,3315,255,NaN,100,3315,2,649,655,63.435,5.000,1.244,0.804,0.520
165,MASK_Result of Tc140mfr305C001H001S003:S0003000002,32,255,0,255,255,255,711.875,653.125,711.875,653.125,66.326,703,649,19,8,12.176,3.346,172.627,0.091,19.235,8160,255,NaN,100,8160,2,703,655,8.973,6.740,3.639,0.275,0.299
166,MASK_Result of Tc140mfr305C001H001S003:S0003000002,17,255,0,255,255,255,754.735,653.794,754.735,653.794,34.870,751,649,7,9,5.812,3.724,69.118,0.176,9.434,4335,255,NaN,100,4335,2,751,657,57.995,5.942,1.561,0.641,0.391
167,MASK_Result of Tc140mfr305C001H001S003:S0003000002,22,255,0,255,255,255,411.500,655.000,411.500,655.000,46.184,406,650,11,11,9.611,2.914,51.181,0.130,15.556,5610,255,NaN,100,5610,2,406,661,45.000,6.345,3.298,0.303,0.364
168,MASK_Result of Tc140mfr305C001H001S003:S0003000002,13,255,0,255,255,255,643.115,654.808,643.115,654.808,33.113,641,650,4,10,7.086,2.336,95.275,0.149,10.198,3315,255,NaN,100,3315,2,642,650,101.310,4.000,3.033,0.330,0.382
169,MASK_Result of Tc140mfr305C001H001S003:S0003000002,14,255,0,255,255,255,725.643,652.857,725.643,652.857,21.799,723,650,5,6,5.786,3.081,125.800,0.370,7.810,3570,255,NaN,100,3570,2,723,650,129.806,4.950,1.878,0.532,0.583
170,MASK_Result of Tc140mfr305C001H001S003:S0003000002,25,255,0,255,255,255,135.580,654.660,135.580,654.660,51.012,130,651,11,9,7.860,4.050,25.401,0.121,13.038,6375,255,NaN,100,6375,2,130,660,32.471,7.906,1.941,0.515,0.368
171,MASK_Result of Tc140mfr305C001H001S003:S0003000002,14,255,0,255,255,255,218.643,654.143,218.643,654.143,22.971,216,651,6,6,6.687,2.666,139.359,0.333,8.485,3570,255,NaN,100,3570,2,216,651,135.000,4.243,2.509,0.399,0.596
172,MASK_Result of Tc140mfr305C001H001S003:S0003000002,14,255,0,255,255,255,356.500,654.000,356.500,654.000,35.698,351,651,11,5,6.867,2.596,172.607,0.138,11.180,3570,255,NaN,100,3570,2,351,653,169.695,5.000,2.646,0.378,0.354
173,MASK_Result of Tc140mfr305C001H001S003:S0003000002,11,255,0,255,255,255,453.318,654.136,453.318,654.136,21.799,450,651,5,6,4.340,3.227,87.214,0.291,6.403,2805,255,NaN,100,2805,2,450,653,141.340,5.000,1.345,0.744,0.489
174,MASK_Result of Tc140mfr305C001H001S003:S0003000002,13,255,0,255,255,255,501.500,654.654,501.500,654.654,28.385,497,651,8,8,5.231,3.164,143.299,0.203,9.434,3315,255,NaN,100,3315,2,497,654,147.995,6.450,1.653,0.605,0.356
175,MASK_Result of Tc140mfr305C001H001S003:S0003000002,15,255,0,255,255,255,595.100,655.233,595.100,655.233,28.870,591,651,7,8,6.391,2.988,60.797,0.226,9.220,3825,255,NaN,100,3825,2,591,658,49.399,5.270,2.139,0.468,0.417
176,MASK_Result of Tc140mfr305C001H001S003:S0003000002,18,255,0,255,255,255,49.167,655.278,49.167,655.278,34.527,44,652,11,8,6.755,3.393,24.695,0.190,12.530,4590,255,NaN,100,4590,2,44,660,28.610,6.685,1.991,0.502,0.340
177,MASK_Result of Tc140mfr305C001H001S003:S0003000002,15,255,0,255,255,255,82.567,654.033,82.567,654.033,29.456,78,652,9,5,6.526,2.927,17.326,0.217,10.296,3825,255,NaN,100,3825,2,78,657,29.055,4.667,2.230,0.448,0.435
178,MASK_Result of Tc140mfr305C001H001S003:S0003000002,32,255,0,255,255,255,189.156,656.625,189.156,656.625,67.740,182,652,15,9,9.935,4.101,23.968,0.088,17.493,8160,255,NaN,100,8160,2,182,661,30.964,7.692,2.423,0.413,0.328
179,MASK_Result of Tc140mfr305C001H001S003:S0003000002,33,255,0,255,255,255,287.924,656.864,287.924,656.864,62.326,280,652,13,11,7.818,5.374,156.573,0.107,13.601,8415,255,NaN,100,8415,2,280,655,143.973,10.349,1.455,0.687,0.349
180,MASK_Result of Tc140mfr305C001H001S003:S0003000002,26,255,0,255,255,255,401.885,658.846,401.885,658.846,52.426,398,652,7,13,9.473,3.495,65.369,0.119,13.928,6630,255,NaN,100,6630,2,398,665,68.962,6.202,2.711,0.369,0.403
181,MASK_Result of Tc140mfr305C001H001S003:S0003000002,12,255,0,255,255,255,532.333,655.333,532.333,655.333,18.142,531,652,4,6,5.389,2.835,107.438,0.458,7.211,3060,255,NaN,100,3060,2,531,652,123.690,4.000,1.901,0.526,0.632
182,MASK_Result of Tc140mfr305C001H001S003:S0003000002,45,255,0,255,255,255,574.878,659.367,574.878,659.367,93.782,569,652,12,15,9.018,6.353,114.848,0.064,16.155,11475,255,NaN,100,11475,2,571,652,111.801,11.039,1.420,0.704,0.386
183,MASK_Result of Tc140mfr305C001H001S003:S0003000002,38,255,0,255,255,255,617.921,656.158,617.921,656.158,70.811,612,652,12,11,8.071,5.994,26.774,0.095,13.038,9690,255,NaN,100,9690,2,613,660,32.471,10.262,1.346,0.743,0.404
184,MASK_Result of Tc140mfr305C001H001S003:S0003000002,15,255,0,255,255,255,661.233,655.033,661.233,655.033,18.971,659,652,5,6,4.913,3.888,108.716,0.524,6.403,3825,255,NaN,100,3825,2,659,652,128.660,5.000,1.264,0.791,0.625
185,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,162.200,657.200,162.200,657.200,20.971,160,653,4,8,6.551,1.944,111.721,0.286,8.944,2550,255,NaN,100,2550,2,160,653,116.565,3.334,3.371,0.297,0.500
186,MASK_Result of Tc140mfr305C001H001S003:S0003000002,22,255,0,255,255,255,419.909,656.636,419.909,656.636,39.113,416,653,8,8,6.380,4.391,162.560,0.181,10.000,5610,255,NaN,100,5610,2,416,653,126.870,7.354,1.453,0.688,0.423
187,MASK_Result of Tc140mfr305C001H001S003:S0003000002,16,255,0,255,255,255,488.375,657.625,488.375,657.625,36.527,485,653,7,9,6.032,3.377,87.816,0.151,9.487,4080,255,NaN,100,4080,2,487,662,71.565,6.499,1.786,0.560,0.368
188,MASK_Result of Tc140mfr305C001H001S003:S0003000002,12,255,0,255,255,255,601.167,655.583,601.167,655.583,25.213,597,653,9,6,7.023,2.176,30.362,0.237,10.817,3060,255,NaN,100,3060,2,597,659,33.690,3.944,3.228,0.310,0.444
189,MASK_Result of Tc140mfr305C001H001S003:S0003000002,17,255,0,255,255,255,746.676,656.794,746.676,656.794,32.284,743,653,7,7,5.427,3.988,20.555,0.205,8.602,4335,255,NaN,100,4335,2,743,658,35.538,5.942,1.361,0.735,0.453
190,MASK_Result of Tc140mfr305C001H001S003:S0003000002,13,255,0,255,255,255,146.500,659.346,146.500,659.346,28.142,143,654,7,10,8.597,1.925,111.497,0.206,12.207,3315,255,NaN,100,3315,2,143,654,124.992,3.677,4.465,0.224,0.361
191,MASK_Result of Tc140mfr305C001H001S003:S0003000002,16,255,0,255,255,255,154.312,656.938,154.312,656.938,26.385,150,654,8,5,6.047,3.369,9.148,0.289,8.246,4080,255,NaN,100,4080,2,150,658,14.036,5.000,1.795,0.557,0.533
192,MASK_Result of Tc140mfr305C001H001S003:S0003000002,12,255,0,255,255,255,177.750,657.417,177.750,657.417,21.799,175,654,6,6,6.503,2.349,45.420,0.317,8.485,3060,255,NaN,100,3060,2,175,660,45.000,3.536,2.768,0.361,0.545
193,MASK_Result of Tc140mfr305C001H001S003:S0003000002,11,255,0,255,255,255,304.227,657.136,304.227,657.136,23.213,301,654,7,6,4.546,3.081,37.198,0.257,7.280,2805,255,NaN,100,2805,2,301,659,15.945,5.814,1.475,0.678,0.393
194,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,327.100,656.200,327.100,656.200,19.556,325,654,5,5,4.118,3.092,22.726,0.329,5.831,2550,255,NaN,100,2550,2,325,658,30.964,4.851,1.332,0.751,0.556
195,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,427.100,655.900,427.100,655.900,17.556,425,654,5,5,4.205,3.028,57.222,0.408,5.831,2550,255,NaN,100,2550,2,426,659,59.036,4.243,1.389,0.720,0.556
196,MASK_Result of Tc140mfr305C001H001S003:S0003000002,17,255,0,255,255,255,719.147,658.147,719.147,658.147,35.456,715,654,9,9,9.383,2.307,39.097,0.170,12.728,4335,255,NaN,100,4335,2,715,663,45.000,4.061,4.067,0.246,0.447
197,MASK_Result of Tc140mfr305C001H001S003:S0003000002,12,255,0,255,255,255,309.000,658.333,309.000,658.333,21.799,307,655,4,7,5.963,2.562,70.742,0.317,7.616,3060,255,NaN,100,3060,2,307,662,66.801,3.881,2.327,0.430,0.533
198,MASK_Result of Tc140mfr305C001H001S003:S0003000002,21,255,0,255,255,255,383.929,658.595,383.929,658.595,33.698,381,655,6,8,6.468,4.134,93.058,0.232,8.544,5355,255,NaN,100,5355,2,382,655,110.556,5.883,1.565,0.639,0.545
199,MASK_Result of Tc140mfr305C001H001S003:S0003000002,11,255,0,255,255,255,199.864,657.864,199.864,657.864,25.456,196,656,8,5,6.185,2.264,22.822,0.213,9.434,2805,255,NaN,100,2805,2,196,661,32.005,3.900,2.732,0.366,0.431
200,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,513.600,658.200,513.600,658.200,19.556,511,656,6,4,5.259,2.421,157.653,0.329,6.708,2550,255,NaN,100,2550,2,511,656,153.435,3.578,2.172,0.460,0.541
201,MASK_Result of Tc140mfr305C001H001S003:S0003000002,31,255,0,255,255,255,433.339,663.145,433.339,663.145,55.497,428,657,9,13,9.698,4.070,107.871,0.126,14.765,7905,255,NaN,100,7905,2,429,657,118.301,7.758,2.383,0.420,0.350
202,MASK_Result of Tc140mfr305C001H001S003:S0003000002,11,255,0,255,255,255,449.864,660.409,449.864,660.409,20.142,447,657,5,7,5.435,2.577,64.430,0.341,7.280,2805,255,NaN,100,2805,2,449,664,74.055,4.025,2.109,0.474,0.478
203,MASK_Result of Tc140mfr305C001H001S003:S0003000002,11,255,0,255,255,255,550.500,659.773,550.500,659.773,28.042,547,657,8,5,5.531,2.532,161.742,0.176,8.944,2805,255,NaN,100,2805,2,547,657,153.435,4.427,2.184,0.458,0.400
204,MASK_Result of Tc140mfr305C001H001S003:S0003000002,16,255,0,255,255,255,222.500,662.062,222.500,662.062,32.870,218,659,10,5,7.346,2.773,169.603,0.186,10.440,4080,255,NaN,100,4080,2,218,661,163.301,5.000,2.649,0.377,0.457
