 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
106,MASK_Result of Tc140mfr0C001H001S005:S0005000002,12,255,0,255,255,255,593.750,87.000,593.750,87.000,25.213,590,84,8,5,5.593,2.732,170.837,0.237,8.062,3060,255,NaN,100,3060,2,590,87,172.875,4.707,2.048,0.488,0.462
107,MASK_Result of Tc140mfr0C001H001S005:S0005000002,31,255,0,255,255,255,476.661,89.887,476.661,89.887,55.841,471,85,12,9,7.783,5.072,167.812,0.125,13.000,7905,255,NaN,100,7905,2,471,89,157.380,8.657,1.535,0.652,0.371
108,MASK_Result of Tc140mfr0C001H001S005:S0005000002,11,255,0,255,255,255,663.591,87.500,663.591,87.500,20.142,661,85,6,5,4.373,3.203,174.806,0.341,6.083,2805,255,NaN,100,2805,2,661,87,170.538,4.472,1.366,0.732,0.550
109,MASK_Result of Tc140mfr0C001H001S005:S0005000002,10,255,0,255,255,255,180.400,87.200,180.400,87.200,21.556,176,86,8,3,6.393,1.992,169.803,0.270,8.246,2550,255,NaN,100,2550,2,176,86,165.964,3.000,3.209,0.312,0.541
110,MASK_Result of Tc140mfr0C001H001S005:S0005000002,30,255,0,255,255,255,521.667,91.500,521.667,91.500,58.669,517,86,12,10,7.602,5.024,162.246,0.110,13.000,7650,255,NaN,100,7650,2,517,94,22.620,8.516,1.513,0.661,0.335
111,MASK_Result of Tc140mfr0C001H001S005:S0005000002,16,255,0,255,255,255,550.812,88.938,550.812,88.938,31.456,547,86,7,7,5.455,3.735,159.510,0.203,7.616,4080,255,NaN,100,4080,2,549,86,113.199,6.548,1.461,0.685,0.438
112,MASK_Result of Tc140mfr0C001H001S005:S0005000002,49,255,0,255,255,255,566.214,92.643,566.214,92.643,89.782,559,86,15,15,9.730,6.412,152.424,0.076,18.028,12495,255,NaN,100,12495,2,561,86,123.690,10.732,1.517,0.659,0.341
113,MASK_Result of Tc140mfr0C001H001S005:S0005000002,10,255,0,255,255,255,583.400,90.100,583.400,90.100,22.627,581,86,5,7,5.877,2.166,115.370,0.245,8.602,2550,255,NaN,100,2550,2,581,86,125.538,3.578,2.713,0.369,0.476
114,MASK_Result of Tc140mfr0C001H001S005:S0005000002,32,255,0,255,255,255,659.188,92.094,659.188,92.094,60.912,653,86,11,14,10.145,4.016,121.174,0.108,15.620,8160,255,NaN,100,8160,2,653,88,129.806,7.717,2.526,0.396,0.366
115,MASK_Result of Tc140mfr0C001H001S005:S0005000002,12,255,0,255,255,255,318.583,90.333,318.583,90.333,28.042,316,87,7,7,4.719,3.238,150.038,0.192,8.062,3060,255,NaN,100,3060,2,316,87,119.745,6.008,1.457,0.686,0.369
116,MASK_Result of Tc140mfr0C001H001S005:S0005000002,10,255,0,255,255,255,402.400,91.300,402.400,91.300,22.971,400,87,5,9,7.248,1.757,118.062,0.238,9.849,2550,255,NaN,100,2550,2,400,87,113.962,3.130,4.126,0.242,0.417
117,MASK_Result of Tc140mfr0C001H001S005:S0005000002,14,255,0,255,255,255,441.214,89.286,441.214,89.286,25.799,438,87,8,5,7.167,2.487,12.513,0.264,9.434,3570,255,NaN,100,3570,2,438,92,32.005,4.101,2.881,0.347,0.500
118,MASK_Result of Tc140mfr0C001H001S005:S0005000002,17,255,0,255,255,255,738.382,92.265,738.382,92.265,31.213,734,87,7,10,6.751,3.206,69.348,0.219,11.662,4335,255,NaN,100,4335,2,734,97,59.036,5.991,2.106,0.475,0.382
119,MASK_Result of Tc140mfr0C001H001S005:S0005000002,13,255,0,255,255,255,747.500,91.500,747.500,91.500,31.698,745,87,6,9,5.309,3.118,103.879,0.163,9.220,3315,255,NaN,100,3315,2,746,87,102.529,5.491,1.703,0.587,0.377
120,MASK_Result of Tc140mfr0C001H001S005:S0005000002,11,255,0,255,255,255,166.773,90.227,166.773,90.227,19.799,164,88,6,5,4.372,3.203,11.787,0.353,6.325,2805,255,NaN,100,2805,2,164,89,161.565,4.743,1.365,0.733,0.524
121,MASK_Result of Tc140mfr0C001H001S005:S0005000002,24,255,0,255,255,255,339.583,94.958,339.583,94.958,38.527,337,88,6,13,9.414,3.246,99.543,0.203,13.342,6120,255,NaN,100,6120,2,338,88,102.995,5.692,2.900,0.345,0.449
122,MASK_Result of Tc140mfr0C001H001S005:S0005000002,15,255,0,255,255,255,345.033,93.633,345.033,93.633,31.456,342,88,6,11,8.335,2.292,106.215,0.191,12.083,3825,255,NaN,100,3825,2,343,88,114.444,4.772,3.637,0.275,0.366
123,MASK_Result of Tc140mfr0C001H001S005:S0005000002,11,255,0,255,255,255,408.591,89.318,408.591,89.318,19.556,405,88,7,4,5.768,2.428,165.553,0.361,7.280,2805,255,NaN,100,2805,2,405,88,164.055,4.000,2.375,0.421,0.524
124,MASK_Result of Tc140mfr0C001H001S005:S0005000002,14,255,0,255,255,255,455.500,91.143,455.500,91.143,27.799,452,88,6,6,4.621,3.858,127.502,0.228,7.810,3570,255,NaN,100,3570,2,452,88,129.806,5.571,1.198,0.835,0.509
125,MASK_Result of Tc140mfr0C001H001S005:S0005000002,10,255,0,255,255,255,496.200,90.800,496.200,90.800,22.971,494,88,4,5,4.220,3.017,55.706,0.238,6.403,2550,255,NaN,100,2550,2,494,93,51.340,4.000,1.399,0.715,0.571
126,MASK_Result of Tc140mfr0C001H001S005:S0005000002,14,255,0,255,255,255,239.571,94.929,239.571,94.929,28.042,236,89,7,10,8.932,1.996,55.860,0.224,12.207,3570,255,NaN,100,3570,2,236,99,55.008,3.600,4.476,0.223,0.438
127,MASK_Result of Tc140mfr0C001H001S005:S0005000002,14,255,0,255,255,255,248.571,92.071,248.571,92.071,32.284,243,89,10,6,8.409,2.120,17.480,0.169,11.662,3570,255,NaN,100,3570,2,243,95,30.964,4.111,3.967,0.252,0.389
128,MASK_Result of Tc140mfr0C001H001S005:S0005000002,22,255,0,255,255,255,693.091,93.182,693.091,93.182,31.113,690,89,7,9,6.739,4.157,63.906,0.286,9.220,5610,255,NaN,100,5610,2,690,97,49.399,6.864,1.621,0.617,0.463
129,MASK_Result of Tc140mfr0C001H001S005:S0005000002,16,255,0,255,255,255,332.688,93.250,332.688,93.250,27.213,329,90,7,6,5.082,4.009,45.786,0.272,7.810,4080,255,NaN,100,4080,2,329,96,39.806,5.687,1.268,0.789,0.533
130,MASK_Result of Tc140mfr0C001H001S005:S0005000002,29,255,0,255,255,255,375.121,96.190,375.121,96.190,59.740,371,90,9,12,8.463,4.363,71.367,0.102,12.649,7395,255,NaN,100,7395,2,374,90,108.435,8.246,1.940,0.516,0.341
131,MASK_Result of Tc140mfr0C001H001S005:S0005000002,11,255,0,255,255,255,450.045,91.409,450.045,91.409,20.385,446,90,7,3,6.124,2.287,168.577,0.333,7.616,2805,255,NaN,100,2805,2,446,90,156.801,3.000,2.677,0.374,0.595
132,MASK_Result of Tc140mfr0C001H001S005:S0005000002,11,255,0,255,255,255,673.591,91.955,673.591,91.955,22.971,670,90,6,6,5.481,2.555,130.767,0.262,8.485,2805,255,NaN,100,2805,2,670,90,135.000,4.243,2.145,0.466,0.489
133,MASK_Result of Tc140mfr0C001H001S005:S0005000002,11,255,0,255,255,255,755.500,93.591,755.500,93.591,22.971,752,90,6,6,6.082,2.303,45.592,0.262,7.810,2805,255,NaN,100,2805,2,752,95,39.806,4.061,2.641,0.379,0.489
134,MASK_Result of Tc140mfr0C001H001S005:S0005000002,17,255,0,255,255,255,761.676,93.324,761.676,93.324,36.527,758,90,9,7,5.658,3.826,14.773,0.160,10.296,4335,255,NaN,100,4335,2,758,97,29.055,6.325,1.479,0.676,0.410
135,MASK_Result of Tc140mfr0C001H001S005:S0005000002,26,255,0,255,255,255,394.731,95.846,394.731,95.846,41.941,388,91,13,9,9.501,3.484,32.587,0.186,15.264,6630,255,NaN,100,6630,2,388,99,31.608,6.410,2.727,0.367,0.371
136,MASK_Result of Tc140mfr0C001H001S005:S0005000002,11,255,0,255,255,255,442.318,95.773,442.318,95.773,22.971,439,91,5,9,6.135,2.283,68.664,0.262,9.849,2805,255,NaN,100,2805,2,439,100,66.038,3.979,2.688,0.372,0.415
137,MASK_Result of Tc140mfr0C001H001S005:S0005000002,25,255,0,255,255,255,510.140,95.180,510.140,95.180,44.184,505,91,9,8,6.517,4.884,149.603,0.161,9.487,6375,255,NaN,100,6375,2,505,95,161.565,7.155,1.334,0.749,0.481
138,MASK_Result of Tc140mfr0C001H001S005:S0005000002,21,255,0,255,255,255,531.262,93.786,531.262,93.786,33.698,526,91,10,6,7.336,3.645,7.084,0.232,10.198,5355,255,NaN,100,5355,2,526,93,168.690,6.000,2.013,0.497,0.483
139,MASK_Result of Tc140mfr0C001H001S005:S0005000002,25,255,0,255,255,255,665.660,97.180,665.660,97.180,45.355,661,91,8,13,8.720,3.650,71.915,0.153,13.601,6375,255,NaN,100,6375,2,661,104,53.973,6.063,2.389,0.419,0.370
140,MASK_Result of Tc140mfr0C001H001S005:S0005000002,13,255,0,255,255,255,276.808,95.885,276.808,95.885,25.213,274,92,5,8,6.776,2.443,69.714,0.257,8.602,3315,255,NaN,100,3315,2,274,100,54.462,3.983,2.774,0.360,0.491
141,MASK_Result of Tc140mfr0C001H001S005:S0005000002,10,255,0,255,255,255,360.300,95.300,360.300,95.300,20.971,358,92,5,6,5.457,2.333,116.837,0.286,7.211,2550,255,NaN,100,2550,2,358,92,123.690,3.883,2.339,0.428,0.488
142,MASK_Result of Tc140mfr0C001H001S005:S0005000002,26,255,0,255,255,255,433.692,95.500,433.692,95.500,51.012,427,92,14,7,10.493,3.155,17.532,0.126,14.866,6630,255,NaN,100,6630,2,427,98,19.654,5.632,3.326,0.301,0.413
143,MASK_Result of Tc140mfr0C001H001S005:S0005000002,13,255,0,255,255,255,544.500,95.885,544.500,95.885,22.971,542,92,5,7,6.114,2.707,130.627,0.310,8.062,3315,255,NaN,100,3315,2,542,92,119.745,4.743,2.258,0.443,0.520
144,MASK_Result of Tc140mfr0C001H001S005:S0005000002,35,255,0,255,255,255,554.786,95.329,554.786,95.329,63.497,545,92,19,8,12.451,3.579,166.956,0.109,20.248,8925,255,NaN,100,8925,2,545,93,159.775,6.440,3.479,0.287,0.366
145,MASK_Result of Tc140mfr0C001H001S005:S0005000002,25,255,0,255,255,255,622.220,94.820,622.220,94.820,46.426,616,92,13,7,8.571,3.714,4.534,0.146,13.153,6375,255,NaN,100,6375,2,616,94,8.746,7.000,2.308,0.433,0.382
146,MASK_Result of Tc140mfr0C001H001S005:S0005000002,47,255,0,255,255,255,457.926,98.160,457.926,98.160,74.225,451,93,15,10,11.015,5.433,9.245,0.107,17.205,11985,255,NaN,100,11985,2,452,103,35.538,9.580,2.027,0.493,0.381
147,MASK_Result of Tc140mfr0C001H001S005:S0005000002,11,255,0,255,255,255,582.500,94.955,582.500,94.955,18.385,579,93,7,4,5.686,2.463,174.570,0.409,7.280,2805,255,NaN,100,2805,2,579,96,15.945,3.530,2.308,0.433,0.537
148,MASK_Result of Tc140mfr0C001H001S005:S0005000002,10,255,0,255,255,255,654.400,95.400,654.400,95.400,18.971,652,93,6,5,6.004,2.121,149.116,0.349,7.211,2550,255,NaN,100,2550,2,652,93,146.310,3.130,2.831,0.353,0.541
149,MASK_Result of Tc140mfr0C001H001S005:S0005000002,19,255,0,255,255,255,194.079,97.237,194.079,97.237,34.284,189,94,9,7,6.464,3.743,165.979,0.203,9.487,4845,255,NaN,100,4845,2,189,96,161.565,6.434,1.727,0.579,0.437
150,MASK_Result of Tc140mfr0C001H001S005:S0005000002,11,255,0,255,255,255,272.045,96.591,272.045,96.591,17.314,269,94,6,4,5.456,2.567,20.593,0.461,6.708,2805,255,NaN,100,2805,2,269,98,26.565,4.000,2.126,0.470,0.595
151,MASK_Result of Tc140mfr0C001H001S005:S0005000002,15,255,0,255,255,255,602.767,97.900,602.767,97.900,28.042,599,94,7,8,6.627,2.882,121.970,0.240,9.220,3825,255,NaN,100,3825,2,599,96,139.399,4.919,2.300,0.435,0.455
152,MASK_Result of Tc140mfr0C001H001S005:S0005000002,10,255,0,255,255,255,641.300,95.900,641.300,95.900,16.142,639,94,5,4,4.576,2.782,150.914,0.482,5.657,2550,255,NaN,100,2550,2,639,94,135.000,3.795,1.645,0.608,0.645
153,MASK_Result of Tc140mfr0C001H001S005:S0005000002,12,255,0,255,255,255,154.167,97.667,154.167,97.667,25.213,149,95,10,5,9.415,1.623,157.121,0.237,11.180,3060,255,NaN,100,3060,2,149,95,153.435,2.809,5.802,0.172,0.462
154,MASK_Result of Tc140mfr0C001H001S005:S0005000002,10,255,0,255,255,255,256.700,99.500,256.700,99.500,22.971,255,95,4,8,6.419,1.983,103.675,0.238,8.544,2550,255,NaN,100,2550,2,256,95,110.556,3.153,3.236,0.309,0.455
155,MASK_Result of Tc140mfr0C001H001S005:S0005000002,11,255,0,255,255,255,285.409,97.773,285.409,97.773,22.385,282,95,6,5,4.262,3.286,161.565,0.276,6.708,2805,255,NaN,100,2805,2,282,97,153.435,4.950,1.297,0.771,0.489
156,MASK_Result of Tc140mfr0C001H001S005:S0005000002,11,255,0,255,255,255,289.773,98.682,289.773,98.682,20.142,288,95,4,8,6.393,2.191,96.473,0.341,8.246,2805,255,NaN,100,2805,2,288,95,104.036,3.536,2.918,0.343,0.512
157,MASK_Result of Tc140mfr0C001H001S005:S0005000002,10,255,0,255,255,255,47.100,98.900,47.100,98.900,21.799,43,97,8,3,6.536,1.948,6.606,0.264,8.544,2550,255,NaN,100,2550,2,43,100,20.556,2.959,3.355,0.298,0.541
158,MASK_Result of Tc140mfr0C001H001S005:S0005000002,13,255,0,255,255,255,329.962,98.654,329.962,98.654,21.556,327,97,7,4,5.903,2.804,175.088,0.352,7.280,3315,255,NaN,100,3315,2,327,97,164.055,3.881,2.105,0.475,0.578
159,MASK_Result of Tc140mfr0C001H001S005:S0005000002,13,255,0,255,255,255,654.269,100.346,654.269,100.346,25.799,652,97,5,7,5.972,2.771,131.266,0.245,8.062,3315,255,NaN,100,3315,2,652,97,119.745,4.243,2.155,0.464,0.520
160,MASK_Result of Tc140mfr0C001H001S005:S0005000002,11,255,0,255,255,255,611.591,99.955,611.591,99.955,17.556,608,98,7,4,5.755,2.433,165.785,0.448,7.280,2805,255,NaN,100,2805,2,608,98,164.055,3.452,2.365,0.423,0.611
161,MASK_Result of Tc140mfr0C001H001S005:S0005000002,14,255,0,255,255,255,633.714,102.857,633.714,102.857,24.627,630,100,7,6,5.248,3.397,7.805,0.290,7.280,3570,255,NaN,100,3570,2,630,104,15.945,5.692,1.545,0.647,0.475
162,MASK_Result of Tc140mfr0C001H001S005:S0005000002,11,255,0,255,255,255,629.136,384.955,629.136,384.955,26.627,626,382,7,7,3.985,3.514,52.310,0.195,7.810,2805,255,NaN,100,2805,2,627,389,39.806,5.935,1.134,0.882,0.349
163,MASK_Result of Tc140mfr0C001H001S005:S0005000002,10,255,0,255,255,255,306.800,385.900,306.800,385.900,19.556,304,384,6,4,4.838,2.632,39.860,0.329,7.211,2550,255,NaN,100,2550,2,304,388,33.690,4.000,1.838,0.544,0.556
164,MASK_Result of Tc140mfr0C001H001S005:S0005000002,10,255,0,255,255,255,65.400,394.400,65.400,394.400,21.799,62,392,6,4,4.753,2.679,5.930,0.264,6.708,2550,255,NaN,100,2550,2,62,396,26.565,4.000,1.774,0.564,0.513
165,MASK_Result of Tc140mfr0C001H001S005:S0005000002,10,255,0,255,255,255,301.700,395.100,301.700,395.100,21.556,299,392,6,6,5.306,2.400,127.219,0.270,7.810,2550,255,NaN,100,2550,2,299,392,140.194,4.243,2.211,0.452,0.455
166,MASK_Result of Tc140mfr0C001H001S005:S0005000002,11,255,0,255,255,255,146.136,397.591,146.136,397.591,30.284,141,395,10,5,5.978,2.343,5.248,0.151,10.198,2805,255,NaN,100,2805,2,141,397,11.310,4.749,2.552,0.392,0.328
167,MASK_Result of Tc140mfr0C001H001S005:S0005000002,10,255,0,255,255,255,48.000,399.700,48.000,399.700,13.314,46,398,5,4,4.370,2.913,20.505,0.709,5.385,2550,255,NaN,100,2550,2,46,401,21.801,3.883,1.500,0.667,0.667
168,MASK_Result of Tc140mfr0C001H001S005:S0005000002,18,255,0,255,255,255,628.444,412.833,628.444,412.833,30.284,624,410,8,7,6.112,3.750,132.537,0.247,10.000,4590,255,NaN,100,4590,2,624,410,143.130,6.200,1.630,0.613,0.474
169,MASK_Result of Tc140mfr0C001H001S005:S0005000002,11,255,0,255,255,255,721.045,418.500,721.045,418.500,24.042,717,416,8,6,6.049,2.315,28.687,0.239,8.544,2805,255,NaN,100,2805,2,717,421,20.556,4.025,2.612,0.383,0.393
170,MASK_Result of Tc140mfr0C001H001S005:S0005000002,16,255,0,255,255,255,347.562,422.812,347.562,422.812,37.698,343,419,9,7,5.289,3.852,175.695,0.141,9.055,4080,255,NaN,100,4080,2,343,423,173.660,6.600,1.373,0.728,0.390
171,MASK_Result of Tc140mfr0C001H001S005:S0005000002,11,255,0,255,255,255,619.318,422.045,619.318,422.045,25.556,616,419,6,5,4.330,3.235,26.495,0.212,7.211,2805,255,NaN,100,2805,2,616,424,33.690,5.000,1.338,0.747,0.458
172,MASK_Result of Tc140mfr0C001H001S005:S0005000002,11,255,0,255,255,255,106.864,423.136,106.864,423.136,20.385,104,421,6,4,4.525,3.095,170.338,0.333,6.708,2805,255,NaN,100,2805,2,104,422,153.435,4.000,1.462,0.684,0.537
173,MASK_Result of Tc140mfr0C001H001S005:S0005000002,11,255,0,255,255,255,25.318,434.682,25.318,434.682,21.799,22,432,6,5,4.959,2.824,37.772,0.291,7.810,2805,255,NaN,100,2805,2,22,437,39.806,4.715,1.756,0.569,0.500
174,MASK_Result of Tc140mfr0C001H001S005:S0005000002,11,255,0,255,255,255,94.864,449.955,94.864,449.955,25.213,91,448,8,4,5.334,2.626,161.565,0.217,8.544,2805,255,NaN,100,2805,2,91,449,159.444,4.000,2.032,0.492,0.449
175,MASK_Result of Tc140mfr0C001H001S005:S0005000002,10,255,0,255,255,255,276.900,462.100,276.900,462.100,20.971,273,460,8,4,6.723,1.894,159.326,0.286,8.944,2550,255,NaN,100,2550,2,273,460,153.435,3.153,3.550,0.282,0.488
176,MASK_Result of Tc140mfr0C001H001S005:S0005000002,15,255,0,255,255,255,648.500,640.633,648.500,640.633,31.698,644,638,9,5,6.749,2.830,172.056,0.188,9.220,3825,255,NaN,100,3825,2,644,640,167.471,4.919,2.385,0.419,0.484
177,MASK_Result of Tc140mfr0C001H001S005:S0005000002,12,255,0,255,255,255,533.917,642.833,533.917,642.833,29.456,530,639,7,8,6.330,2.414,61.337,0.174,10.630,3060,255,NaN,100,3060,2,530,647,48.814,4.727,2.622,0.381,0.343
178,MASK_Result of Tc140mfr0C001H001S005:S0005000002,46,255,0,255,255,255,564.000,648.022,564.000,648.022,89.196,557,639,13,17,8.989,6.516,119.695,0.073,18.028,11730,255,NaN,100,11730,2,562,639,109.440,12.671,1.379,0.725,0.301
179,MASK_Result of Tc140mfr0C001H001S005:S0005000002,13,255,0,255,255,255,232.808,645.808,232.808,645.808,30.870,230,641,6,9,6.584,2.514,112.888,0.171,10.296,3315,255,NaN,100,3315,2,230,641,119.055,5.060,2.619,0.382,0.382
180,MASK_Result of Tc140mfr0C001H001S005:S0005000002,12,255,0,255,255,255,448.500,645.333,448.500,645.333,28.042,445,641,6,8,5.228,2.922,58.682,0.192,8.602,3060,255,NaN,100,3060,2,446,648,54.462,5.425,1.789,0.559,0.407
181,MASK_Result of Tc140mfr0C001H001S005:S0005000002,22,255,0,255,255,255,631.273,644.182,631.273,644.182,46.426,626,641,11,8,8.234,3.402,32.062,0.128,12.042,5610,255,NaN,100,5610,2,628,649,41.634,5.824,2.420,0.413,0.411
182,MASK_Result of Tc140mfr0C001H001S005:S0005000002,17,255,0,255,255,255,197.206,645.441,197.206,645.441,34.527,192,642,10,6,6.501,3.330,177.496,0.179,10.050,4335,255,NaN,100,4335,2,192,646,174.289,6.000,1.952,0.512,0.410
183,MASK_Result of Tc140mfr0C001H001S005:S0005000002,10,255,0,255,255,255,432.700,644.800,432.700,644.800,18.971,430,642,5,6,5.486,2.321,134.503,0.349,7.810,2550,255,NaN,100,2550,2,430,642,129.806,3.536,2.363,0.423,0.541
184,MASK_Result of Tc140mfr0C001H001S005:S0005000002,19,255,0,255,255,255,658.395,646.237,658.395,646.237,35.698,655,642,7,9,6.852,3.530,65.787,0.187,10.296,4845,255,NaN,100,4845,2,656,651,60.945,5.814,1.941,0.515,0.418
185,MASK_Result of Tc140mfr0C001H001S005:S0005000002,22,255,0,255,255,255,177.773,645.455,177.773,645.455,49.012,171,643,14,5,9.400,2.980,10.615,0.115,14.560,5610,255,NaN,100,5610,2,171,647,15.945,5.000,3.154,0.317,0.436
186,MASK_Result of Tc140mfr0C001H001S005:S0005000002,10,255,0,255,255,255,291.800,646.500,291.800,646.500,22.385,289,643,5,7,6.817,1.868,118.488,0.251,8.602,2550,255,NaN,100,2550,2,289,643,125.538,3.130,3.650,0.274,0.476
187,MASK_Result of Tc140mfr0C001H001S005:S0005000002,12,255,0,255,255,255,315.667,646.750,315.667,646.750,30.284,313,643,6,8,4.867,3.139,89.172,0.164,8.544,3060,255,NaN,100,3060,2,314,643,110.556,5.692,1.550,0.645,0.358
188,MASK_Result of Tc140mfr0C001H001S005:S0005000002,15,255,0,255,255,255,385.900,646.100,385.900,646.100,24.385,383,643,7,6,5.098,3.746,6.649,0.317,7.810,3825,255,NaN,100,3825,2,383,649,50.194,5.425,1.361,0.735,0.484
189,MASK_Result of Tc140mfr0C001H001S005:S0005000002,15,255,0,255,255,255,396.900,646.567,396.900,646.567,30.627,392,643,9,7,6.122,3.120,145.822,0.201,10.296,3825,255,NaN,100,3825,2,392,644,150.945,6.000,1.962,0.510,0.385
190,MASK_Result of Tc140mfr0C001H001S005:S0005000002,18,255,0,255,255,255,503.556,646.889,503.556,646.889,29.799,499,643,7,8,5.301,4.324,138.018,0.255,8.544,4590,255,NaN,100,4590,2,503,651,69.444,7.000,1.226,0.816,0.439
191,MASK_Result of Tc140mfr0C001H001S005:S0005000002,20,255,0,255,255,255,613.700,646.400,613.700,646.400,43.113,609,643,8,6,5.904,4.313,5.728,0.135,9.434,5100,255,NaN,100,5100,2,609,649,32.005,6.000,1.369,0.731,0.494
192,MASK_Result of Tc140mfr0C001H001S005:S0005000002,37,255,0,255,255,255,709.014,647.041,709.014,647.041,67.740,703,643,11,9,8.071,5.837,1.970,0.101,12.083,9435,255,NaN,100,9435,2,703,649,24.444,9.000,1.383,0.723,0.433
193,MASK_Result of Tc140mfr0C001H001S005:S0005000002,11,255,0,255,255,255,325.864,646.409,325.864,646.409,24.971,323,644,5,5,4.435,3.158,138.170,0.222,7.071,2805,255,NaN,100,2805,2,323,644,135.000,4.743,1.405,0.712,0.524
194,MASK_Result of Tc140mfr0C001H001S005:S0005000002,20,255,0,255,255,255,366.900,649.200,366.900,649.200,36.870,362,644,9,10,8.861,2.874,139.315,0.185,13.454,5100,255,NaN,100,5100,2,362,644,131.987,5.814,3.083,0.324,0.367
195,MASK_Result of Tc140mfr0C001H001S005:S0005000002,12,255,0,255,255,255,461.917,646.750,461.917,646.750,17.556,459,644,6,5,5.000,3.055,144.437,0.489,6.403,3060,255,NaN,100,3060,2,460,644,128.660,4.427,1.637,0.611,0.558
196,MASK_Result of Tc140mfr0C001H001S005:S0005000002,11,255,0,255,255,255,489.045,646.136,489.045,646.136,17.556,487,644,4,5,4.970,2.818,109.006,0.448,6.403,2805,255,NaN,100,2805,2,487,644,128.660,4.000,1.764,0.567,0.629
197,MASK_Result of Tc140mfr0C001H001S005:S0005000002,29,255,0,255,255,255,584.121,651.052,584.121,651.052,52.426,580,644,8,14,8.631,4.278,78.868,0.133,14.866,7395,255,NaN,100,7395,2,582,658,70.346,7.920,2.018,0.496,0.369
198,MASK_Result of Tc140mfr0C001H001S005:S0005000002,14,255,0,255,255,255,590.214,647.214,590.214,647.214,28.627,587,644,7,6,5.045,3.533,154.160,0.215,7.616,3570,255,NaN,100,3570,2,587,646,156.801,5.600,1.428,0.700,0.475
199,MASK_Result of Tc140mfr0C001H001S005:S0005000002,13,255,0,255,255,255,743.423,647.962,743.423,647.962,27.799,740,644,8,7,6.238,2.654,134.068,0.211,9.434,3315,255,NaN,100,3315,2,740,646,147.995,4.609,2.351,0.425,0.394
200,MASK_Result of Tc140mfr0C001H001S005:S0005000002,13,255,0,255,255,255,266.115,647.808,266.115,647.808,30.284,262,645,9,6,7.459,2.219,157.340,0.178,9.849,3315,255,NaN,100,3315,2,262,646,156.038,4.025,3.361,0.297,0.413
201,MASK_Result of Tc140mfr0C001H001S005:S0005000002,13,255,0,255,255,255,286.423,648.577,286.423,648.577,24.971,284,645,4,7,5.529,2.994,107.462,0.262,7.280,3315,255,NaN,100,3315,2,286,645,105.945,4.000,1.847,0.541,0.578
202,MASK_Result of Tc140mfr0C001H001S005:S0005000002,25,255,0,255,255,255,440.820,650.140,440.820,650.140,44.770,434,645,12,9,7.801,4.080,34.221,0.157,13.000,6375,255,NaN,100,6375,2,434,654,22.620,6.934,1.912,0.523,0.397
203,MASK_Result of Tc140mfr0C001H001S005:S0005000002,29,255,0,255,255,255,497.086,653.293,497.086,653.293,63.740,492,645,11,15,8.247,4.477,108.521,0.090,15.524,7395,255,NaN,100,7395,2,495,645,104.931,9.391,1.842,0.543,0.278
204,MASK_Result of Tc140mfr0C001H001S005:S0005000002,13,255,0,255,255,255,142.423,650.269,142.423,650.269,30.870,140,646,5,9,6.221,2.661,74.936,0.171,9.220,3315,255,NaN,100,3315,2,141,655,77.471,4.511,2.338,0.428,0.400
205,MASK_Result of Tc140mfr0C001H001S005:S0005000002,12,255,0,255,255,255,517.250,649.000,517.250,649.000,20.971,515,646,6,5,4.874,3.135,139.399,0.343,7.211,3060,255,NaN,100,3060,2,515,647,146.310,4.950,1.555,0.643,0.558
206,MASK_Result of Tc140mfr0C001H001S005:S0005000002,15,255,0,255,255,255,243.633,651.167,243.633,651.167,31.456,240,647,7,9,6.910,2.764,117.060,0.191,9.434,3825,255,NaN,100,3825,2,242,647,122.005,4.919,2.500,0.400,0.380
207,MASK_Result of Tc140mfr0C001H001S005:S0005000002,10,255,0,255,255,255,416.600,650.600,416.600,650.600,23.213,413,647,6,6,4.605,2.765,45.000,0.233,7.211,2550,255,NaN,100,2550,2,413,653,33.690,4.630,1.666,0.600,0.408
