 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
106,MASK_Result of Tc140mfr0C001H001S007:S0007000002,24,255,0,255,255,255,393.292,88.667,393.292,88.667,40.284,389,84,9,9,6.958,4.392,125.288,0.186,12.042,6120,255,NaN,100,6120,2,390,84,131.634,8.050,1.584,0.631,0.429
107,MASK_Result of Tc140mfr0C001H001S007:S0007000002,49,255,0,255,255,255,439.153,89.439,439.153,89.439,60.669,431,84,14,10,10.663,5.851,6.703,0.167,15.232,12495,255,NaN,100,12495,2,431,88,156.801,9.687,1.822,0.549,0.456
108,MASK_Result of Tc140mfr0C001H001S007:S0007000002,22,255,0,255,255,255,483.500,91.455,483.500,91.455,42.184,481,84,6,14,8.478,3.304,80.207,0.155,14.866,5610,255,NaN,100,5610,2,482,98,70.346,5.672,2.566,0.390,0.370
109,MASK_Result of Tc140mfr0C001H001S007:S0007000002,20,255,0,255,255,255,503.000,88.800,503.000,88.800,31.456,500,84,6,10,8.127,3.133,115.964,0.254,10.440,5100,255,NaN,100,5100,2,502,84,106.699,4.743,2.594,0.386,0.533
110,MASK_Result of Tc140mfr0C001H001S007:S0007000002,11,255,0,255,255,255,662.955,86.864,662.955,86.864,20.971,661,84,4,6,4.922,2.845,101.440,0.314,6.708,2805,255,NaN,100,2805,2,662,84,116.565,4.000,1.730,0.578,0.564
111,MASK_Result of Tc140mfr0C001H001S007:S0007000002,33,255,0,255,255,255,737.955,88.864,737.955,88.864,66.912,732,84,14,9,8.509,4.938,171.895,0.093,14.866,8415,255,NaN,100,8415,2,732,86,160.346,8.728,1.723,0.580,0.384
112,MASK_Result of Tc140mfr0C001H001S007:S0007000002,14,255,0,255,255,255,172.429,89.500,172.429,89.500,32.284,168,85,8,10,8.123,2.194,121.173,0.169,12.207,3570,255,NaN,100,3570,2,168,85,124.992,4.341,3.702,0.270,0.350
113,MASK_Result of Tc140mfr0C001H001S007:S0007000002,12,255,0,255,255,255,261.333,87.417,261.333,87.417,23.213,258,85,6,6,4.951,3.086,127.113,0.280,7.211,3060,255,NaN,100,3060,2,258,85,146.310,5.199,1.604,0.623,0.462
114,MASK_Result of Tc140mfr0C001H001S007:S0007000002,42,255,0,255,255,255,424.048,92.690,424.048,92.690,77.296,416,85,15,17,11.851,4.512,128.741,0.088,19.723,10710,255,NaN,100,10710,2,420,85,120.466,10.976,2.626,0.381,0.300
115,MASK_Result of Tc140mfr0C001H001S007:S0007000002,16,255,0,255,255,255,456.375,89.188,456.375,89.188,30.627,453,85,8,8,5.157,3.951,126.257,0.214,8.602,4080,255,NaN,100,4080,2,454,85,144.462,7.211,1.305,0.766,0.390
116,MASK_Result of Tc140mfr0C001H001S007:S0007000002,16,255,0,255,255,255,517.875,89.062,517.875,89.062,27.799,514,85,7,7,5.925,3.439,38.816,0.260,8.602,4080,255,NaN,100,4080,2,514,90,35.538,5.145,1.723,0.580,0.500
117,MASK_Result of Tc140mfr0C001H001S007:S0007000002,10,255,0,255,255,255,530.800,87.200,530.800,87.200,20.142,529,85,4,5,4.568,2.787,109.619,0.310,5.831,2550,255,NaN,100,2550,2,529,85,120.964,3.795,1.639,0.610,0.588
118,MASK_Result of Tc140mfr0C001H001S007:S0007000002,14,255,0,255,255,255,183.929,87.714,183.929,87.714,21.556,179,86,9,4,6.748,2.641,10.456,0.379,9.220,3570,255,NaN,100,3570,2,179,89,12.529,4.000,2.555,0.391,0.549
119,MASK_Result of Tc140mfr0C001H001S007:S0007000002,35,255,0,255,255,255,684.214,92.071,684.214,92.071,48.770,679,86,11,11,9.472,4.705,41.344,0.185,13.038,8925,255,NaN,100,8925,2,679,97,32.471,7.298,2.013,0.497,0.467
120,MASK_Result of Tc140mfr0C001H001S007:S0007000002,12,255,0,255,255,255,509.750,89.667,509.750,89.667,23.799,508,87,5,7,5.899,2.590,62.993,0.266,8.062,3060,255,NaN,100,3060,2,508,94,60.255,4.373,2.278,0.439,0.511
121,MASK_Result of Tc140mfr0C001H001S007:S0007000002,43,255,0,255,255,255,657.314,92.640,657.314,92.640,64.326,652,87,14,11,8.277,6.614,8.375,0.131,14.866,10965,255,NaN,100,10965,2,652,88,160.346,10.733,1.251,0.799,0.411
122,MASK_Result of Tc140mfr0C001H001S007:S0007000002,14,255,0,255,255,255,195.071,91.143,195.071,91.143,24.627,191,88,8,6,5.919,3.011,24.961,0.290,8.544,3570,255,NaN,100,3570,2,191,94,20.556,4.945,1.966,0.509,0.500
123,MASK_Result of Tc140mfr0C001H001S007:S0007000002,12,255,0,255,255,255,289.833,90.500,289.833,90.500,19.556,287,88,5,5,4.240,3.603,33.019,0.394,6.403,3060,255,NaN,100,3060,2,287,93,38.660,4.851,1.177,0.850,0.600
124,MASK_Result of Tc140mfr0C001H001S007:S0007000002,12,255,0,255,255,255,330.167,90.750,330.167,90.750,21.799,327,88,5,6,4.140,3.690,65.928,0.317,6.403,3060,255,NaN,100,3060,2,327,92,38.660,5.000,1.122,0.891,0.558
125,MASK_Result of Tc140mfr0C001H001S007:S0007000002,52,255,0,255,255,255,357.423,94.846,357.423,94.846,85.882,350,88,17,15,11.100,5.965,40.730,0.089,19.235,13260,255,NaN,100,13260,2,350,99,27.897,11.000,1.861,0.537,0.328
126,MASK_Result of Tc140mfr0C001H001S007:S0007000002,55,255,0,255,255,255,403.591,93.700,403.591,93.700,103.439,394,88,19,11,11.667,6.002,18.614,0.065,19.416,14025,255,NaN,100,14025,2,394,96,11.889,10.262,1.944,0.514,0.396
127,MASK_Result of Tc140mfr0C001H001S007:S0007000002,12,255,0,255,255,255,521.667,91.667,521.667,91.667,25.799,519,88,5,7,5.813,2.628,56.938,0.227,7.810,3060,255,NaN,100,3060,2,519,95,50.194,4.472,2.211,0.452,0.471
128,MASK_Result of Tc140mfr0C001H001S007:S0007000002,10,255,0,255,255,255,700.500,90.700,700.500,90.700,18.971,698,88,5,5,4.221,3.016,130.455,0.349,5.657,2550,255,NaN,100,2550,2,698,89,135.000,4.243,1.399,0.715,0.541
129,MASK_Result of Tc140mfr0C001H001S007:S0007000002,15,255,0,255,255,255,751.833,91.767,751.833,91.767,29.213,747,88,9,6,6.597,2.895,15.381,0.221,10.296,3825,255,NaN,100,3825,2,747,93,29.055,5.618,2.279,0.439,0.405
130,MASK_Result of Tc140mfr0C001H001S007:S0007000002,12,255,0,255,255,255,213.083,92.417,213.083,92.417,23.213,210,89,7,6,5.609,2.724,140.499,0.280,8.485,3060,255,NaN,100,3060,2,211,89,135.000,4.950,2.059,0.486,0.471
131,MASK_Result of Tc140mfr0C001H001S007:S0007000002,12,255,0,255,255,255,298.083,92.000,298.083,92.000,30.870,294,89,8,6,6.289,2.429,140.043,0.158,9.434,3060,255,NaN,100,3060,2,294,89,147.995,4.243,2.589,0.386,0.407
132,MASK_Result of Tc140mfr0C001H001S007:S0007000002,13,255,0,255,255,255,488.423,90.962,488.423,90.962,28.627,484,89,10,4,7.206,2.297,2.256,0.199,10.198,3315,255,NaN,100,3315,2,484,92,11.310,3.969,3.137,0.319,0.433
133,MASK_Result of Tc140mfr0C001H001S007:S0007000002,10,255,0,255,255,255,612.100,91.400,612.100,91.400,22.385,609,89,6,5,4.828,2.637,142.992,0.251,6.708,2550,255,NaN,100,2550,2,609,90,153.435,4.025,1.830,0.546,0.488
134,MASK_Result of Tc140mfr0C001H001S007:S0007000002,22,255,0,255,255,255,643.727,93.000,643.727,93.000,35.698,640,89,8,7,5.965,4.696,152.538,0.217,8.544,5610,255,NaN,100,5610,2,640,94,20.556,6.499,1.270,0.787,0.524
135,MASK_Result of Tc140mfr0C001H001S007:S0007000002,17,255,0,255,255,255,321.794,93.971,321.794,93.971,34.284,318,90,6,8,5.765,3.755,73.990,0.182,8.602,4335,255,NaN,100,4335,2,319,97,54.462,6.000,1.535,0.651,0.442
136,MASK_Result of Tc140mfr0C001H001S007:S0007000002,10,255,0,255,255,255,345.600,91.800,345.600,91.800,21.799,343,90,6,4,4.592,2.773,16.125,0.264,7.211,2550,255,NaN,100,2550,2,343,94,33.690,4.000,1.656,0.604,0.476
137,MASK_Result of Tc140mfr0C001H001S007:S0007000002,14,255,0,255,255,255,372.000,92.143,372.000,92.143,21.213,368,90,7,5,5.583,3.193,148.857,0.391,8.062,3570,255,NaN,100,3570,2,368,90,150.255,4.919,1.749,0.572,0.538
138,MASK_Result of Tc140mfr0C001H001S007:S0007000002,39,255,0,255,255,255,453.679,96.526,453.679,96.526,70.569,446,90,16,12,13.471,3.686,156.587,0.098,18.868,9945,255,NaN,100,9945,2,446,92,147.995,7.603,3.654,0.274,0.348
139,MASK_Result of Tc140mfr0C001H001S007:S0007000002,24,255,0,255,255,255,576.292,94.250,576.292,94.250,51.841,571,90,11,9,7.717,3.960,37.514,0.112,12.530,6120,255,NaN,100,6120,2,571,98,28.610,7.799,1.949,0.513,0.350
140,MASK_Result of Tc140mfr0C001H001S007:S0007000002,22,255,0,255,255,255,156.364,94.500,156.364,94.500,34.042,151,91,10,8,6.731,4.162,3.470,0.239,10.770,5610,255,NaN,100,5610,2,151,95,21.801,7.159,1.617,0.618,0.407
141,MASK_Result of Tc140mfr0C001H001S007:S0007000002,13,255,0,255,255,255,340.423,95.577,340.423,95.577,29.456,338,91,4,10,6.892,2.401,97.844,0.188,10.198,3315,255,NaN,100,3315,2,340,101,78.690,4.000,2.870,0.348,0.426
142,MASK_Result of Tc140mfr0C001H001S007:S0007000002,14,255,0,255,255,255,672.429,94.500,672.429,94.500,27.213,670,91,5,7,5.420,3.289,114.208,0.238,8.062,3570,255,NaN,100,3570,2,670,91,119.745,4.919,1.648,0.607,0.509
143,MASK_Result of Tc140mfr0C001H001S007:S0007000002,15,255,0,255,255,255,111.033,95.900,111.033,95.900,32.627,108,92,5,9,6.518,2.930,110.585,0.177,9.487,3825,255,NaN,100,3825,2,108,92,108.435,5.000,2.224,0.450,0.423
144,MASK_Result of Tc140mfr0C001H001S007:S0007000002,16,255,0,255,255,255,533.688,96.562,533.688,96.562,26.627,531,92,5,10,6.790,3.000,85.521,0.284,10.440,4080,255,NaN,100,4080,2,531,102,73.301,4.589,2.263,0.442,0.492
145,MASK_Result of Tc140mfr0C001H001S007:S0007000002,21,255,0,255,255,255,664.452,96.405,664.452,96.405,41.698,659,92,10,8,7.577,3.529,32.143,0.152,12.207,5355,255,NaN,100,5355,2,659,99,34.992,6.261,2.147,0.466,0.420
146,MASK_Result of Tc140mfr0C001H001S007:S0007000002,11,255,0,255,255,255,273.955,95.955,273.955,95.955,20.142,271,93,5,6,5.176,2.706,67.072,0.341,7.071,2805,255,NaN,100,2805,2,271,98,45.000,4.315,1.913,0.523,0.537
147,MASK_Result of Tc140mfr0C001H001S007:S0007000002,29,255,0,255,255,255,291.362,96.293,291.362,96.293,51.255,285,93,13,7,10.011,3.688,12.549,0.139,13.601,7395,255,NaN,100,7395,2,285,100,17.103,5.814,2.714,0.368,0.446
148,MASK_Result of Tc140mfr0C001H001S007:S0007000002,15,255,0,255,255,255,327.300,96.167,327.300,96.167,31.456,324,93,7,6,5.183,3.685,26.504,0.191,7.280,3825,255,NaN,100,3825,2,324,98,15.945,5.060,1.407,0.711,0.492
149,MASK_Result of Tc140mfr0C001H001S007:S0007000002,23,255,0,255,255,255,364.457,98.543,364.457,98.543,39.113,361,93,8,11,6.937,4.221,63.766,0.189,11.402,5865,255,NaN,100,5865,2,362,104,74.745,7.056,1.643,0.609,0.387
150,MASK_Result of Tc140mfr0C001H001S007:S0007000002,11,255,0,255,255,255,35.500,96.591,35.500,96.591,23.213,32,94,6,6,4.420,3.169,140.467,0.257,7.211,2805,255,NaN,100,2805,2,32,94,123.690,5.145,1.395,0.717,0.468
151,MASK_Result of Tc140mfr0C001H001S007:S0007000002,17,255,0,255,255,255,412.559,96.735,412.559,96.735,31.698,408,94,9,7,6.824,3.172,31.201,0.213,9.899,4335,255,NaN,100,4335,2,410,101,45.000,4.950,2.152,0.465,0.493
152,MASK_Result of Tc140mfr0C001H001S007:S0007000002,18,255,0,255,255,255,419.833,97.667,419.833,97.667,27.799,416,94,7,8,5.169,4.434,56.055,0.293,8.062,4590,255,NaN,100,4590,2,420,94,97.125,6.708,1.166,0.858,0.474
153,MASK_Result of Tc140mfr0C001H001S007:S0007000002,22,255,0,255,255,255,436.545,97.909,436.545,97.909,38.284,431,94,12,8,7.835,3.575,15.316,0.189,12.166,5610,255,NaN,100,5610,2,431,98,9.462,6.942,2.191,0.456,0.358
154,MASK_Result of Tc140mfr0C001H001S007:S0007000002,13,255,0,255,255,255,477.500,97.346,477.500,97.346,22.385,475,94,5,7,6.256,2.646,121.342,0.326,8.062,3315,255,NaN,100,3315,2,476,94,119.745,4.160,2.365,0.423,0.531
155,MASK_Result of Tc140mfr0C001H001S007:S0007000002,12,255,0,255,255,255,589.167,97.500,589.167,97.500,26.042,586,94,6,6,5.499,2.779,145.552,0.222,8.485,3060,255,NaN,100,3060,2,586,94,135.000,5.145,1.979,0.505,0.444
156,MASK_Result of Tc140mfr0C001H001S007:S0007000002,14,255,0,255,255,255,635.786,97.214,635.786,97.214,25.213,633,94,6,6,4.919,3.624,138.121,0.277,7.211,3570,255,NaN,100,3570,2,633,94,146.310,5.657,1.357,0.737,0.528
157,MASK_Result of Tc140mfr0C001H001S007:S0007000002,10,255,0,255,255,255,764.100,95.600,764.100,95.600,17.556,761,94,5,4,4.179,3.047,145.845,0.408,6.403,2550,255,NaN,100,2550,2,761,94,141.340,4.000,1.372,0.729,0.645
158,MASK_Result of Tc140mfr0C001H001S007:S0007000002,13,255,0,255,255,255,76.500,98.500,76.500,98.500,25.213,74,95,5,7,5.423,3.052,75.128,0.257,7.211,3315,255,NaN,100,3315,2,74,101,56.310,4.608,1.776,0.563,0.491
159,MASK_Result of Tc140mfr0C001H001S007:S0007000002,11,255,0,255,255,255,212.227,97.682,212.227,97.682,16.142,210,95,4,6,4.778,2.932,117.081,0.530,6.403,2805,255,NaN,100,2805,2,210,96,128.660,4.000,1.630,0.614,0.629
160,MASK_Result of Tc140mfr0C001H001S007:S0007000002,12,255,0,255,255,255,268.583,98.917,268.583,98.917,20.728,266,95,4,7,5.253,2.909,84.735,0.351,7.280,3060,255,NaN,100,3060,2,268,95,105.945,4.000,1.806,0.554,0.585
161,MASK_Result of Tc140mfr0C001H001S007:S0007000002,16,255,0,255,255,255,303.125,98.688,303.125,98.688,27.213,299,96,8,5,6.547,3.111,17.571,0.272,8.602,4080,255,NaN,100,4080,2,300,101,35.538,4.768,2.104,0.475,0.508
162,MASK_Result of Tc140mfr0C001H001S007:S0007000002,12,255,0,255,255,255,713.917,99.083,713.917,99.083,24.385,710,96,7,5,5.762,2.651,11.225,0.254,8.062,3060,255,NaN,100,3060,2,710,100,29.745,5.000,2.173,0.460,0.429
163,MASK_Result of Tc140mfr0C001H001S007:S0007000002,15,255,0,255,255,255,134.633,99.900,134.633,99.900,28.627,131,97,8,5,6.286,3.038,10.192,0.230,8.544,3825,255,NaN,100,3825,2,131,102,20.556,4.707,2.069,0.483,0.492
164,MASK_Result of Tc140mfr0C001H001S007:S0007000002,10,255,0,255,255,255,390.400,98.800,390.400,98.800,20.385,387,97,7,4,6.563,1.940,18.335,0.302,7.616,2550,255,NaN,100,2550,2,387,100,23.199,3.153,3.383,0.296,0.526
165,MASK_Result of Tc140mfr0C001H001S007:S0007000002,12,255,0,255,255,255,516.083,99.167,516.083,99.167,24.627,512,97,8,5,5.824,2.623,29.603,0.249,8.544,3060,255,NaN,100,3060,2,512,101,20.556,4.427,2.220,0.450,0.453
166,MASK_Result of Tc140mfr0C001H001S007:S0007000002,11,255,0,255,255,255,293.500,101.045,293.500,101.045,25.213,290,98,6,6,4.495,3.116,140.780,0.217,7.211,2805,255,NaN,100,2805,2,290,100,146.310,4.919,1.442,0.693,0.468
167,MASK_Result of Tc140mfr0C001H001S007:S0007000002,10,255,0,255,255,255,88.800,102.000,88.800,102.000,19.556,86,99,5,6,5.625,2.263,136.579,0.329,7.211,2550,255,NaN,100,2550,2,87,99,123.690,3.536,2.485,0.402,0.526
168,MASK_Result of Tc140mfr0C001H001S007:S0007000002,15,255,0,255,255,255,327.033,101.633,327.033,101.633,28.627,323,99,8,5,5.562,3.434,12.692,0.230,8.246,3825,255,NaN,100,3825,2,323,102,165.964,5.000,1.620,0.617,0.469
169,MASK_Result of Tc140mfr0C001H001S007:S0007000002,12,255,0,255,255,255,490.917,101.667,490.917,101.667,16.971,489,99,4,6,5.694,2.683,65.210,0.524,6.708,3060,255,NaN,100,3060,2,490,105,63.435,3.883,2.122,0.471,0.649
170,MASK_Result of Tc140mfr0C001H001S007:S0007000002,11,255,0,255,255,255,155.955,102.500,155.955,102.500,16.142,153,100,5,5,3.924,3.569,90.000,0.530,5.657,2805,255,NaN,100,2805,2,153,104,45.000,4.715,1.100,0.909,0.579
171,MASK_Result of Tc140mfr0C001H001S007:S0007000002,11,255,0,255,255,255,477.136,126.955,477.136,126.955,27.456,473,124,8,5,5.022,2.789,5.328,0.183,8.062,2805,255,NaN,100,2805,2,473,127,172.875,5.000,1.801,0.555,0.379
172,MASK_Result of Tc140mfr0C001H001S007:S0007000002,13,255,0,255,255,255,641.731,404.577,641.731,404.577,28.042,637,402,9,5,6.909,2.396,8.803,0.208,9.849,3315,255,NaN,100,3315,2,637,406,23.962,4.366,2.884,0.347,0.413
173,MASK_Result of Tc140mfr0C001H001S007:S0007000002,10,255,0,255,255,255,571.900,487.400,571.900,487.400,26.627,569,484,6,7,5.519,2.307,136.004,0.177,9.220,2550,255,NaN,100,2550,2,569,484,130.601,4.287,2.392,0.418,0.377
174,MASK_Result of Tc140mfr0C001H001S007:S0007000002,13,255,0,255,255,255,379.423,533.038,379.423,533.038,27.213,375,530,8,7,5.949,2.782,139.819,0.221,8.602,3315,255,NaN,100,3315,2,375,531,144.462,4.950,2.138,0.468,0.377
175,MASK_Result of Tc140mfr0C001H001S007:S0007000002,16,255,0,255,255,255,326.688,640.562,326.688,640.562,33.698,323,637,7,7,5.983,3.405,120.065,0.177,9.220,4080,255,NaN,100,4080,2,323,637,130.601,5.367,1.757,0.569,0.457
176,MASK_Result of Tc140mfr0C001H001S007:S0007000002,14,255,0,255,255,255,752.571,642.214,752.571,642.214,33.698,750,637,5,10,5.966,2.988,89.431,0.155,10.198,3570,255,NaN,100,3570,2,750,647,78.690,4.749,1.997,0.501,0.400
177,MASK_Result of Tc140mfr0C001H001S007:S0007000002,11,255,0,255,255,255,457.773,640.227,457.773,640.227,18.142,454,638,7,4,7.150,1.959,160.269,0.420,7.616,2805,255,NaN,100,2805,2,454,639,156.801,2.785,3.650,0.274,0.611
178,MASK_Result of Tc140mfr0C001H001S007:S0007000002,14,255,0,255,255,255,528.429,642.357,528.429,642.357,23.213,526,638,5,8,5.802,3.072,87.001,0.326,8.246,3570,255,NaN,100,3570,2,527,638,104.036,4.851,1.888,0.530,0.500
179,MASK_Result of Tc140mfr0C001H001S007:S0007000002,10,255,0,255,255,255,558.600,640.400,558.600,640.400,20.971,556,638,5,5,4.224,3.014,144.076,0.286,6.403,2550,255,NaN,100,2550,2,557,638,128.660,4.851,1.402,0.713,0.488
180,MASK_Result of Tc140mfr0C001H001S007:S0007000002,15,255,0,255,255,255,748.567,642.900,748.567,642.900,28.627,746,638,4,9,7.533,2.535,75.990,0.230,9.849,3825,255,NaN,100,3825,2,746,647,66.038,4.000,2.971,0.337,0.545
181,MASK_Result of Tc140mfr0C001H001S007:S0007000002,10,255,0,255,255,255,256.100,642.100,256.100,642.100,21.799,254,639,5,6,4.234,3.007,74.518,0.264,6.403,2550,255,NaN,100,2550,2,254,645,38.660,4.950,1.408,0.710,0.455
182,MASK_Result of Tc140mfr0C001H001S007:S0007000002,24,255,0,255,255,255,452.625,642.958,452.625,642.958,36.284,447,639,11,7,8.748,3.493,159.663,0.229,12.530,6120,255,NaN,100,6120,2,447,639,151.390,5.692,2.504,0.399,0.453
183,MASK_Result of Tc140mfr0C001H001S007:S0007000002,13,255,0,255,255,255,501.269,642.654,501.269,642.654,26.627,498,639,7,7,6.925,2.390,139.025,0.230,9.220,3315,255,NaN,100,3315,2,498,639,130.601,3.883,2.898,0.345,0.481
184,MASK_Result of Tc140mfr0C001H001S007:S0007000002,18,255,0,255,255,255,199.722,643.167,199.722,643.167,27.456,195,640,8,6,6.004,3.817,19.350,0.300,9.434,4590,255,NaN,100,4590,2,195,645,32.005,5.376,1.573,0.636,0.500
185,MASK_Result of Tc140mfr0C001H001S007:S0007000002,76,255,0,255,255,255,548.579,647.474,548.579,647.474,143.137,540,640,17,16,9.989,9.688,13.560,0.047,18.601,19380,255,NaN,100,19380,2,542,640,143.746,16.000,1.031,0.970,0.347
186,MASK_Result of Tc140mfr0C001H001S007:S0007000002,10,255,0,255,255,255,616.400,643.300,616.400,643.300,26.870,612,640,8,6,4.522,2.816,15.497,0.174,8.544,2550,255,NaN,100,2550,2,612,643,20.556,5.769,1.606,0.623,0.308
187,MASK_Result of Tc140mfr0C001H001S007:S0007000002,11,255,0,255,255,255,224.500,643.864,224.500,643.864,27.456,221,641,7,6,4.100,3.416,5.921E-14,0.183,7.280,2805,255,NaN,100,2805,2,221,644,15.945,5.692,1.200,0.833,0.393
188,MASK_Result of Tc140mfr0C001H001S007:S0007000002,10,255,0,255,255,255,250.800,644.500,250.800,644.500,20.971,248,641,5,6,4.480,2.842,103.355,0.286,6.403,2550,255,NaN,100,2550,2,248,643,141.340,4.511,1.576,0.634,0.465
189,MASK_Result of Tc140mfr0C001H001S007:S0007000002,10,255,0,255,255,255,567.800,642.900,567.800,642.900,22.385,564,641,7,4,5.561,2.290,19.481,0.251,7.616,2550,255,NaN,100,2550,2,564,645,23.199,3.638,2.429,0.412,0.488
190,MASK_Result of Tc140mfr0C001H001S007:S0007000002,23,255,0,255,255,255,659.587,643.717,659.587,643.717,41.113,652,641,13,8,8.034,3.645,153.129,0.171,13.928,5865,255,NaN,100,5865,2,652,641,158.962,6.679,2.204,0.454,0.371
191,MASK_Result of Tc140mfr0C001H001S007:S0007000002,17,255,0,255,255,255,711.676,643.794,711.676,643.794,29.213,708,641,8,6,5.354,4.043,46.019,0.250,8.544,4335,255,NaN,100,4335,2,708,644,20.556,6.000,1.324,0.755,0.447
192,MASK_Result of Tc140mfr0C001H001S007:S0007000002,28,255,0,255,255,255,461.571,647.393,461.571,647.393,49.598,456,642,11,11,8.652,4.121,56.258,0.143,13.601,7140,255,NaN,100,7140,2,456,652,36.027,7.340,2.100,0.476,0.378
193,MASK_Result of Tc140mfr0C001H001S007:S0007000002,19,255,0,255,255,255,232.763,646.184,232.763,646.184,39.941,229,643,10,7,6.251,3.870,7.309,0.150,10.770,4845,255,NaN,100,4845,2,229,644,158.199,7.000,1.615,0.619,0.373
194,MASK_Result of Tc140mfr0C001H001S007:S0007000002,11,255,0,255,255,255,354.773,646.864,354.773,646.864,23.799,352,643,6,7,4.899,2.859,121.283,0.244,7.616,2805,255,NaN,100,2805,2,353,643,113.199,4.243,1.713,0.584,0.423
195,MASK_Result of Tc140mfr0C001H001S007:S0007000002,20,255,0,255,255,255,423.650,646.050,423.650,646.050,36.870,418,643,11,6,8.010,3.179,155.930,0.185,11.402,5100,255,NaN,100,5100,2,418,645,164.745,5.491,2.520,0.397,0.449
196,MASK_Result of Tc140mfr0C001H001S007:S0007000002,14,255,0,255,255,255,559.929,647.500,559.929,647.500,31.456,558,643,5,9,6.676,2.670,68.986,0.178,10.296,3570,255,NaN,100,3570,2,558,652,60.945,4.990,2.500,0.400,0.431
197,MASK_Result of Tc140mfr0C001H001S007:S0007000002,30,255,0,255,255,255,642.833,648.400,642.833,648.400,62.569,637,643,12,10,8.479,4.505,155.001,0.096,13.892,7650,255,NaN,100,7650,2,637,643,149.744,8.310,1.882,0.531,0.366
198,MASK_Result of Tc140mfr0C001H001S007:S0007000002,13,255,0,255,255,255,130.808,647.500,130.808,647.500,26.627,128,644,6,7,6.307,2.624,121.136,0.230,8.602,3315,255,NaN,100,3315,2,128,644,125.538,4.457,2.403,0.416,0.448
199,MASK_Result of Tc140mfr0C001H001S007:S0007000002,11,255,0,255,255,255,258.318,646.864,258.318,646.864,20.971,255,644,7,5,5.471,2.560,158.392,0.314,7.616,2805,255,NaN,100,2805,2,255,646,156.801,4.511,2.137,0.468,0.489
200,MASK_Result of Tc140mfr0C001H001S007:S0007000002,11,255,0,255,255,255,266.773,646.682,266.773,646.682,20.385,264,644,5,5,3.802,3.684,150.482,0.333,5.657,2805,255,NaN,100,2805,2,264,648,45.000,4.919,1.032,0.969,0.564
201,MASK_Result of Tc140mfr0C001H001S007:S0007000002,10,255,0,255,255,255,274.400,646.700,274.400,646.700,17.556,272,644,5,5,4.608,2.763,125.962,0.408,5.831,2550,255,NaN,100,2550,2,272,645,149.036,3.883,1.667,0.600,0.556
202,MASK_Result of Tc140mfr0C001H001S007:S0007000002,33,255,0,255,255,255,299.379,648.288,299.379,648.288,48.184,294,644,10,8,8.397,5.004,33.032,0.179,12.806,8415,255,NaN,100,8415,2,294,652,38.660,7.799,1.678,0.596,0.524
203,MASK_Result of Tc140mfr0C001H001S007:S0007000002,16,255,0,255,255,255,315.250,646.938,315.250,646.938,27.213,311,644,8,6,7.198,2.830,20.133,0.272,10.000,4080,255,NaN,100,4080,2,311,650,36.870,4.533,2.544,0.393,0.478
204,MASK_Result of Tc140mfr0C001H001S007:S0007000002,11,255,0,255,255,255,431.136,646.409,431.136,646.409,20.971,428,644,5,6,4.871,2.875,120.866,0.314,7.071,2805,255,NaN,100,2805,2,428,645,135.000,4.243,1.694,0.590,0.537
205,MASK_Result of Tc140mfr0C001H001S007:S0007000002,26,255,0,255,255,255,611.077,649.962,611.077,649.962,45.355,607,644,10,11,9.828,3.369,126.429,0.159,14.213,6630,255,NaN,100,6630,2,608,644,129.289,5.724,2.917,0.343,0.433
206,MASK_Result of Tc140mfr0C001H001S007:S0007000002,11,255,0,255,255,255,688.591,647.955,688.591,647.955,26.385,685,644,6,9,6.531,2.145,114.847,0.199,9.487,2805,255,NaN,100,2805,2,687,644,108.435,3.969,3.045,0.328,0.355
207,MASK_Result of Tc140mfr0C001H001S007:S0007000002,14,255,0,255,255,255,722.143,647.857,722.143,647.857,26.385,720,644,5,9,6.558,2.718,78.114,0.253,9.220,3570,255,NaN,100,3570,2,721,653,77.471,4.919,2.413,0.414,0.467
