 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
106,MASK_Result of Tc140mfr305C001H001S002:S0002000002,11,255,0,255,255,255,323.591,76.409,323.591,76.409,22.385,321,74,5,5,4.544,3.082,146.466,0.276,6.403,2805,255,NaN,100,2805,2,321,74,141.340,4.743,1.474,0.678,0.537
107,MASK_Result of Tc140mfr305C001H001S002:S0002000002,10,255,0,255,255,255,352.900,78.100,352.900,78.100,20.971,351,74,4,8,5.721,2.225,95.364,0.286,8.246,2550,255,NaN,100,2550,2,353,74,104.036,3.818,2.571,0.389,0.455
108,MASK_Result of Tc140mfr305C001H001S002:S0002000002,15,255,0,255,255,255,478.700,76.233,478.700,76.233,33.113,475,74,9,4,6.858,2.785,178.248,0.172,9.849,3825,255,NaN,100,3825,2,475,74,156.038,4.000,2.462,0.406,0.435
109,MASK_Result of Tc140mfr305C001H001S002:S0002000002,13,255,0,255,255,255,610.885,78.731,610.885,78.731,24.971,608,74,6,9,6.778,2.442,119.445,0.262,9.849,3315,255,NaN,100,3315,2,608,74,113.962,4.472,2.776,0.360,0.456
110,MASK_Result of Tc140mfr305C001H001S002:S0002000002,13,255,0,255,255,255,450.346,78.269,450.346,78.269,27.456,446,75,7,7,5.928,2.792,141.283,0.217,9.220,3315,255,NaN,100,3315,2,446,75,130.601,4.841,2.123,0.471,0.473
111,MASK_Result of Tc140mfr305C001H001S002:S0002000002,16,255,0,255,255,255,491.250,78.750,491.250,78.750,28.870,488,75,8,8,7.360,2.768,143.551,0.241,10.000,4080,255,NaN,100,4080,2,489,75,126.870,4.950,2.659,0.376,0.444
112,MASK_Result of Tc140mfr305C001H001S002:S0002000002,16,255,0,255,255,255,552.062,77.625,552.062,77.625,28.042,549,75,7,5,5.142,3.962,172.051,0.256,8.062,4080,255,NaN,100,4080,2,549,75,150.255,5.000,1.298,0.771,0.525
113,MASK_Result of Tc140mfr305C001H001S002:S0002000002,26,255,0,255,255,255,565.769,79.077,565.769,79.077,43.355,562,75,9,10,5.930,5.583,111.012,0.174,10.817,6630,255,NaN,100,6630,2,564,85,56.310,8.928,1.062,0.941,0.441
114,MASK_Result of Tc140mfr305C001H001S002:S0002000002,18,255,0,255,255,255,649.833,78.556,649.833,78.556,27.213,646,75,9,7,6.685,3.428,22.873,0.305,10.000,4590,255,NaN,100,4590,2,647,81,36.870,6.063,1.950,0.513,0.444
115,MASK_Result of Tc140mfr305C001H001S002:S0002000002,41,255,0,255,255,255,756.207,80.817,756.207,80.817,65.397,752,75,10,12,8.124,6.426,77.501,0.120,12.728,10455,255,NaN,100,10455,2,752,86,45.000,10.000,1.264,0.791,0.434
116,MASK_Result of Tc140mfr305C001H001S002:S0002000002,15,255,0,255,255,255,366.433,81.900,366.433,81.900,32.870,364,76,5,10,7.481,2.553,74.600,0.174,10.440,3825,255,NaN,100,3825,2,365,86,73.301,4.525,2.930,0.341,0.411
117,MASK_Result of Tc140mfr305C001H001S002:S0002000002,11,255,0,255,255,255,572.955,79.409,572.955,79.409,21.799,570,76,6,6,4.204,3.332,102.870,0.291,7.211,2805,255,NaN,100,2805,2,572,76,123.690,5.814,1.262,0.792,0.449
118,MASK_Result of Tc140mfr305C001H001S002:S0002000002,24,255,0,255,255,255,637.083,80.542,637.083,80.542,33.698,634,76,7,9,7.908,3.864,66.065,0.266,10.630,6120,255,NaN,100,6120,2,634,85,48.814,6.128,2.046,0.489,0.505
119,MASK_Result of Tc140mfr305C001H001S002:S0002000002,10,255,0,255,255,255,730.800,78.100,730.800,78.100,18.971,728,76,5,5,4.838,2.632,140.140,0.349,6.403,2550,255,NaN,100,2550,2,728,76,128.660,4.243,1.838,0.544,0.526
120,MASK_Result of Tc140mfr305C001H001S002:S0002000002,17,255,0,255,255,255,473.618,80.029,473.618,80.029,34.284,469,77,10,5,7.292,2.968,167.375,0.182,10.440,4335,255,NaN,100,4335,2,469,79,163.301,5.000,2.457,0.407,0.459
121,MASK_Result of Tc140mfr305C001H001S002:S0002000002,10,255,0,255,255,255,515.400,80.900,515.400,80.900,22.971,514,77,4,7,5.343,2.383,110.756,0.238,7.616,2550,255,NaN,100,2550,2,514,77,113.199,4.000,2.242,0.446,0.513
122,MASK_Result of Tc140mfr305C001H001S002:S0002000002,12,255,0,255,255,255,239.083,80.333,239.083,80.333,24.627,235,78,8,5,6.830,2.237,25.266,0.249,8.602,3060,255,NaN,100,3060,2,236,83,35.538,3.479,3.053,0.327,0.500
123,MASK_Result of Tc140mfr305C001H001S002:S0002000002,12,255,0,255,255,255,405.917,82.667,405.917,82.667,27.456,403,78,6,9,7.762,1.969,117.862,0.200,10.817,3060,255,NaN,100,3060,2,403,78,123.690,3.714,3.943,0.254,0.414
124,MASK_Result of Tc140mfr305C001H001S002:S0002000002,42,255,0,255,255,255,521.405,86.643,521.405,86.643,77.296,515,78,15,17,11.380,4.699,50.463,0.088,19.235,10710,255,NaN,100,10710,2,519,95,62.103,9.803,2.422,0.413,0.315
125,MASK_Result of Tc140mfr305C001H001S002:S0002000002,21,255,0,255,255,255,337.500,82.500,337.500,82.500,34.527,333,79,8,7,7.323,3.651,147.312,0.221,10.630,5355,255,NaN,100,5355,2,333,79,138.814,5.757,2.005,0.499,0.488
126,MASK_Result of Tc140mfr305C001H001S002:S0002000002,38,255,0,255,255,255,453.000,86.105,453.000,86.105,69.640,446,79,13,13,9.397,5.149,42.917,0.098,15.264,9690,255,NaN,100,9690,2,446,88,31.608,9.800,1.825,0.548,0.357
127,MASK_Result of Tc140mfr305C001H001S002:S0002000002,24,255,0,255,255,255,725.917,83.833,725.917,83.833,39.355,720,80,13,8,9.157,3.337,155.798,0.195,13.153,6120,255,NaN,100,6120,2,720,84,171.254,6.226,2.744,0.364,0.390
128,MASK_Result of Tc140mfr305C001H001S002:S0002000002,11,255,0,255,255,255,5.136,83.500,5.136,83.500,25.213,1,81,8,5,4.689,2.987,173.632,0.217,8.246,2805,255,NaN,100,2805,2,1,84,165.964,4.808,1.570,0.637,0.393
129,MASK_Result of Tc140mfr305C001H001S002:S0002000002,22,255,0,255,255,255,207.545,85.045,207.545,85.045,45.355,202,81,12,8,7.623,3.674,17.889,0.134,12.369,5610,255,NaN,100,5610,2,202,86,14.036,6.641,2.075,0.482,0.346
130,MASK_Result of Tc140mfr305C001H001S002:S0002000002,63,255,0,255,255,255,311.405,92.865,311.405,92.865,125.581,299,81,22,21,14.224,5.639,146.148,0.050,25.239,16065,255,NaN,100,16065,2,302,81,123.690,12.420,2.522,0.396,0.261
131,MASK_Result of Tc140mfr305C001H001S002:S0002000002,12,255,0,255,255,255,398.750,84.833,398.750,84.833,22.971,396,81,6,8,8.414,1.816,61.250,0.286,10.000,3060,255,NaN,100,3060,2,396,89,53.130,3.101,4.633,0.216,0.490
132,MASK_Result of Tc140mfr305C001H001S002:S0002000002,15,255,0,255,255,255,227.100,85.567,227.100,85.567,28.042,223,82,7,7,5.329,3.584,42.557,0.240,8.062,3825,255,NaN,100,3825,2,223,87,29.745,5.400,1.487,0.673,0.462
133,MASK_Result of Tc140mfr305C001H001S002:S0002000002,21,255,0,255,255,255,358.786,87.452,358.786,87.452,39.113,355,82,10,11,9.670,2.765,129.493,0.173,13.601,5355,255,NaN,100,5355,2,356,82,126.027,4.950,3.497,0.286,0.393
134,MASK_Result of Tc140mfr305C001H001S002:S0002000002,75,255,0,255,255,255,431.513,93.007,431.513,93.007,113.581,420,82,19,21,11.584,8.243,122.173,0.073,23.259,19125,255,NaN,100,19125,2,427,82,115.463,17.070,1.405,0.712,0.290
135,MASK_Result of Tc140mfr305C001H001S002:S0002000002,28,255,0,255,255,255,597.607,88.536,597.607,88.536,48.426,594,82,7,12,8.483,4.203,94.968,0.150,12.369,7140,255,NaN,100,7140,2,598,82,104.036,6.946,2.019,0.495,0.463
136,MASK_Result of Tc140mfr305C001H001S002:S0002000002,22,255,0,255,255,255,604.364,86.909,604.364,86.909,45.598,600,82,8,10,7.038,3.980,60.852,0.133,11.180,5610,255,NaN,100,5610,2,603,92,63.435,6.261,1.768,0.565,0.436
137,MASK_Result of Tc140mfr305C001H001S002:S0002000002,10,255,0,255,255,255,621.200,85.200,621.200,85.200,24.042,618,82,7,6,5.938,2.144,38.273,0.217,8.602,2550,255,NaN,100,2550,2,618,87,35.538,4.025,2.770,0.361,0.426
138,MASK_Result of Tc140mfr305C001H001S002:S0002000002,11,255,0,255,255,255,628.773,85.500,628.773,85.500,24.627,626,82,6,7,6.088,2.300,131.162,0.228,8.485,2805,255,NaN,100,2805,2,626,82,135.000,4.243,2.647,0.378,0.386
139,MASK_Result of Tc140mfr305C001H001S002:S0002000002,12,255,0,255,255,255,762.583,85.000,762.583,85.000,22.971,759,82,6,6,4.291,3.561,38.989,0.286,6.708,3060,255,NaN,100,3060,2,759,85,26.565,5.199,1.205,0.830,0.511
140,MASK_Result of Tc140mfr305C001H001S002:S0002000002,10,255,0,255,255,255,83.600,85.000,83.600,85.000,21.556,81,83,5,4,3.712,3.430,168.690,0.270,5.657,2550,255,NaN,100,2550,2,82,83,135.000,4.000,1.082,0.924,0.571
141,MASK_Result of Tc140mfr305C001H001S002:S0002000002,23,255,0,255,255,255,176.761,89.587,176.761,89.587,47.012,174,83,7,13,8.625,3.395,96.577,0.131,13.153,5865,255,NaN,100,5865,2,174,96,81.254,7.000,2.541,0.394,0.346
142,MASK_Result of Tc140mfr305C001H001S002:S0002000002,11,255,0,255,255,255,244.318,86.136,244.318,86.136,20.971,242,83,5,5,4.761,2.942,139.731,0.314,6.403,2805,255,NaN,100,2805,2,243,83,128.660,4.715,1.619,0.618,0.537
143,MASK_Result of Tc140mfr305C001H001S002:S0002000002,15,255,0,255,255,255,274.233,86.700,274.233,86.700,21.556,272,83,6,7,4.983,3.833,59.998,0.406,7.211,3825,255,NaN,100,3825,2,272,89,33.690,5.657,1.300,0.769,0.536
144,MASK_Result of Tc140mfr305C001H001S002:S0002000002,17,255,0,255,255,255,326.147,86.559,326.147,86.559,39.113,323,83,7,8,5.076,4.265,85.555,0.140,8.544,4335,255,NaN,100,4335,2,324,83,110.556,7.000,1.190,0.840,0.405
145,MASK_Result of Tc140mfr305C001H001S002:S0002000002,10,255,0,255,255,255,331.900,87.300,331.900,87.300,21.556,330,83,3,8,6.304,2.020,84.238,0.270,8.246,2550,255,NaN,100,2550,2,331,91,75.964,3.000,3.121,0.320,0.556
146,MASK_Result of Tc140mfr305C001H001S002:S0002000002,12,255,0,255,255,255,389.500,85.833,389.500,85.833,18.971,386,83,6,6,5.875,2.601,47.007,0.419,7.810,3060,255,NaN,100,3060,2,386,89,39.806,4.116,2.259,0.443,0.558
147,MASK_Result of Tc140mfr305C001H001S002:S0002000002,16,255,0,255,255,255,418.750,86.625,418.750,86.625,32.870,415,83,7,8,5.505,3.700,103.632,0.186,8.944,4080,255,NaN,100,4080,2,418,83,116.565,6.505,1.488,0.672,0.416
148,MASK_Result of Tc140mfr305C001H001S002:S0002000002,65,255,0,255,255,255,472.562,92.869,472.562,92.869,128.894,466,83,13,19,11.695,7.077,82.311,0.049,19.416,16575,255,NaN,100,16575,2,467,101,55.491,11.606,1.653,0.605,0.338
149,MASK_Result of Tc140mfr305C001H001S002:S0002000002,15,255,0,255,255,255,490.433,85.900,490.433,85.900,30.042,487,83,8,5,6.052,3.156,158.405,0.209,8.944,3825,255,NaN,100,3825,2,487,84,153.435,4.919,1.918,0.521,0.508
150,MASK_Result of Tc140mfr305C001H001S002:S0002000002,35,255,0,255,255,255,533.300,85.671,533.300,85.671,58.426,527,83,15,6,11.184,3.985,177.265,0.129,15.297,8925,255,NaN,100,8925,2,527,83,168.690,6.000,2.807,0.356,0.490
151,MASK_Result of Tc140mfr305C001H001S002:S0002000002,28,255,0,255,255,255,647.393,85.679,647.393,85.679,46.184,641,83,11,7,8.366,4.261,168.405,0.165,12.207,7140,255,NaN,100,7140,2,641,83,145.008,6.905,1.963,0.509,0.479
152,MASK_Result of Tc140mfr305C001H001S002:S0002000002,119,255,0,255,255,255,662.273,93.290,662.273,93.290,176.836,651,83,24,19,12.857,11.785,170.316,0.048,24.187,30345,255,NaN,100,30345,2,651,95,172.875,18.768,1.091,0.917,0.355
153,MASK_Result of Tc140mfr305C001H001S002:S0002000002,31,255,0,255,255,255,678.016,89.081,678.016,89.081,66.811,674,83,9,13,8.177,4.827,72.702,0.087,13.038,7905,255,NaN,100,7905,2,677,83,94.399,7.906,1.694,0.590,0.358
154,MASK_Result of Tc140mfr305C001H001S002:S0002000002,10,255,0,255,255,255,182.000,86.700,182.000,86.700,23.799,180,84,4,6,4.195,3.035,98.490,0.222,7.211,2550,255,NaN,100,2550,2,180,84,123.690,4.000,1.382,0.723,0.444
155,MASK_Result of Tc140mfr305C001H001S002:S0002000002,19,255,0,255,255,255,263.816,87.342,263.816,87.342,39.113,260,84,8,6,5.978,4.047,175.809,0.156,8.944,4845,255,NaN,100,4845,2,260,85,153.435,6.000,1.477,0.677,0.452
156,MASK_Result of Tc140mfr305C001H001S002:S0002000002,13,255,0,255,255,255,351.346,86.500,351.346,86.500,24.627,349,84,5,5,4.512,3.668,164.120,0.269,6.403,3315,255,NaN,100,3315,2,349,84,128.660,5.000,1.230,0.813,0.565
157,MASK_Result of Tc140mfr305C001H001S002:S0002000002,27,255,0,255,255,255,493.722,89.611,493.722,89.611,49.355,486,84,14,9,9.037,3.804,18.175,0.139,14.560,6885,255,NaN,100,6885,2,486,91,15.945,7.374,2.376,0.421,0.351
158,MASK_Result of Tc140mfr305C001H001S002:S0002000002,19,255,0,255,255,255,573.921,87.132,573.921,87.132,36.527,570,84,8,6,5.055,4.786,72.330,0.179,8.246,4845,255,NaN,100,4845,2,570,89,14.036,6.000,1.056,0.947,0.469
159,MASK_Result of Tc140mfr305C001H001S002:S0002000002,19,255,0,255,255,255,583.237,86.763,583.237,86.763,42.284,577,84,11,7,7.496,3.227,162.650,0.134,11.705,4845,255,NaN,100,4845,2,577,85,160.017,6.364,2.323,0.431,0.373
160,MASK_Result of Tc140mfr305C001H001S002:S0002000002,38,255,0,255,255,255,613.500,90.816,613.500,90.816,78.711,608,84,11,15,9.762,4.956,101.021,0.077,16.279,9690,255,NaN,100,9690,2,608,85,132.510,9.610,1.970,0.508,0.300
161,MASK_Result of Tc140mfr305C001H001S002:S0002000002,10,255,0,255,255,255,120.300,87.400,120.300,87.400,16.971,118,85,5,5,4.299,2.962,37.723,0.436,5.657,2550,255,NaN,100,2550,2,118,89,45.000,4.243,1.451,0.689,0.541
162,MASK_Result of Tc140mfr305C001H001S002:S0002000002,19,255,0,255,255,255,338.132,89.289,338.132,89.289,44.184,333,85,10,8,5.967,4.055,23.574,0.122,10.440,4845,255,NaN,100,4845,2,333,93,16.699,7.417,1.472,0.680,0.373
163,MASK_Result of Tc140mfr305C001H001S002:S0002000002,10,255,0,255,255,255,525.200,89.700,525.200,89.700,23.799,524,85,3,9,6.784,1.877,89.615,0.222,9.220,2550,255,NaN,100,2550,2,524,94,77.471,3.000,3.615,0.277,0.465
164,MASK_Result of Tc140mfr305C001H001S002:S0002000002,44,255,0,255,255,255,556.045,90.682,556.045,90.682,57.598,552,85,8,13,10.348,5.414,95.929,0.167,14.318,11220,255,NaN,100,11220,2,552,85,114.775,8.000,1.911,0.523,0.484
165,MASK_Result of Tc140mfr305C001H001S002:S0002000002,20,255,0,255,255,255,744.450,89.050,744.450,89.050,38.527,739,85,10,8,7.266,3.504,31.812,0.169,11.662,5100,255,NaN,100,5100,2,739,93,30.964,5.547,2.074,0.482,0.430
166,MASK_Result of Tc140mfr305C001H001S002:S0002000002,13,255,0,255,255,255,75.115,89.500,75.115,89.500,28.042,72,86,7,6,4.796,3.452,156.649,0.208,8.062,3315,255,NaN,100,3315,2,72,86,150.255,5.367,1.389,0.720,0.456
167,MASK_Result of Tc140mfr305C001H001S002:S0002000002,10,255,0,255,255,255,383.400,88.200,383.400,88.200,21.213,381,86,5,5,4.026,3.163,48.972,0.279,6.403,2550,255,NaN,100,2550,2,381,90,38.660,4.608,1.273,0.786,0.488
168,MASK_Result of Tc140mfr305C001H001S002:S0002000002,20,255,0,255,255,255,393.550,91.200,393.550,91.200,41.355,390,86,7,11,7.112,3.581,107.356,0.147,11.402,5100,255,NaN,100,5100,2,394,86,105.255,5.491,1.986,0.503,0.400
169,MASK_Result of Tc140mfr305C001H001S002:S0002000002,39,255,0,255,255,255,565.038,90.782,565.038,90.782,64.569,559,86,13,9,9.204,5.395,156.570,0.118,14.422,9945,255,NaN,100,9945,2,560,86,146.310,9.000,1.706,0.586,0.436
170,MASK_Result of Tc140mfr305C001H001S002:S0002000002,31,255,0,255,255,255,621.887,92.726,621.887,92.726,61.497,617,86,9,13,7.541,5.234,73.801,0.103,13.601,7905,255,NaN,100,7905,2,621,99,72.897,9.000,1.441,0.694,0.365
171,MASK_Result of Tc140mfr305C001H001S002:S0002000002,13,255,0,255,255,255,376.885,89.500,376.885,89.500,18.971,374,87,6,5,5.491,3.015,32.612,0.454,6.403,3315,255,NaN,100,3315,2,375,92,38.660,4.243,1.821,0.549,0.619
172,MASK_Result of Tc140mfr305C001H001S002:S0002000002,10,255,0,255,255,255,510.800,89.400,510.800,89.400,21.799,508,87,6,5,5.400,2.358,25.075,0.264,7.211,2550,255,NaN,100,2550,2,508,92,33.690,4.025,2.291,0.437,0.476
173,MASK_Result of Tc140mfr305C001H001S002:S0002000002,46,255,0,255,255,255,642.348,93.348,642.348,93.348,89.296,634,87,17,12,12.428,4.713,159.518,0.072,20.248,11730,255,NaN,100,11730,2,634,88,147.095,8.332,2.637,0.379,0.357
174,MASK_Result of Tc140mfr305C001H001S002:S0002000002,13,255,0,255,255,255,672.038,90.962,672.038,90.962,20.142,670,87,4,8,5.886,2.812,80.453,0.403,8.246,3315,255,NaN,100,3315,2,672,95,75.964,3.781,2.093,0.478,0.605
175,MASK_Result of Tc140mfr305C001H001S002:S0002000002,26,255,0,255,255,255,296.308,92.808,296.308,92.808,52.770,291,88,10,9,6.285,5.267,165.831,0.117,10.440,6630,255,NaN,100,6630,2,291,92,163.301,8.489,1.193,0.838,0.409
176,MASK_Result of Tc140mfr305C001H001S002:S0002000002,28,255,0,255,255,255,411.429,92.143,411.429,92.143,45.355,406,88,9,8,7.385,4.827,146.678,0.171,9.849,7140,255,NaN,100,7140,2,406,91,156.038,7.155,1.530,0.654,0.528
177,MASK_Result of Tc140mfr305C001H001S002:S0002000002,23,255,0,255,255,255,462.717,93.370,462.717,93.370,42.770,459,88,7,10,6.471,4.525,72.051,0.158,10.198,5865,255,NaN,100,5865,2,461,98,78.690,7.000,1.430,0.699,0.460
178,MASK_Result of Tc140mfr305C001H001S002:S0002000002,27,255,0,255,255,255,689.463,91.907,689.463,91.907,46.184,684,88,12,8,11.053,3.110,150.779,0.159,14.422,6885,255,NaN,100,6885,2,684,88,146.310,5.145,3.554,0.281,0.482
179,MASK_Result of Tc140mfr305C001H001S002:S0002000002,12,255,0,255,255,255,754.000,89.750,754.000,89.750,24.385,750,88,7,5,4.646,3.289,155.182,0.254,7.211,3060,255,NaN,100,3060,2,750,89,146.310,4.919,1.413,0.708,0.471
180,MASK_Result of Tc140mfr305C001H001S002:S0002000002,13,255,0,255,255,255,764.423,90.423,764.423,90.423,23.799,761,88,6,5,4.983,3.322,0.220,0.288,6.708,3315,255,NaN,100,3315,2,761,89,153.435,4.511,1.500,0.667,0.553
181,MASK_Result of Tc140mfr305C001H001S002:S0002000002,12,255,0,255,255,255,166.250,90.750,166.250,90.750,16.142,164,89,5,4,4.782,3.195,26.348,0.579,5.831,3060,255,NaN,100,3060,2,164,92,30.964,4.000,1.496,0.668,0.706
182,MASK_Result of Tc140mfr305C001H001S002:S0002000002,21,255,0,255,255,255,440.452,92.262,440.452,92.262,34.284,437,89,7,7,5.680,4.707,62.982,0.225,8.062,5355,255,NaN,100,5355,2,438,89,119.745,6.791,1.207,0.829,0.519
183,MASK_Result of Tc140mfr305C001H001S002:S0002000002,47,255,0,255,255,255,704.032,95.074,704.032,95.074,90.953,692,89,22,11,14.654,4.084,25.321,0.071,23.087,11985,255,NaN,100,11985,2,692,97,17.650,7.941,3.588,0.279,0.346
184,MASK_Result of Tc140mfr305C001H001S002:S0002000002,12,255,0,255,255,255,143.750,92.667,143.750,92.667,28.042,141,90,5,6,4.998,3.057,115.164,0.192,7.810,3060,255,NaN,100,3060,2,141,90,129.806,4.919,1.635,0.612,0.471
185,MASK_Result of Tc140mfr305C001H001S002:S0002000002,19,255,0,255,255,255,239.816,93.079,239.816,93.079,41.355,235,90,9,7,7.141,3.388,152.929,0.140,10.296,4845,255,NaN,100,4845,2,235,91,150.945,5.270,2.108,0.474,0.437
186,MASK_Result of Tc140mfr305C001H001S002:S0002000002,30,255,0,255,255,255,362.900,95.467,362.900,95.467,71.397,356,90,15,10,9.946,3.840,24.903,0.074,16.643,7650,255,NaN,100,7650,2,357,99,32.735,7.906,2.590,0.386,0.345
187,MASK_Result of Tc140mfr305C001H001S002:S0002000002,20,255,0,255,255,255,401.600,95.250,401.600,95.250,38.527,398,90,7,11,8.848,2.878,71.833,0.169,12.530,5100,255,NaN,100,5100,2,399,101,61.390,5.336,3.075,0.325,0.408
188,MASK_Result of Tc140mfr305C001H001S002:S0002000002,20,255,0,255,255,255,348.700,95.100,348.700,95.100,47.255,343,91,12,8,7.558,3.369,151.884,0.113,13.000,5100,255,NaN,100,5100,2,343,93,157.380,5.762,2.243,0.446,0.357
189,MASK_Result of Tc140mfr305C001H001S002:S0002000002,14,255,0,255,255,255,380.143,93.571,380.143,93.571,24.385,376,91,8,5,6.324,2.819,15.619,0.296,8.544,3570,255,NaN,100,3570,2,376,95,20.556,4.427,2.243,0.446,0.509
190,MASK_Result of Tc140mfr305C001H001S002:S0002000002,16,255,0,255,255,255,503.625,94.188,503.625,94.188,20.971,500,91,7,5,6.537,3.116,23.482,0.457,8.062,4080,255,NaN,100,4080,2,500,96,29.745,4.472,2.098,0.477,0.627
191,MASK_Result of Tc140mfr305C001H001S002:S0002000002,14,255,0,255,255,255,719.286,93.071,719.286,93.071,25.799,715,91,9,4,7.611,2.342,169.023,0.264,9.849,3570,255,NaN,100,3570,2,715,91,156.038,4.000,3.250,0.308,0.500
192,MASK_Result of Tc140mfr305C001H001S002:S0002000002,10,255,0,255,255,255,247.900,95.200,247.900,95.200,20.385,246,92,4,6,4.416,2.884,101.089,0.302,6.403,2550,255,NaN,100,2550,2,246,93,128.660,4.000,1.531,0.653,0.488
193,MASK_Result of Tc140mfr305C001H001S002:S0002000002,11,255,0,255,255,255,257.318,95.136,257.318,95.136,20.971,254,92,6,5,4.687,2.988,39.979,0.314,7.071,2805,255,NaN,100,2805,2,254,97,45.000,4.243,1.568,0.638,0.550
194,MASK_Result of Tc140mfr305C001H001S002:S0002000002,10,255,0,255,255,255,588.300,94.100,588.300,94.100,13.899,586,92,4,5,4.736,2.689,117.319,0.650,5.831,2550,255,NaN,100,2550,2,586,92,120.964,3.578,1.761,0.568,0.667
195,MASK_Result of Tc140mfr305C001H001S002:S0002000002,10,255,0,255,255,255,159.000,95.100,159.000,95.100,24.627,155,93,8,5,4.943,2.576,10.868,0.207,8.246,2550,255,NaN,100,2550,2,155,96,14.036,4.707,1.919,0.521,0.370
196,MASK_Result of Tc140mfr305C001H001S002:S0002000002,26,255,0,255,255,255,586.962,99.385,586.962,99.385,48.426,581,93,12,12,9.916,3.338,138.757,0.139,13.892,6630,255,NaN,100,6630,2,584,93,120.256,6.976,2.970,0.337,0.354
197,MASK_Result of Tc140mfr305C001H001S002:S0002000002,12,255,0,255,255,255,605.750,95.417,605.750,95.417,16.971,603,93,5,5,4.144,3.687,130.787,0.524,5.831,3060,255,NaN,100,3060,2,604,93,120.964,5.000,1.124,0.890,0.571
198,MASK_Result of Tc140mfr305C001H001S002:S0002000002,18,255,0,255,255,255,633.000,96.500,633.000,96.500,38.527,629,93,8,7,5.956,3.848,148.052,0.152,9.220,4590,255,NaN,100,4590,2,629,93,139.399,6.008,1.548,0.646,0.434
199,MASK_Result of Tc140mfr305C001H001S002:S0002000002,23,255,0,255,255,255,489.717,98.848,489.717,98.848,43.598,486,94,8,9,6.133,4.775,102.275,0.152,10.296,5865,255,NaN,100,5865,2,486,94,119.055,8.000,1.285,0.778,0.426
200,MASK_Result of Tc140mfr305C001H001S002:S0002000002,10,255,0,255,255,255,426.200,99.000,426.200,99.000,25.799,423,95,6,8,5.092,2.501,60.118,0.189,8.544,2550,255,NaN,100,2550,2,425,103,69.444,4.919,2.036,0.491,0.351
201,MASK_Result of Tc140mfr305C001H001S002:S0002000002,14,255,0,255,255,255,178.286,99.071,178.286,99.071,27.456,175,96,6,7,5.088,3.504,83.178,0.233,8.062,3570,255,NaN,100,3570,2,177,103,60.255,5.883,1.452,0.689,0.459
202,MASK_Result of Tc140mfr305C001H001S002:S0002000002,12,255,0,255,255,255,521.417,98.833,521.417,98.833,19.799,519,96,5,5,4.342,3.519,99.494,0.385,5.831,3060,255,NaN,100,3060,2,521,96,120.964,4.608,1.234,0.811,0.600
203,MASK_Result of Tc140mfr305C001H001S002:S0002000002,10,255,0,255,255,255,579.100,99.200,579.100,99.200,19.556,576,96,6,6,3.750,3.395,122.361,0.329,6.708,2550,255,NaN,100,2550,2,579,96,116.565,5.571,1.105,0.905,0.444
204,MASK_Result of Tc140mfr305C001H001S002:S0002000002,13,255,0,255,255,255,483.654,100.885,483.654,100.885,31.698,479,97,8,8,6.994,2.367,135.793,0.163,10.630,3315,255,NaN,100,3315,2,479,97,138.814,4.766,2.955,0.338,0.382
205,MASK_Result of Tc140mfr305C001H001S002:S0002000002,12,255,0,255,255,255,535.333,99.667,535.333,99.667,18.385,533,97,5,5,4.545,3.362,50.004,0.446,6.403,3060,255,NaN,100,3060,2,533,102,51.340,4.743,1.352,0.740,0.600
206,MASK_Result of Tc140mfr305C001H001S002:S0002000002,20,255,0,255,255,255,166.800,102.050,166.800,102.050,38.527,161,98,10,8,6.127,4.156,21.475,0.169,10.440,5100,255,NaN,100,5100,2,161,101,16.699,7.034,1.474,0.678,0.360
