 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
106,MASK_Result of Tc140mfr305C001H001S006:S0006000002,15,255,0,255,255,255,733.767,50.633,733.767,50.633,27.456,731,47,5,8,6.589,2.899,105.053,0.250,8.246,3825,255,NaN,100,3825,2,732,47,104.036,4.315,2.273,0.440,0.500
107,MASK_Result of Tc140mfr305C001H001S006:S0006000002,10,255,0,255,255,255,374.000,51.300,374.000,51.300,20.142,372,48,5,6,6.052,2.104,123.622,0.310,7.810,2550,255,NaN,100,2550,2,372,48,129.806,3.578,2.877,0.348,0.500
108,MASK_Result of Tc140mfr305C001H001S006:S0006000002,17,255,0,255,255,255,569.382,51.912,569.382,51.912,30.284,566,48,6,9,6.583,3.288,71.704,0.233,9.487,4335,255,NaN,100,4335,2,569,57,71.565,5.692,2.002,0.500,0.479
109,MASK_Result of Tc140mfr305C001H001S006:S0006000002,14,255,0,255,255,255,634.929,51.429,634.929,51.429,25.213,632,48,7,7,5.338,3.339,34.065,0.277,7.616,3570,255,NaN,100,3570,2,632,54,23.199,6.002,1.599,0.625,0.444
110,MASK_Result of Tc140mfr305C001H001S006:S0006000002,12,255,0,255,255,255,656.583,50.583,656.583,50.583,22.142,654,48,5,5,4.304,3.550,6.113,0.308,6.403,3060,255,NaN,100,3060,2,654,48,141.340,5.000,1.212,0.825,0.522
111,MASK_Result of Tc140mfr305C001H001S006:S0006000002,13,255,0,255,255,255,252.423,51.962,252.423,51.962,32.870,249,49,8,6,5.698,2.905,26.174,0.151,8.944,3315,255,NaN,100,3315,2,249,55,26.565,4.919,1.962,0.510,0.406
112,MASK_Result of Tc140mfr305C001H001S006:S0006000002,14,255,0,255,255,255,342.500,51.714,342.500,51.714,25.799,339,49,7,6,5.187,3.437,178.479,0.264,7.616,3570,255,NaN,100,3570,2,339,49,156.801,6.000,1.509,0.663,0.424
113,MASK_Result of Tc140mfr305C001H001S006:S0006000002,15,255,0,255,255,255,360.167,52.567,360.167,52.567,28.627,357,49,6,9,6.002,3.182,66.419,0.230,9.487,3825,255,NaN,100,3825,2,359,58,71.565,5.316,1.886,0.530,0.405
114,MASK_Result of Tc140mfr305C001H001S006:S0006000002,10,255,0,255,255,255,390.000,52.600,390.000,52.600,25.213,388,49,5,7,4.760,2.675,74.209,0.198,7.280,2550,255,NaN,100,2550,2,389,49,105.945,4.608,1.780,0.562,0.385
115,MASK_Result of Tc140mfr305C001H001S006:S0006000002,15,255,0,255,255,255,487.300,53.100,487.300,53.100,30.870,485,49,5,8,5.967,3.200,85.823,0.198,8.246,3825,255,NaN,100,3825,2,486,49,104.036,4.903,1.865,0.536,0.484
116,MASK_Result of Tc140mfr305C001H001S006:S0006000002,11,255,0,255,255,255,688.227,50.773,688.227,50.773,23.213,684,49,9,4,7.198,1.946,162.562,0.257,9.487,2805,255,NaN,100,2805,2,684,49,161.565,3.395,3.700,0.270,0.458
117,MASK_Result of Tc140mfr305C001H001S006:S0006000002,11,255,0,255,255,255,739.591,51.682,739.591,51.682,28.284,737,49,7,6,4.720,2.967,19.138,0.173,7.616,2805,255,NaN,100,2805,2,737,49,156.801,5.883,1.591,0.629,0.367
118,MASK_Result of Tc140mfr305C001H001S006:S0006000002,14,255,0,255,255,255,401.786,54.357,401.786,54.357,32.042,400,50,5,10,7.387,2.413,79.562,0.171,10.770,3570,255,NaN,100,3570,2,401,60,68.199,5.000,3.061,0.327,0.389
119,MASK_Result of Tc140mfr305C001H001S006:S0006000002,13,255,0,255,255,255,552.654,52.423,552.654,52.423,23.799,550,50,5,5,4.241,3.903,140.062,0.288,7.071,3315,255,NaN,100,3315,2,550,50,135.000,5.000,1.087,0.920,0.520
120,MASK_Result of Tc140mfr305C001H001S006:S0006000002,18,255,0,255,255,255,748.667,55.611,748.667,55.611,37.113,745,51,8,8,6.771,3.385,123.675,0.164,10.630,4590,255,NaN,100,4590,2,745,51,131.186,5.466,2.001,0.500,0.429
121,MASK_Result of Tc140mfr305C001H001S006:S0006000002,12,255,0,255,255,255,308.167,55.333,308.167,55.333,32.527,305,52,7,6,4.473,3.416,2.007,0.143,8.062,3060,255,NaN,100,3060,2,305,58,29.745,6.000,1.310,0.764,0.358
122,MASK_Result of Tc140mfr305C001H001S006:S0006000002,16,255,0,255,255,255,396.562,54.750,396.562,54.750,35.113,392,52,8,6,5.873,3.469,14.107,0.163,8.544,4080,255,NaN,100,4080,2,392,56,20.556,5.060,1.693,0.591,0.457
123,MASK_Result of Tc140mfr305C001H001S006:S0006000002,11,255,0,255,255,255,405.955,55.955,405.955,55.955,23.799,404,52,4,7,6.025,2.325,97.829,0.244,8.062,2805,255,NaN,100,2805,2,404,52,119.745,4.000,2.592,0.386,0.440
124,MASK_Result of Tc140mfr305C001H001S006:S0006000002,19,255,0,255,255,255,435.605,55.237,435.605,55.237,47.012,430,53,13,5,9.113,2.654,2.685,0.108,13.342,4845,255,NaN,100,4845,2,430,57,12.995,4.969,3.433,0.291,0.384
125,MASK_Result of Tc140mfr305C001H001S006:S0006000002,11,255,0,255,255,255,278.864,56.955,278.864,56.955,28.284,275,54,7,7,5.952,2.353,139.775,0.173,9.220,2805,255,NaN,100,2805,2,276,54,130.601,4.481,2.530,0.395,0.386
126,MASK_Result of Tc140mfr305C001H001S006:S0006000002,15,255,0,255,255,255,386.633,57.433,386.633,57.433,27.213,383,55,8,5,5.668,3.369,171.633,0.255,8.544,3825,255,NaN,100,3825,2,383,60,20.556,4.932,1.682,0.594,0.508
127,MASK_Result of Tc140mfr305C001H001S006:S0006000002,10,255,0,255,255,255,629.300,57.900,629.300,57.900,21.213,627,55,4,6,4.991,2.551,103.483,0.279,7.211,2550,255,NaN,100,2550,2,627,55,123.690,3.922,1.957,0.511,0.488
128,MASK_Result of Tc140mfr305C001H001S006:S0006000002,16,255,0,255,255,255,691.625,58.688,691.625,58.688,33.113,688,55,8,8,6.258,3.255,131.872,0.183,9.220,4080,255,NaN,100,4080,2,689,55,130.601,6.200,1.923,0.520,0.386
129,MASK_Result of Tc140mfr305C001H001S006:S0006000002,16,255,0,255,255,255,642.562,60.938,642.562,60.938,34.284,640,56,5,10,7.019,2.902,88.319,0.171,10.198,4080,255,NaN,100,4080,2,641,56,101.310,5.000,2.418,0.413,0.381
130,MASK_Result of Tc140mfr305C001H001S006:S0006000002,20,255,0,255,255,255,731.750,59.950,731.750,59.950,38.527,726,57,11,6,9.335,2.728,28.575,0.169,12.530,5100,255,NaN,100,5100,2,726,63,28.610,4.459,3.422,0.292,0.500
131,MASK_Result of Tc140mfr305C001H001S006:S0006000002,10,255,0,255,255,255,163.600,65.500,163.600,65.500,23.799,161,61,6,8,7.849,1.622,123.416,0.222,10.000,2550,255,NaN,100,2550,2,161,61,126.870,3.022,4.838,0.207,0.465
132,MASK_Result of Tc140mfr305C001H001S006:S0006000002,15,255,0,255,255,255,752.433,64.700,752.433,64.700,28.627,749,61,8,8,7.928,2.409,48.099,0.230,10.630,3825,255,NaN,100,3825,2,749,69,41.186,4.243,3.291,0.304,0.455
133,MASK_Result of Tc140mfr305C001H001S006:S0006000002,27,255,0,255,255,255,715.241,68.389,715.241,68.389,49.841,711,62,9,10,6.693,5.136,60.152,0.137,12.806,6885,255,NaN,100,6885,2,711,72,51.340,8.875,1.303,0.767,0.397
134,MASK_Result of Tc140mfr305C001H001S006:S0006000002,10,255,0,255,255,255,699.500,66.600,699.500,66.600,20.142,697,63,5,7,6.660,1.912,54.766,0.310,8.062,2550,255,NaN,100,2550,2,698,70,60.255,3.051,3.484,0.287,0.526
135,MASK_Result of Tc140mfr305C001H001S006:S0006000002,14,255,0,255,255,255,239.714,68.786,239.714,68.786,35.113,237,64,5,9,6.056,2.944,77.371,0.143,9.487,3570,255,NaN,100,3570,2,238,73,71.565,5.000,2.057,0.486,0.412
136,MASK_Result of Tc140mfr305C001H001S006:S0006000002,11,255,0,255,255,255,492.409,67.864,492.409,67.864,26.042,490,64,5,7,6.512,2.151,64.869,0.204,8.602,2805,255,NaN,100,2805,2,490,71,54.462,3.578,3.028,0.330,0.468
137,MASK_Result of Tc140mfr305C001H001S006:S0006000002,10,255,0,255,255,255,612.000,66.500,612.000,66.500,21.799,609,64,6,5,4.440,2.867,41.046,0.264,6.403,2550,255,NaN,100,2550,2,610,69,38.660,4.243,1.549,0.646,0.465
138,MASK_Result of Tc140mfr305C001H001S006:S0006000002,27,255,0,255,255,255,678.537,73.241,678.537,73.241,59.497,673,64,9,18,10.850,3.168,77.774,0.096,19.698,6885,255,NaN,100,6885,2,673,82,66.038,6.659,3.425,0.292,0.273
139,MASK_Result of Tc140mfr305C001H001S006:S0006000002,14,255,0,255,255,255,590.571,68.429,590.571,68.429,27.799,588,65,5,6,4.660,3.825,54.321,0.228,7.071,3570,255,NaN,100,3570,2,588,71,45.000,5.000,1.218,0.821,0.538
140,MASK_Result of Tc140mfr305C001H001S006:S0006000002,12,255,0,255,255,255,657.583,67.833,657.583,67.833,23.213,655,65,5,6,5.459,2.799,57.075,0.280,7.211,3060,255,NaN,100,3060,2,656,71,56.310,4.438,1.950,0.513,0.511
141,MASK_Result of Tc140mfr305C001H001S006:S0006000002,11,255,0,255,255,255,100.955,69.500,100.955,69.500,24.627,98,66,6,6,4.237,3.306,24.444,0.228,6.708,2805,255,NaN,100,2805,2,98,72,26.565,5.687,1.282,0.780,0.440
142,MASK_Result of Tc140mfr305C001H001S006:S0006000002,12,255,0,255,255,255,445.667,68.833,445.667,68.833,26.042,442,66,7,5,4.477,3.413,2.242,0.222,7.280,3060,255,NaN,100,3060,2,442,71,15.945,5.000,1.312,0.762,0.453
143,MASK_Result of Tc140mfr305C001H001S006:S0006000002,15,255,0,255,255,255,663.700,69.100,663.700,69.100,30.870,660,66,8,6,5.937,3.217,33.625,0.198,8.944,3825,255,NaN,100,3825,2,660,71,26.565,4.950,1.845,0.542,0.469
144,MASK_Result of Tc140mfr305C001H001S006:S0006000002,12,255,0,255,255,255,757.583,68.000,757.583,68.000,21.556,754,66,6,5,5.600,2.728,142.163,0.325,7.810,3060,255,NaN,100,3060,2,754,66,140.194,4.025,2.052,0.487,0.585
145,MASK_Result of Tc140mfr305C001H001S006:S0006000002,40,255,0,255,255,255,561.275,71.675,561.275,71.675,77.397,551,67,17,11,10.756,4.735,166.408,0.084,18.385,10200,255,NaN,100,10200,2,551,69,157.620,9.908,2.272,0.440,0.335
146,MASK_Result of Tc140mfr305C001H001S006:S0006000002,13,255,0,255,255,255,689.269,69.577,689.269,69.577,25.213,685,67,8,5,5.934,2.789,7.132,0.257,8.062,3315,255,NaN,100,3315,2,685,69,172.875,5.000,2.127,0.470,0.473
147,MASK_Result of Tc140mfr305C001H001S006:S0006000002,31,255,0,255,255,255,699.274,71.823,699.274,71.823,48.770,694,67,13,10,7.993,4.938,0.377,0.164,13.601,7905,255,NaN,100,7905,2,694,67,162.897,9.217,1.619,0.618,0.373
148,MASK_Result of Tc140mfr305C001H001S006:S0006000002,17,255,0,255,255,255,724.912,70.676,724.912,70.676,34.870,721,67,9,6,7.200,3.006,163.497,0.176,10.296,4335,255,NaN,100,4335,2,721,67,150.945,5.571,2.395,0.417,0.436
149,MASK_Result of Tc140mfr305C001H001S006:S0006000002,10,255,0,255,255,255,731.700,69.700,731.700,69.700,18.385,729,67,5,5,3.998,3.185,149.527,0.372,6.403,2550,255,NaN,100,2550,2,729,68,141.340,5.000,1.255,0.797,0.500
150,MASK_Result of Tc140mfr305C001H001S006:S0006000002,10,255,0,255,255,255,488.100,72.100,488.100,72.100,25.213,485,68,6,8,6.074,2.096,125.245,0.198,8.944,2550,255,NaN,100,2550,2,486,68,116.565,3.883,2.898,0.345,0.385
151,MASK_Result of Tc140mfr305C001H001S006:S0006000002,23,255,0,255,255,255,599.109,71.065,599.109,71.065,39.941,593,68,11,7,7.179,4.079,162.564,0.181,11.045,5865,255,NaN,100,5865,2,593,71,174.806,6.554,1.760,0.568,0.434
152,MASK_Result of Tc140mfr305C001H001S006:S0006000002,39,255,0,255,255,255,551.038,74.731,551.038,74.731,79.640,543,69,16,11,11.407,4.353,158.538,0.077,17.889,9945,255,NaN,100,9945,2,543,71,153.435,8.287,2.620,0.382,0.322
153,MASK_Result of Tc140mfr305C001H001S006:S0006000002,10,255,0,255,255,255,638.400,71.400,638.400,71.400,20.385,636,69,5,6,4.501,2.829,67.263,0.302,6.325,2550,255,NaN,100,2550,2,638,75,71.565,4.919,1.591,0.629,0.465
154,MASK_Result of Tc140mfr305C001H001S006:S0006000002,15,255,0,255,255,255,415.967,72.033,415.967,72.033,34.284,411,70,10,5,6.916,2.762,17.648,0.160,10.440,3825,255,NaN,100,3825,2,411,74,16.699,4.608,2.504,0.399,0.417
155,MASK_Result of Tc140mfr305C001H001S006:S0006000002,10,255,0,255,255,255,130.900,74.200,130.900,74.200,20.971,128,71,6,5,5.548,2.295,37.642,0.286,7.810,2550,255,NaN,100,2550,2,128,76,39.806,3.773,2.417,0.414,0.541
156,MASK_Result of Tc140mfr305C001H001S006:S0006000002,21,255,0,255,255,255,375.262,78.024,375.262,78.024,46.669,372,71,6,13,8.458,3.161,87.860,0.121,13.153,5355,255,NaN,100,5355,2,376,71,98.746,6.000,2.676,0.374,0.316
157,MASK_Result of Tc140mfr305C001H001S006:S0006000002,11,255,0,255,255,255,651.409,74.591,651.409,74.591,18.971,649,71,5,6,4.973,2.816,130.304,0.384,7.211,2805,255,NaN,100,2805,2,650,71,123.690,4.600,1.766,0.566,0.524
158,MASK_Result of Tc140mfr305C001H001S006:S0006000002,19,255,0,255,255,255,758.132,76.079,758.132,76.079,37.113,753,71,9,8,7.076,3.419,40.848,0.173,12.042,4845,255,NaN,100,4845,2,753,79,41.634,5.622,2.070,0.483,0.463
159,MASK_Result of Tc140mfr305C001H001S006:S0006000002,16,255,0,255,255,255,532.688,75.188,532.688,75.188,37.941,528,72,10,7,6.628,3.073,36.082,0.140,11.180,4080,255,NaN,100,4080,2,528,78,26.565,5.657,2.157,0.464,0.352
160,MASK_Result of Tc140mfr305C001H001S006:S0006000002,51,255,0,255,255,255,240.912,82.618,240.912,82.618,89.782,234,73,12,16,10.027,6.476,67.625,0.080,17.205,13005,255,NaN,100,13005,2,234,88,54.462,11.672,1.548,0.646,0.345
161,MASK_Result of Tc140mfr305C001H001S006:S0006000002,16,255,0,255,255,255,325.500,76.312,325.500,76.312,32.870,322,73,7,6,4.888,4.168,25.725,0.186,7.616,4080,255,NaN,100,4080,2,322,78,23.199,6.000,1.173,0.853,0.485
162,MASK_Result of Tc140mfr305C001H001S006:S0006000002,13,255,0,255,255,255,381.038,76.885,381.038,76.885,28.042,378,73,6,6,4.642,3.566,135.265,0.208,7.211,3315,255,NaN,100,3315,2,380,73,123.690,5.657,1.302,0.768,0.464
163,MASK_Result of Tc140mfr305C001H001S006:S0006000002,11,255,0,255,255,255,480.500,75.318,480.500,75.318,18.385,478,73,6,5,5.519,2.538,31.372,0.409,7.211,2805,255,NaN,100,2805,2,478,77,33.690,4.243,2.175,0.460,0.579
164,MASK_Result of Tc140mfr305C001H001S006:S0006000002,10,255,0,255,255,255,607.900,76.200,607.900,76.200,20.971,606,73,4,6,4.575,2.783,90.730,0.286,6.325,2550,255,NaN,100,2550,2,607,79,71.565,4.000,1.644,0.608,0.541
165,MASK_Result of Tc140mfr305C001H001S006:S0006000002,31,255,0,255,255,255,197.532,80.984,197.532,80.984,58.669,193,75,9,13,7.835,5.038,83.865,0.113,13.342,7905,255,NaN,100,7905,2,195,75,102.995,7.761,1.555,0.643,0.352
166,MASK_Result of Tc140mfr305C001H001S006:S0006000002,32,255,0,255,255,255,538.094,85.281,538.094,85.281,62.669,534,75,7,19,12.552,3.246,88.952,0.102,19.235,8160,255,NaN,100,8160,2,537,75,98.973,6.410,3.867,0.259,0.333
167,MASK_Result of Tc140mfr305C001H001S006:S0006000002,10,255,0,255,255,255,601.300,79.000,601.300,79.000,14.728,599,76,5,5,5.567,2.287,46.074,0.579,7.071,2550,255,NaN,100,2550,2,599,81,45.000,3.536,2.434,0.411,0.645
168,MASK_Result of Tc140mfr305C001H001S006:S0006000002,13,255,0,255,255,255,615.115,80.269,615.115,80.269,27.456,612,76,6,8,6.426,2.576,65.979,0.217,9.220,3315,255,NaN,100,3315,2,612,83,49.399,4.427,2.495,0.401,0.448
169,MASK_Result of Tc140mfr305C001H001S006:S0006000002,10,255,0,255,255,255,622.700,79.100,622.700,79.100,18.971,620,76,6,6,6.937,1.836,139.130,0.349,7.810,2550,255,NaN,100,2550,2,620,76,129.806,2.967,3.779,0.265,0.513
170,MASK_Result of Tc140mfr305C001H001S006:S0006000002,11,255,0,255,255,255,683.318,78.864,683.318,78.864,21.799,681,76,6,5,4.326,3.238,172.609,0.291,6.708,2805,255,NaN,100,2805,2,681,80,26.565,4.903,1.336,0.748,0.458
171,MASK_Result of Tc140mfr305C001H001S006:S0006000002,13,255,0,255,255,255,264.192,81.885,264.192,81.885,28.627,260,77,8,8,7.530,2.198,133.780,0.199,11.314,3315,255,NaN,100,3315,2,260,77,135.000,4.225,3.426,0.292,0.441
172,MASK_Result of Tc140mfr305C001H001S006:S0006000002,11,255,0,255,255,255,310.591,79.773,310.591,79.773,25.213,307,77,8,5,6.613,2.118,151.229,0.217,8.944,2805,255,NaN,100,2805,2,307,77,153.435,4.025,3.122,0.320,0.431
173,MASK_Result of Tc140mfr305C001H001S006:S0006000002,21,255,0,255,255,255,348.214,79.786,348.214,79.786,37.456,345,77,8,6,6.175,4.330,43.988,0.188,10.000,5355,255,NaN,100,5355,2,345,83,36.870,6.000,1.426,0.701,0.519
174,MASK_Result of Tc140mfr305C001H001S006:S0006000002,15,255,0,255,255,255,461.700,80.833,461.700,80.833,32.284,456,77,10,7,8.332,2.292,34.620,0.181,12.207,3825,255,NaN,100,3825,2,456,84,34.992,4.400,3.635,0.275,0.405
175,MASK_Result of Tc140mfr305C001H001S006:S0006000002,10,255,0,255,255,255,641.600,80.600,641.600,80.600,18.728,639,77,5,7,6.968,1.827,48.700,0.358,8.602,2550,255,NaN,100,2550,2,639,84,54.462,2.828,3.814,0.262,0.541
176,MASK_Result of Tc140mfr305C001H001S006:S0006000002,26,255,0,255,255,255,512.231,83.000,512.231,83.000,31.456,508,78,8,11,10.448,3.168,124.617,0.330,12.083,6630,255,NaN,100,6630,2,510,78,114.444,5.206,3.298,0.303,0.531
177,MASK_Result of Tc140mfr305C001H001S006:S0006000002,11,255,0,255,255,255,647.045,80.409,647.045,80.409,18.385,644,78,6,4,4.804,2.916,13.283,0.409,6.325,2805,255,NaN,100,2805,2,644,82,18.435,4.000,1.648,0.607,0.611
178,MASK_Result of Tc140mfr305C001H001S006:S0006000002,25,255,0,255,255,255,656.060,82.980,656.060,82.980,49.941,650,78,10,11,6.833,4.659,123.489,0.126,12.207,6375,255,NaN,100,6375,2,650,82,145.008,8.963,1.467,0.682,0.355
179,MASK_Result of Tc140mfr305C001H001S006:S0006000002,18,255,0,255,255,255,668.556,83.056,668.556,83.056,34.870,665,78,7,9,7.979,2.872,127.274,0.186,10.630,4590,255,NaN,100,4590,2,665,79,131.186,5.310,2.778,0.360,0.419
180,MASK_Result of Tc140mfr305C001H001S006:S0006000002,16,255,0,255,255,255,59.625,84.312,59.625,84.312,29.456,56,79,8,9,6.960,2.927,121.644,0.232,11.314,4080,255,NaN,100,4080,2,56,79,135.000,5.657,2.378,0.421,0.427
181,MASK_Result of Tc140mfr305C001H001S006:S0006000002,17,255,0,255,255,255,129.853,83.324,129.853,83.324,31.213,126,79,6,8,5.461,3.964,61.328,0.219,8.485,4335,255,NaN,100,4335,2,126,85,45.000,5.657,1.378,0.726,0.548
182,MASK_Result of Tc140mfr305C001H001S006:S0006000002,12,255,0,255,255,255,253.000,81.667,253.000,81.667,24.042,249,79,8,7,7.496,2.038,136.956,0.261,10.630,3060,255,NaN,100,3060,2,249,79,138.814,3.329,3.678,0.272,0.480
183,MASK_Result of Tc140mfr305C001H001S006:S0006000002,14,255,0,255,255,255,328.786,82.571,328.786,82.571,23.213,326,79,5,8,6.397,2.786,71.127,0.326,8.944,3570,255,NaN,100,3570,2,327,87,63.435,4.743,2.296,0.436,0.500
184,MASK_Result of Tc140mfr305C001H001S006:S0006000002,19,255,0,255,255,255,716.816,85.605,716.816,85.605,39.941,712,79,8,11,7.826,3.091,54.593,0.150,12.083,4845,255,NaN,100,4845,2,714,90,65.556,5.400,2.532,0.395,0.362
185,MASK_Result of Tc140mfr305C001H001S006:S0006000002,12,255,0,255,255,255,78.333,82.667,78.333,82.667,24.385,76,80,6,5,4.038,3.784,153.435,0.254,6.708,3060,255,NaN,100,3060,2,76,81,153.435,5.000,1.067,0.937,0.511
186,MASK_Result of Tc140mfr305C001H001S006:S0006000002,13,255,0,255,255,255,183.038,84.269,183.038,84.269,30.870,180,80,5,8,5.919,2.797,79.461,0.171,8.544,3315,255,NaN,100,3315,2,181,88,69.444,4.707,2.116,0.472,0.394
187,MASK_Result of Tc140mfr305C001H001S006:S0006000002,43,255,0,255,255,255,295.128,84.337,295.128,84.337,66.912,286,80,16,11,10.601,5.165,149.653,0.121,17.889,10965,255,NaN,100,10965,2,286,81,153.435,11.000,2.053,0.487,0.348
188,MASK_Result of Tc140mfr305C001H001S006:S0006000002,25,255,0,255,255,255,396.180,85.460,396.180,85.460,51.255,392,80,10,10,6.009,5.297,131.372,0.120,12.806,6375,255,NaN,100,6375,2,392,80,141.340,9.067,1.134,0.882,0.340
189,MASK_Result of Tc140mfr305C001H001S006:S0006000002,27,255,0,255,255,255,490.870,86.167,490.870,86.167,61.983,486,80,12,11,8.051,4.270,139.608,0.088,13.601,6885,255,NaN,100,6885,2,487,81,143.973,8.485,1.885,0.530,0.321
190,MASK_Result of Tc140mfr305C001H001S006:S0006000002,17,255,0,255,255,255,530.559,83.206,530.559,83.206,28.627,526,80,9,5,6.614,3.273,5.626,0.261,9.220,4335,255,NaN,100,4335,2,526,84,12.529,5.000,2.021,0.495,0.515
191,MASK_Result of Tc140mfr305C001H001S006:S0006000002,13,255,0,255,255,255,712.269,82.577,712.269,82.577,23.213,709,80,6,5,5.202,3.182,150.395,0.303,7.810,3315,255,NaN,100,3315,2,709,80,140.194,4.851,1.635,0.612,0.542
192,MASK_Result of Tc140mfr305C001H001S006:S0006000002,55,255,0,255,255,255,727.209,88.173,727.209,88.173,96.610,720,80,15,15,10.757,6.510,48.470,0.074,17.000,14025,255,NaN,100,14025,2,722,95,61.928,11.371,1.652,0.605,0.363
193,MASK_Result of Tc140mfr305C001H001S006:S0006000002,12,255,0,255,255,255,736.167,83.083,736.167,83.083,26.627,733,80,7,7,5.633,2.712,46.486,0.213,8.485,3060,255,NaN,100,3060,2,734,87,45.000,4.243,2.077,0.481,0.414
194,MASK_Result of Tc140mfr305C001H001S006:S0006000002,12,255,0,255,255,255,136.500,83.417,136.500,83.417,29.456,133,81,7,5,4.880,3.131,4.530,0.174,7.616,3060,255,NaN,100,3060,2,133,82,156.801,5.000,1.559,0.641,0.429
195,MASK_Result of Tc140mfr305C001H001S006:S0006000002,14,255,0,255,255,255,359.071,82.857,359.071,82.857,23.213,356,81,6,5,4.579,3.893,172.225,0.326,6.403,3570,255,NaN,100,3570,2,356,81,141.340,5.000,1.176,0.850,0.571
196,MASK_Result of Tc140mfr305C001H001S006:S0006000002,89,255,0,255,255,255,468.006,90.455,468.006,90.455,156.350,457,81,22,19,13.076,8.666,9.625,0.046,23.770,22695,255,NaN,100,22695,2,457,87,157.751,16.161,1.509,0.663,0.304
197,MASK_Result of Tc140mfr305C001H001S006:S0006000002,75,255,0,255,255,255,521.473,89.900,521.473,89.900,123.480,510,81,24,17,11.887,8.034,3.933,0.062,24.083,19125,255,NaN,100,19125,2,510,91,4.764,14.760,1.480,0.676,0.320
198,MASK_Result of Tc140mfr305C001H001S006:S0006000002,13,255,0,255,255,255,552.038,84.654,552.038,84.654,28.042,549,81,6,8,7.765,2.132,124.384,0.208,10.000,3315,255,NaN,100,3315,2,549,81,126.870,3.601,3.643,0.275,0.481
199,MASK_Result of Tc140mfr305C001H001S006:S0006000002,30,255,0,255,255,255,606.800,85.200,606.800,85.200,48.426,601,81,12,9,9.918,3.851,143.567,0.161,13.038,7650,255,NaN,100,7650,2,602,82,147.529,6.247,2.575,0.388,0.451
200,MASK_Result of Tc140mfr305C001H001S006:S0006000002,31,255,0,255,255,255,759.113,87.145,759.113,87.145,65.983,754,81,11,12,8.379,4.710,129.787,0.089,14.866,7905,255,NaN,100,7905,2,754,81,137.726,8.538,1.779,0.562,0.360
201,MASK_Result of Tc140mfr305C001H001S006:S0006000002,20,255,0,255,255,255,143.150,86.100,143.150,86.100,38.284,138,82,10,8,8.708,2.924,26.305,0.171,11.662,5100,255,NaN,100,5100,2,138,90,30.964,5.270,2.978,0.336,0.435
202,MASK_Result of Tc140mfr305C001H001S006:S0006000002,30,255,0,255,255,255,482.867,87.600,482.867,87.600,60.083,478,82,10,10,6.863,5.566,126.795,0.104,10.770,7650,255,NaN,100,7650,2,478,86,158.199,9.089,1.233,0.811,0.414
203,MASK_Result of Tc140mfr305C001H001S006:S0006000002,24,255,0,255,255,255,593.875,85.250,593.875,85.250,40.527,589,82,11,7,7.577,4.033,5.671,0.184,11.180,6120,255,NaN,100,6120,2,589,84,169.695,6.325,1.879,0.532,0.440
204,MASK_Result of Tc140mfr305C001H001S006:S0006000002,11,255,0,255,255,255,37.500,86.136,37.500,86.136,23.799,36,83,4,6,4.674,2.996,101.667,0.244,6.403,2805,255,NaN,100,2805,2,36,83,128.660,4.000,1.560,0.641,0.550
205,MASK_Result of Tc140mfr305C001H001S006:S0006000002,21,255,0,255,255,255,288.976,86.310,288.976,86.310,31.456,284,83,10,6,8.410,3.179,156.975,0.267,11.180,5355,255,NaN,100,5355,2,284,83,153.435,4.945,2.645,0.378,0.538
206,MASK_Result of Tc140mfr305C001H001S006:S0006000002,16,255,0,255,255,255,503.812,87.312,503.812,87.312,37.698,499,83,10,8,5.970,3.413,34.573,0.141,10.770,4080,255,NaN,100,4080,2,499,90,21.801,6.517,1.749,0.572,0.340
