 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
107,Result of Tc60mfr0C001H001S005:S0002000032,74,16.122,5.083,15,10,30,465.865,215.541,466.023,215.424,37.213,462,208,7,15,14.894,6.326,103.811,0.672,15.811,1193,15,0.885,100,1193,32,464,208,108.435,7.000,2.355,0.425,0.892
108,Result of Tc60mfr0C001H001S005:S0002000032,12,11.167,1.030,11,10,13,485.917,257.583,485.940,257.515,18.142,483,255,5,6,5.154,2.964,111.734,0.458,6.325,134,11,0.705,100,134,32,485,255,108.435,4.608,1.739,0.575,0.571
109,Result of Tc60mfr0C001H001S005:S0002000033,127,13.362,2.754,11,10,21,395.035,71.657,395.007,72.141,105.397,390,47,10,44,42.521,3.803,79.597,0.144,44.721,1697,13,0.734,100,1697,33,392,91,79.695,6.006,11.182,0.089,0.611
110,Result of Tc60mfr0C001H001S005:S0002000033,118,12.636,2.574,10,10,19,429.110,71.127,429.429,72.313,107.882,422,47,13,42,38.618,3.890,103.455,0.127,43.681,1491,12,0.927,100,1491,33,423,47,105.945,6.468,9.926,0.101,0.551
111,Result of Tc60mfr0C001H001S005:S0002000033,35,13.286,2.283,12,10,18,445.214,132.157,445.244,132.182,26.385,442,127,6,10,9.376,4.753,97.445,0.632,10.198,465,13,0.365,100,465,33,445,127,101.310,5.425,1.973,0.507,0.769
112,Result of Tc60mfr0C001H001S005:S0002000033,55,14.582,3.665,11,10,23,383.482,134.500,383.555,134.428,32.627,380,129,7,12,10.955,6.392,86.545,0.649,12.166,802,13,0.664,100,802,33,383,129,99.462,6.946,1.714,0.584,0.840
113,Result of Tc60mfr0C001H001S005:S0002000033,76,15.237,5.745,10,10,32,457.526,181.579,457.475,180.502,67.154,453,173,10,20,17.727,5.459,103.113,0.212,20.396,1158,13,1.104,100,1158,33,455,173,101.310,7.495,3.247,0.308,0.567
114,Result of Tc60mfr0C001H001S005:S0002000033,77,13.221,3.186,10,10,22,374.227,188.734,374.275,189.105,62.426,371,177,7,21,20.041,4.892,91.539,0.248,21.378,1018,12,0.985,100,1018,33,372,198,79.216,7.000,4.097,0.244,0.616
115,Result of Tc60mfr0C001H001S005:S0002000033,22,13.182,2.538,11,10,18,368.727,218.909,368.714,218.966,20.971,366,215,5,8,7.503,3.734,72.263,0.629,8.246,290,13,0.650,100,290,33,368,223,75.964,4.427,2.009,0.498,0.759
116,Result of Tc60mfr0C001H001S005:S0002000033,70,15.900,5.297,10,10,32,469.629,229.971,469.820,229.989,39.698,466,223,8,15,14.282,6.240,106.592,0.558,16.155,1113,15,0.926,100,1113,33,466,223,111.801,7.589,2.289,0.437,0.809
117,Result of Tc60mfr0C001H001S005:S0002000033,13,11.462,1.713,10,10,14,489.885,270.269,489.930,270.272,18.385,487,268,5,5,4.360,3.796,101.903,0.483,5.831,149,11,0.585,100,149,33,488,268,120.964,5.000,1.149,0.871,0.619
118,Result of Tc60mfr0C001H001S005:S0002000034,82,13.671,3.243,11,10,25,397.512,57.500,397.558,57.723,74.426,394,42,7,31,28.454,3.669,80.811,0.186,31.401,1121,13,1.126,100,1121,34,396,73,80.838,5.091,7.754,0.129,0.656
119,Result of Tc60mfr0C001H001S005:S0002000034,77,11.961,1.970,10,10,17,426.305,58.474,426.321,58.334,77.397,421,44,10,29,26.393,3.715,105.464,0.162,30.364,921,11,0.949,100,921,34,422,44,107.241,5.336,7.105,0.141,0.588
120,Result of Tc60mfr0C001H001S005:S0002000034,30,13.933,3.769,10,10,24,437.300,100.700,437.435,100.758,30.627,435,95,5,12,10.547,3.622,103.803,0.402,12.649,418,13,1.126,100,418,34,435,95,108.435,5.000,2.912,0.343,0.714
121,Result of Tc60mfr0C001H001S005:S0002000034,32,13.531,2.603,15,10,19,390.000,104.062,390.022,103.962,32.627,388,98,4,13,11.411,3.571,82.110,0.378,13.342,433,13,0.338,100,433,34,388,111,77.005,4.000,3.196,0.313,0.744
122,Result of Tc60mfr0C001H001S005:S0002000034,13,11.923,2.842,10,10,18,445.808,132.885,445.810,132.681,20.971,444,129,4,8,7.759,2.133,108.865,0.371,8.544,155,11,1.554,100,155,34,444,129,110.556,3.162,3.637,0.275,0.605
123,Result of Tc60mfr0C001H001S005:S0002000034,16,11.438,1.459,10,10,14,384.250,135.312,384.292,135.205,22.971,382,131,4,9,8.061,2.527,77.438,0.381,9.487,183,11,0.792,100,183,34,383,140,71.565,3.530,3.190,0.314,0.640
124,Result of Tc60mfr0C001H001S005:S0002000034,70,16.129,5.024,10,10,28,380.971,150.071,381.132,150.164,35.799,377,143,7,14,12.818,6.953,82.891,0.686,14.142,1129,15,0.669,100,1129,34,382,157,81.870,7.000,1.844,0.542,0.864
125,Result of Tc60mfr0C001H001S005:S0002000034,43,14.837,2.959,12,10,22,449.035,147.547,449.053,147.534,24.728,446,143,6,9,9.801,5.586,108.493,0.884,10.296,638,15,0.306,100,638,34,447,143,119.055,6.000,1.755,0.570,0.905
126,Result of Tc60mfr0C001H001S005:S0002000034,81,14.605,4.743,10,10,28,461.833,196.981,461.731,196.298,58.083,458,188,9,20,17.817,5.788,106.093,0.302,21.190,1183,13,1.184,100,1183,34,460,188,109.290,7.452,3.078,0.325,0.667
127,Result of Tc60mfr0C001H001S005:S0002000034,25,11.280,1.173,10,10,14,371.740,195.700,371.723,195.621,29.213,369,191,7,9,7.790,4.086,104.718,0.368,9.487,282,11,0.545,100,282,34,371,191,108.435,5.814,1.906,0.525,0.575
128,Result of Tc60mfr0C001H001S005:S0002000034,23,14.870,5.199,11,10,29,371.413,210.152,371.444,210.044,20.142,369,206,5,8,6.986,4.192,78.434,0.712,8.246,342,13,1.489,100,342,34,371,214,75.964,5.000,1.667,0.600,0.793
129,Result of Tc60mfr0C001H001S005:S0002000034,15,11.800,1.971,10,10,17,366.567,233.033,366.579,233.003,20.142,365,230,4,7,6.440,2.966,78.867,0.465,7.616,177,11,1.446,100,177,34,366,237,66.801,3.795,2.172,0.460,0.714
130,Result of Tc60mfr0C001H001S005:S0002000034,66,17.242,6.390,10,10,32,473.273,243.364,473.598,243.684,38.284,469,235,8,15,13.308,6.314,106.283,0.566,15.524,1138,17,0.623,100,1138,34,471,235,104.931,7.354,2.108,0.474,0.763
131,Result of Tc60mfr0C001H001S005:S0002000034,11,11.455,1.214,11,10,14,364.318,243.773,364.357,243.643,22.142,363,239,3,9,7.940,1.764,82.660,0.282,9.220,126,11,0.815,100,126,34,364,248,77.471,2.605,4.501,0.222,0.564
132,Result of Tc60mfr0C001H001S005:S0002000034,11,11.273,1.272,10,10,13,494.318,284.045,494.339,284.081,16.142,493,281,3,6,5.491,2.551,101.599,0.530,6.325,124,11,0.384,100,124,34,493,281,108.435,3.000,2.153,0.464,0.733
133,Result of Tc60mfr0C001H001S005:S0002000035,123,14.439,3.894,10,10,26,426.801,62.199,426.877,62.051,73.255,422,47,10,30,28.270,5.540,106.214,0.288,31.048,1776,14,0.934,100,1776,35,423,47,104.931,6.868,5.103,0.196,0.745
134,Result of Tc60mfr0C001H001S005:S0002000035,80,14.500,3.666,11,10,26,396.012,65.475,396.068,65.819,61.598,392,52,8,25,24.177,4.213,78.805,0.265,25.495,1160,14,1.006,100,1160,35,394,77,78.690,5.635,5.738,0.174,0.699
135,Result of Tc60mfr0C001H001S005:S0002000035,85,15.165,5.214,10,10,30,387.559,113.559,387.505,114.703,69.255,383,97,9,28,25.520,4.241,79.066,0.223,28.636,1289,13,1.053,100,1289,35,386,125,77.905,6.276,6.018,0.166,0.625
136,Result of Tc60mfr0C001H001S005:S0002000035,61,15.689,4.664,10,10,31,439.648,112.992,439.792,112.911,38.627,436,105,7,16,14.632,5.308,110.816,0.514,17.088,957,15,0.858,100,957,35,437,105,110.556,6.261,2.756,0.363,0.830
137,Result of Tc60mfr0C001H001S005:S0002000035,53,14.170,3.280,10,10,23,452.764,161.953,452.885,162.121,36.284,450,154,7,14,12.313,5.480,104.636,0.506,14.142,751,14,0.561,100,751,35,452,154,98.130,7.000,2.247,0.445,0.746
138,Result of Tc60mfr0C001H001S005:S0002000035,63,14.286,3.159,13,10,24,378.437,165.675,378.517,165.759,36.627,374,158,8,14,12.930,6.204,79.837,0.590,14.318,900,13,0.787,100,900,35,378,172,77.905,7.288,2.084,0.480,0.813
139,Result of Tc60mfr0C001H001S005:S0002000035,39,12.949,2.247,13,10,19,465.013,206.962,465.084,207.050,26.627,462,202,6,10,9.422,5.270,100.288,0.691,10.198,505,13,0.445,100,505,35,464,202,101.310,6.000,1.788,0.559,0.830
140,Result of Tc60mfr0C001H001S005:S0002000035,23,11.435,1.619,10,10,16,368.457,209.587,368.466,209.504,25.799,366,205,4,9,9.372,3.125,89.653,0.434,9.487,263,11,1.237,100,263,35,367,205,108.435,4.000,2.999,0.333,0.719
141,Result of Tc60mfr0C001H001S005:S0002000035,36,12.194,3.143,10,10,24,467.500,219.194,467.776,219.386,37.698,463,214,9,10,9.873,4.643,135.793,0.318,12.042,439,11,2.210,100,439,35,463,215,131.634,7.071,2.127,0.470,0.571
142,Result of Tc60mfr0C001H001S005:S0002000035,21,12.762,2.278,11,10,17,368.310,226.595,368.377,226.575,22.142,366,222,4,9,8.054,3.320,80.209,0.538,9.055,268,13,0.301,100,268,35,368,222,96.340,4.000,2.426,0.412,0.750
143,Result of Tc60mfr0C001H001S005:S0002000035,27,13.074,2.895,10,10,21,363.500,246.648,363.622,246.506,22.971,361,243,5,8,8.188,4.199,73.570,0.643,8.944,353,12,0.904,100,353,35,362,251,63.435,5.000,1.950,0.513,0.806
144,Result of Tc60mfr0C001H001S005:S0002000035,57,15.123,5.441,10,10,32,477.518,260.395,477.463,259.886,47.355,474,253,9,16,13.857,5.238,111.024,0.319,17.088,862,13,1.116,100,862,35,475,253,110.556,7.022,2.646,0.378,0.651
145,Result of Tc60mfr0C001H001S005:S0002000035,10,10.700,1.059,10,10,13,361.300,260.800,361.332,260.780,17.314,360,257,3,7,6.165,2.065,81.420,0.419,7.071,107,10,1.218,100,107,35,361,257,98.130,2.746,2.985,0.335,0.625
146,Result of Tc60mfr0C001H001S005:S0002000036,136,13.434,3.247,10,10,26,428.853,69.912,429.120,70.744,103.054,422,47,14,41,36.889,4.694,104.976,0.161,43.012,1827,13,1.148,100,1827,36,423,47,107.592,6.791,7.859,0.127,0.604
147,Result of Tc60mfr0C001H001S005:S0002000036,49,12.694,2.600,10,10,20,396.235,61.847,396.338,61.590,44.284,393,52,6,18,17.120,3.644,75.389,0.314,18.682,622,12,1.103,100,622,36,394,70,74.476,4.945,4.698,0.213,0.721
148,Result of Tc60mfr0C001H001S005:S0002000036,62,13.677,3.109,10,10,24,393.548,80.177,393.607,80.301,44.870,390,72,7,18,17.844,4.424,79.174,0.387,18.682,848,13,0.759,100,848,36,392,90,74.476,5.295,4.034,0.248,0.729
149,Result of Tc60mfr0C001H001S005:S0002000036,64,12.656,2.392,10,10,20,384.875,130.234,384.848,130.690,63.497,381,117,7,23,21.748,3.747,81.333,0.199,23.537,810,12,1.043,100,810,36,383,140,77.735,5.491,5.804,0.172,0.627
150,Result of Tc60mfr0C001H001S005:S0002000036,50,13.560,3.453,10,10,22,444.800,131.880,444.860,131.789,43.113,441,125,7,17,14.353,4.435,105.504,0.338,17.720,678,13,0.912,100,678,36,443,125,106.390,6.008,3.236,0.309,0.676
151,Result of Tc60mfr0C001H001S005:S0002000036,52,13.673,3.117,10,10,20,456.442,176.096,456.570,176.310,36.042,453,169,7,13,12.639,5.239,105.854,0.503,13.928,711,13,0.610,100,711,36,453,169,111.038,6.223,2.413,0.414,0.776
152,Result of Tc60mfr0C001H001S005:S0002000036,67,15.955,5.154,10,10,31,375.619,181.425,375.841,181.342,33.799,372,175,7,13,12.183,7.002,81.099,0.737,13.342,1069,15,0.794,100,1069,36,375,188,77.005,7.000,1.740,0.575,0.887
153,Result of Tc60mfr0C001H001S005:S0002000036,75,14.933,5.383,10,10,44,468.500,225.873,468.668,226.078,51.355,465,217,7,19,18.231,5.238,95.175,0.357,19.105,1120,13,2.436,100,1120,36,467,236,83.991,6.881,3.480,0.287,0.679
154,Result of Tc60mfr0C001H001S005:S0002000036,13,10.923,1.115,10,10,13,365.654,225.731,365.669,225.754,16.728,364,223,3,6,5.704,2.902,81.490,0.584,6.708,142,11,0.904,100,142,36,364,229,63.435,3.000,1.966,0.509,0.788
155,Result of Tc60mfr0C001H001S005:S0002000036,18,12.278,2.421,10,10,18,364.667,245.667,364.704,245.722,22.971,363,241,4,9,8.143,2.814,78.635,0.429,9.220,221,12,1.099,100,221,36,364,250,77.471,3.638,2.893,0.346,0.679
156,Result of Tc60mfr0C001H001S005:S0002000036,26,13.346,2.870,10,10,18,361.077,259.385,361.189,259.281,21.314,359,255,4,9,9.149,3.618,74.935,0.719,9.849,347,13,0.452,100,347,36,359,264,66.038,4.000,2.528,0.396,0.867
157,Result of Tc60mfr0C001H001S005:S0002000036,70,13.486,3.283,10,10,22,480.171,272.129,480.322,272.526,47.355,476,263,8,18,17.565,5.074,100.113,0.392,18.974,944,13,1.074,100,944,36,477,263,108.435,6.505,3.462,0.289,0.690
158,Result of Tc60mfr0C001H001S005:S0002000036,13,11.308,1.702,10,10,16,359.269,274.115,359.262,274.092,17.314,358,271,3,7,6.275,2.638,82.445,0.545,7.071,147,11,1.715,100,147,36,359,271,98.130,3.000,2.379,0.420,0.743
159,Result of Tc60mfr0C001H001S005:S0002000036,22,18.182,7.519,12,10,33,353.818,302.091,354.050,301.957,16.728,351,299,5,6,6.091,4.598,84.634,0.988,6.708,400.000,14,0.606,100,400.000,36,352,305,63.435,5.000,1.325,0.755,0.863
160,Result of Tc60mfr0C001H001S005:S0002000037,56,12.500,2.622,10,10,21,397.946,54.357,397.967,54.519,53.113,395,43,6,22,20.486,3.481,78.377,0.249,22.561,700,12,1.075,100,700,37,396,65,77.196,4.932,5.886,0.170,0.679
161,Result of Tc60mfr0C001H001S005:S0002000037,88,12.045,1.825,10,10,17,426.250,59.750,426.275,59.691,83.740,421,44,11,34,32.479,3.450,104.439,0.158,35.440,1060,12,0.788,100,1060,37,422,44,106.390,5.262,9.415,0.106,0.589
162,Result of Tc60mfr0C001H001S005:S0002000037,38,12.447,2.345,10,10,18,394.105,74.263,394.153,74.253,43.113,390,66,7,16,15.427,3.136,72.219,0.257,17.088,473,12,0.737,100,473,37,391,82,69.444,5.315,4.919,0.203,0.598
163,Result of Tc60mfr0C001H001S005:S0002000037,20,12.100,2.292,10,10,18,434.050,87.600,434.165,87.570,23.213,430,85,7,6,6.322,4.028,173.302,0.466,7.616,242,12,1.032,100,242,37,430,86,156.801,5.883,1.570,0.637,0.645
164,Result of Tc60mfr0C001H001S005:S0002000037,27,14.407,3.876,10,10,23,389.870,102.648,390.022,102.192,36.284,388,97,4,14,11.430,3.008,79.337,0.258,14.560,389,14,0.800,100,389,37,388,111,74.055,4.000,3.800,0.263,0.659
165,Result of Tc60mfr0C001H001S005:S0002000037,51,12.882,2.329,11,10,20,382.088,148.853,382.048,149.159,47.841,379,140,6,16,15.099,4.301,82.423,0.280,16.492,657,13,0.853,100,657,37,381,156,75.964,6.000,3.511,0.285,0.650
166,Result of Tc60mfr0C001H001S005:S0002000037,50,15.480,4.812,11,10,29,448.500,146.080,448.597,146.049,32.042,445,140,7,12,11.163,5.703,111.199,0.612,13.000,774,14,0.758,100,774,37,446,140,112.620,6.668,1.957,0.511,0.769
167,Result of Tc60mfr0C001H001S005:S0002000037,66,15.561,5.002,10,10,30,459.864,190.697,460.037,191.124,48.426,456,181,8,16,14.278,5.886,105.107,0.354,16.553,1027,15,0.765,100,1027,37,456,182,115.017,8.000,2.426,0.412,0.660
168,Result of Tc60mfr0C001H001S005:S0002000037,75,17.453,6.092,16,10,36,372.900,196.900,373.080,196.984,34.627,369,191,8,13,12.368,7.721,86.005,0.786,13.601,1309,16,0.797,100,1309,37,372,204,72.897,8.000,1.602,0.624,0.872
169,Result of Tc60mfr0C001H001S005:S0002000037,68,12.412,3.014,10,10,22,473.118,241.162,473.013,240.546,74.225,468,231,11,22,18.598,4.655,104.658,0.155,23.707,844,12,1.726,100,844,37,468,232,117.646,8.352,3.995,0.250,0.466
170,Result of Tc60mfr0C001H001S005:S0002000037,20,13.250,3.024,10,10,20,362.600,260.300,362.742,260.255,21.799,360,256,5,8,6.186,4.117,80.185,0.529,8.246,265,13,0.610,100,265,37,361,264,75.964,5.000,1.503,0.665,0.690
171,Result of Tc60mfr0C001H001S005:S0002000037,24,12.875,2.576,10,10,19,358.750,273.000,358.801,273.050,19.556,356,269,5,7,6.591,4.636,76.536,0.789,7.616,309,13,0.780,100,309,37,357,276,66.801,5.000,1.422,0.703,0.842
172,Result of Tc60mfr0C001H001S005:S0002000037,77,14.558,3.813,10,10,24,483.981,285.539,484.145,285.817,51.012,478,275,10,19,17.046,5.751,106.175,0.372,19.647,1121,14,0.540,100,1121,37,481,275,104.744,8.069,2.964,0.337,0.642
173,Result of Tc60mfr0C001H001S005:S0002000037,10,11.400,1.350,10,10,14,491.500,313.300,491.553,313.228,11.071,490,311,3,4,3.966,3.210,90.000,1.000,4.472,114,11,0.651,100,114,37,491,311,116.565,3.000,1.236,0.809,0.909
174,Result of Tc60mfr0C001H001S005:S0002000037,15,11.800,1.656,10,10,16,505.633,321.233,505.624,321.150,16.728,504,318,4,6,6.607,2.890,108.238,0.674,7.211,177,12,0.914,100,177,37,504,318,123.690,3.795,2.286,0.437,0.789
175,Result of Tc60mfr0C001H001S005:S0002000038,105,13.752,3.134,12,10,24,396.719,60.795,396.765,60.898,78.912,392,44,9,32,31.834,4.200,79.209,0.212,32.985,1444,13,1.099,100,1444,38,393,76,75.964,5.883,7.580,0.132,0.673
176,Result of Tc60mfr0C001H001S005:S0002000038,103,13.223,2.944,10,10,23,427.083,62.820,427.244,63.347,88.225,422,44,10,34,32.318,4.058,102.827,0.166,35.440,1362,13,1.122,100,1362,38,422,44,106.390,5.789,7.964,0.126,0.669
177,Result of Tc60mfr0C001H001S005:S0002000038,96,13.854,3.758,11,10,28,438.906,106.927,439.030,106.756,68.912,434,95,9,25,22.138,5.521,107.416,0.254,26.249,1330,13,1.229,100,1330,38,434,95,107.745,7.452,4.010,0.249,0.711
178,Result of Tc60mfr0C001H001S005:S0002000038,68,15.706,4.597,13,10,30,387.971,113.088,388.042,112.897,43.698,385,105,7,17,16.152,5.360,80.121,0.447,18.028,1068,15,1.191,100,1068,38,386,122,70.560,6.505,3.013,0.332,0.795
179,Result of Tc60mfr0C001H001S005:S0002000038,81,14.111,3.937,10,10,26,379.142,162.574,379.140,163.107,54.426,375,151,7,21,21.003,4.910,81.077,0.344,21.587,1143,13,1.215,100,1143,38,377,172,76.608,6.412,4.277,0.234,0.723
180,Result of Tc60mfr0C001H001S005:S0002000038,53,16.698,5.655,10,10,33,452.953,162.462,453.115,162.551,32.627,449,156,8,13,11.436,5.901,111.260,0.626,13.928,885,16,0.722,100,885,38,450,156,111.038,6.957,1.938,0.516,0.768
181,Result of Tc60mfr0C001H001S005:S0002000038,83,18.337,7.696,11,10,42,370.355,211.247,370.502,211.423,44.527,366,202,8,17,14.393,7.342,77.722,0.526,17.464,1522,17,0.857,100,1522,38,370,219,76.759,8.000,1.960,0.510,0.802
182,Result of Tc60mfr0C001H001S005:S0002000038,48,15.646,4.393,10,10,25,464.729,206.979,464.846,206.925,28.627,461,202,7,10,10.026,6.096,107.450,0.736,11.180,751,15,0.311,100,751,38,462,202,116.565,7.000,1.645,0.608,0.828
183,Result of Tc60mfr0C001H001S005:S0002000038,63,15.190,6.291,11,10,36,475.786,253.040,475.844,252.189,53.012,472,245,8,17,15.214,5.272,97.656,0.282,17.263,957,12,1.636,100,957,38,475,245,100.008,7.514,2.886,0.347,0.581
184,Result of Tc60mfr0C001H001S005:S0002000038,69,37.942,31.959,13,10,160,355.297,286.775,355.850,287.475,31.213,351,281,9,11,10.870,8.082,67.008,0.890,11.662,2618,26,2.080,100,2618,38,353,292,59.036,8.713,1.345,0.743,0.879
185,Result of Tc60mfr0C001H001S005:S0002000038,55,15.909,5.825,10,10,36,487.900,301.791,487.937,301.585,33.799,485,296,7,13,11.715,5.978,95.295,0.605,13.342,875,15,1.203,100,875,38,486,296,102.995,6.957,1.960,0.510,0.797
186,Result of Tc60mfr0C001H001S005:S0002000039,128,12.133,1.754,11,10,18,428.570,68.328,428.591,68.221,104.953,422,47,13,41,41.297,3.946,104.097,0.146,42.720,1553,12,0.702,100,1553,39,423,47,106.314,5.593,10.465,0.096,0.589
187,Result of Tc60mfr0C001H001S005:S0002000039,129,13.876,3.155,10,10,24,394.926,71.647,394.927,71.835,94.225,390,52,10,38,36.620,4.485,78.680,0.183,39.051,1790,13,0.673,100,1790,39,391,90,76.675,6.276,8.165,0.122,0.681
188,Result of Tc60mfr0C001H001S005:S0002000039,90,15.544,5.498,11,10,36,443.667,123.722,443.910,123.509,51.698,438,113,10,20,18.104,6.330,105.935,0.423,20.616,1399,14,1.372,100,1399,39,440,113,104.036,8.607,2.860,0.350,0.717
189,Result of Tc60mfr0C001H001S005:S0002000039,58,15.155,4.764,10,10,30,385.138,128.345,385.249,128.150,42.527,382,121,6,16,14.570,5.068,83.131,0.403,16.492,879,14,0.967,100,879,39,384,137,75.964,6.000,2.875,0.348,0.773
190,Result of Tc60mfr0C001H001S005:S0002000039,12,11.667,1.826,10,10,16,378.833,169.917,378.879,169.836,19.799,377,167,4,7,5.917,2.582,65.646,0.385,7.616,140,11,1.078,100,140,39,377,174,66.801,3.883,2.291,0.436,0.600
191,Result of Tc60mfr0C001H001S005:S0002000039,63,16.619,6.494,10,10,35,456.484,177.087,456.720,177.259,42.284,453,169,7,16,13.490,5.946,105.993,0.443,16.763,1047,15,1.057,100,1047,39,454,169,107.354,7.000,2.269,0.441,0.792
192,Result of Tc60mfr0C001H001S005:S0002000039,54,15.741,4.972,10,10,28,375.926,181.630,376.040,181.640,31.799,372,175,7,12,11.385,6.039,77.066,0.671,12.649,850,15,0.820,100,850,39,374,187,71.565,6.864,1.885,0.530,0.850
193,Result of Tc60mfr0C001H001S005:S0002000039,54,15.519,4.769,11,10,30,468.093,221.167,468.204,221.111,34.042,465,214,7,13,12.000,5.730,104.797,0.586,13.416,838,15,1.034,100,838,39,466,214,116.565,6.957,2.094,0.478,0.824
194,Result of Tc60mfr0C001H001S005:S0002000039,73,15.849,4.594,11,10,29,368.048,226.664,368.275,226.801,40.870,364,218,8,16,13.312,6.982,80.789,0.549,16.492,1157,15,0.730,100,1157,39,367,234,75.964,7.920,1.906,0.525,0.793
195,Result of Tc60mfr0C001H001S005:S0002000039,11,13.455,2.911,13,10,19,365.591,247.136,365.642,247.135,11.071,364,245,3,4,4.384,3.195,74.929,1.000,5.000,148,13,0.776,100,148,39,364,249,53.130,3.000,1.372,0.729,0.957
196,Result of Tc60mfr0C001H001S005:S0002000039,31,12.129,2.277,10,10,18,480.048,265.274,480.011,265.144,30.870,477,260,7,11,10.606,3.721,118.159,0.409,12.083,376,11,1.027,100,376,39,478,260,114.444,5.252,2.850,0.351,0.689
197,Result of Tc60mfr0C001H001S005:S0002000039,32,13.406,3.397,13,10,22,355.031,295.469,355.017,295.652,30.627,352,289,6,12,11.322,3.599,71.511,0.429,12.649,429,13,1.124,100,429,39,354,301,71.565,5.209,3.146,0.318,0.660
198,Result of Tc60mfr0C001H001S005:S0002000039,50,14.240,3.249,12,10,23,491.520,315.600,491.580,315.482,33.456,489,309,6,13,12.253,5.195,92.022,0.561,13.153,712,14,0.591,100,712,39,490,309,98.746,6.000,2.358,0.424,0.820
199,Result of Tc60mfr0C001H001S005:S0002000039,17,12.882,2.497,11,10,17,513.559,346.676,513.651,346.678,17.314,512,343,4,7,6.287,3.443,96.817,0.713,7.071,219,12,0.460,100,219,39,513,343,98.130,4.000,1.826,0.548,0.810
200,Result of Tc60mfr0C001H001S005:S0002000040,49,12.122,2.048,10,10,17,424.643,52.827,424.715,52.830,42.284,421,44,7,17,17.431,3.579,104.338,0.344,17.720,594,12,0.731,100,594,40,422,44,106.390,4.561,4.870,0.205,0.700
201,Result of Tc60mfr0C001H001S005:S0002000040,99,12.051,1.687,11,10,17,395.955,68.136,396.010,67.973,113.782,389,45,12,44,43.587,2.892,79.249,0.096,45.354,1193,12,0.754,100,1193,40,389,89,75.964,5.007,15.072,0.066,0.516
202,Result of Tc60mfr0C001H001S005:S0002000040,60,12.133,2.046,10,10,19,429.600,72.750,429.636,72.615,55.598,425,62,8,21,20.792,3.674,105.317,0.244,22.136,728,12,0.920,100,728,40,426,62,108.435,5.376,5.659,0.177,0.632
203,Result of Tc60mfr0C001H001S005:S0002000040,10,11.600,1.713,11,10,14,434.300,87.200,434.371,87.345,15.314,432,84,4,6,6.183,2.059,122.636,0.536,7.211,116,11,0.660,100,116,40,432,84,123.690,2.828,3.002,0.333,0.714
204,Result of Tc60mfr0C001H001S005:S0002000040,23,12.304,1.820,11,10,17,389.848,100.891,389.882,100.822,28.042,387,95,5,10,8.808,3.325,77.299,0.368,10.770,283,12,1.340,100,283,40,388,105,68.199,4.707,2.649,0.377,0.657
205,Result of Tc60mfr0C001H001S005:S0002000040,23,12.826,2.552,10,10,19,437.196,101.413,437.263,101.483,32.627,435,95,4,11,9.153,3.199,101.615,0.272,11.705,295,12,0.785,100,295,40,435,95,109.983,4.000,2.861,0.350,0.648
