 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
106,MASK_Result of Tc140mfr0C001H001S006:S0006000002,11,255,0,255,255,255,145.136,78.409,145.136,78.409,23.799,142,75,6,6,3.942,3.553,159.006,0.244,6.325,2805,255,NaN,100,2805,2,142,78,161.565,5.547,1.109,0.901,0.440
107,MASK_Result of Tc140mfr0C001H001S006:S0006000002,27,255,0,255,255,255,696.093,78.500,696.093,78.500,52.426,689,75,13,7,8.991,3.823,3.791,0.123,13.601,6885,255,NaN,100,6885,2,689,78,162.897,7.000,2.352,0.425,0.360
108,MASK_Result of Tc140mfr0C001H001S006:S0006000002,14,255,0,255,255,255,163.000,79.143,163.000,79.143,30.284,160,76,6,6,4.746,3.756,132.422,0.192,7.810,3570,255,NaN,100,3570,2,161,76,129.806,5.692,1.264,0.791,0.452
109,MASK_Result of Tc140mfr0C001H001S006:S0006000002,15,255,0,255,255,255,385.233,80.633,385.233,80.633,28.870,381,76,8,8,6.967,2.741,129.539,0.226,10.000,3825,255,NaN,100,3825,2,381,76,126.870,4.800,2.541,0.394,0.462
110,MASK_Result of Tc140mfr0C001H001S006:S0006000002,12,255,0,255,255,255,615.500,78.667,615.500,78.667,26.385,611,76,10,4,6.954,2.197,9.581,0.217,10.440,3060,255,NaN,100,3060,2,611,79,16.699,3.677,3.165,0.316,0.421
111,MASK_Result of Tc140mfr0C001H001S006:S0006000002,11,255,0,255,255,255,734.227,79.773,734.227,79.773,21.799,732,76,4,7,5.767,2.428,88.389,0.291,7.280,2805,255,NaN,100,2805,2,733,76,105.945,4.000,2.375,0.421,0.478
112,MASK_Result of Tc140mfr0C001H001S006:S0006000002,10,255,0,255,255,255,268.400,80.000,268.400,80.000,19.799,267,77,3,6,5.039,2.527,96.517,0.321,6.708,2550,255,NaN,100,2550,2,267,77,116.565,3.000,1.994,0.501,0.588
113,MASK_Result of Tc140mfr0C001H001S006:S0006000002,10,255,0,255,255,255,395.300,79.700,395.300,79.700,16.142,393,77,4,5,4.261,2.988,99.645,0.482,5.385,2550,255,NaN,100,2550,2,395,77,111.801,4.000,1.426,0.701,0.645
114,MASK_Result of Tc140mfr0C001H001S006:S0006000002,14,255,0,255,255,255,705.571,80.214,705.571,80.214,22.971,703,77,4,7,6.070,2.937,91.602,0.333,7.616,3570,255,NaN,100,3570,2,704,84,66.801,4.000,2.067,0.484,0.571
115,MASK_Result of Tc140mfr0C001H001S006:S0006000002,26,255,0,255,255,255,718.423,82.038,718.423,82.038,54.669,712,78,13,8,7.915,4.183,16.062,0.109,13.601,6630,255,NaN,100,6630,2,712,85,17.103,7.951,1.892,0.528,0.354
116,MASK_Result of Tc140mfr0C001H001S006:S0006000002,47,255,0,255,255,255,728.223,87.691,728.223,87.691,84.711,722,78,12,18,9.397,6.368,55.321,0.082,19.313,11985,255,NaN,100,11985,2,723,96,68.749,11.659,1.476,0.678,0.324
117,MASK_Result of Tc140mfr0C001H001S006:S0006000002,12,255,0,255,255,255,755.417,81.500,755.417,81.500,23.213,751,78,9,6,7.938,1.925,34.742,0.280,10.817,3060,255,NaN,100,3060,2,751,84,33.690,3.721,4.124,0.242,0.436
118,MASK_Result of Tc140mfr0C001H001S006:S0006000002,35,255,0,255,255,255,290.786,86.986,290.786,86.986,72.811,284,79,13,15,9.024,4.938,57.622,0.083,16.155,8925,255,NaN,100,8925,2,291,94,68.199,10.436,1.827,0.547,0.327
119,MASK_Result of Tc140mfr0C001H001S006:S0006000002,16,255,0,255,255,255,496.250,81.938,496.250,81.938,23.213,494,79,5,6,5.276,3.861,75.497,0.373,6.708,4080,255,NaN,100,4080,2,494,79,116.565,5.000,1.366,0.732,0.615
120,MASK_Result of Tc140mfr0C001H001S006:S0006000002,23,255,0,255,255,255,657.674,84.239,657.674,84.239,37.113,655,79,6,10,7.376,3.970,98.486,0.210,10.198,5865,255,NaN,100,5865,2,656,79,101.310,6.000,1.858,0.538,0.517
121,MASK_Result of Tc140mfr0C001H001S006:S0006000002,12,255,0,255,255,255,302.500,82.250,302.500,82.250,21.556,300,80,5,6,4.859,3.144,92.178,0.325,7.211,3060,255,NaN,100,3060,2,300,80,123.690,5.000,1.545,0.647,0.511
122,MASK_Result of Tc140mfr0C001H001S006:S0006000002,13,255,0,255,255,255,327.346,82.423,327.346,82.423,30.870,323,80,9,5,6.147,2.693,8.651,0.171,9.849,3315,255,NaN,100,3315,2,323,84,23.962,4.525,2.283,0.438,0.413
123,MASK_Result of Tc140mfr0C001H001S006:S0006000002,20,255,0,255,255,255,534.200,83.700,534.200,83.700,32.284,530,80,8,7,6.023,4.228,30.408,0.241,9.434,5100,255,NaN,100,5100,2,530,85,32.005,6.641,1.425,0.702,0.488
124,MASK_Result of Tc140mfr0C001H001S006:S0006000002,12,255,0,255,255,255,595.583,82.417,595.583,82.417,21.213,592,80,6,5,4.192,3.644,170.072,0.335,6.708,3060,255,NaN,100,3060,2,592,81,153.435,4.950,1.150,0.869,0.533
125,MASK_Result of Tc140mfr0C001H001S006:S0006000002,32,255,0,255,255,255,683.812,86.031,683.812,86.031,62.326,678,80,11,13,10.007,4.072,128.907,0.104,15.000,8160,255,NaN,100,8160,2,680,81,126.870,8.050,2.458,0.407,0.376
126,MASK_Result of Tc140mfr0C001H001S006:S0006000002,18,255,0,255,255,255,346.167,85.111,346.167,85.111,37.698,341,81,9,7,6.089,3.764,9.791,0.159,9.487,4590,255,NaN,100,4590,2,341,85,161.565,6.647,1.618,0.618,0.400
127,MASK_Result of Tc140mfr0C001H001S006:S0006000002,40,255,0,255,255,255,414.225,89.775,414.225,89.775,66.912,410,81,10,16,8.948,5.692,91.813,0.112,16.763,10200,255,NaN,100,10200,2,410,81,107.354,10.000,1.572,0.636,0.360
128,MASK_Result of Tc140mfr0C001H001S006:S0006000002,13,255,0,255,255,255,452.038,83.577,452.038,83.577,22.971,449,81,7,5,5.943,2.785,30.140,0.310,7.810,3315,255,NaN,100,3315,2,449,86,39.806,4.366,2.134,0.469,0.500
129,MASK_Result of Tc140mfr0C001H001S006:S0006000002,11,255,0,255,255,255,568.409,83.409,568.409,83.409,20.971,566,81,6,5,5.768,2.428,40.022,0.314,7.810,2805,255,NaN,100,2805,2,566,86,39.806,3.536,2.376,0.421,0.564
130,MASK_Result of Tc140mfr0C001H001S006:S0006000002,67,255,0,255,255,255,602.545,94.022,602.545,94.022,112.267,596,81,13,24,14.760,5.780,98.071,0.067,24.739,17085,255,NaN,100,17085,2,603,81,104.036,11.487,2.554,0.392,0.327
131,MASK_Result of Tc140mfr0C001H001S006:S0006000002,17,255,0,255,255,255,92.500,85.029,92.500,85.029,37.941,88,82,11,6,8.577,2.524,24.158,0.148,12.530,4335,255,NaN,100,4335,2,88,88,28.610,4.715,3.399,0.294,0.415
132,MASK_Result of Tc140mfr0C001H001S006:S0006000002,23,255,0,255,255,255,489.239,85.978,489.239,85.978,41.113,484,82,10,8,7.471,3.920,26.130,0.171,10.817,5865,255,NaN,100,5865,2,484,88,33.690,6.261,1.906,0.525,0.465
133,MASK_Result of Tc140mfr0C001H001S006:S0006000002,10,255,0,255,255,255,572.500,86.100,572.500,86.100,21.799,571,82,3,8,5.781,2.203,85.560,0.264,8.062,2550,255,NaN,100,2550,2,573,82,97.125,3.000,2.625,0.381,0.513
134,MASK_Result of Tc140mfr0C001H001S006:S0006000002,16,255,0,255,255,255,206.375,85.938,206.375,85.938,30.870,202,83,8,6,5.921,3.441,153.435,0.211,8.944,4080,255,NaN,100,4080,2,202,85,153.435,5.400,1.721,0.581,0.478
135,MASK_Result of Tc140mfr0C001H001S006:S0006000002,10,255,0,255,255,255,235.800,85.800,235.800,85.800,24.627,233,83,5,6,4.484,2.840,62.964,0.207,6.708,2550,255,NaN,100,2550,2,235,89,63.435,4.438,1.579,0.633,0.444
136,MASK_Result of Tc140mfr0C001H001S006:S0006000002,12,255,0,255,255,255,374.583,85.417,374.583,85.417,22.385,370,83,8,5,6.243,2.447,154.440,0.301,9.434,3060,255,NaN,100,3060,2,370,83,147.995,4.274,2.551,0.392,0.480
137,MASK_Result of Tc140mfr0C001H001S006:S0006000002,18,255,0,255,255,255,518.389,87.667,518.389,87.667,35.698,515,83,7,9,5.879,3.899,81.265,0.177,9.220,4590,255,NaN,100,4590,2,516,92,77.471,6.708,1.508,0.663,0.424
138,MASK_Result of Tc140mfr0C001H001S006:S0006000002,10,255,0,255,255,255,614.900,84.700,614.900,84.700,13.314,613,83,4,4,3.789,3.360,175.935,0.709,5.000,2550,255,NaN,100,2550,2,613,83,126.870,4.000,1.128,0.887,0.714
139,MASK_Result of Tc140mfr0C001H001S006:S0006000002,16,255,0,255,255,255,123.375,88.188,123.375,88.188,36.527,120,84,6,9,6.676,3.052,108.685,0.151,9.849,4080,255,NaN,100,4080,2,121,84,113.962,5.578,2.188,0.457,0.395
140,MASK_Result of Tc140mfr0C001H001S006:S0006000002,11,255,0,255,255,255,148.955,86.773,148.955,86.773,22.385,145,84,7,6,6.353,2.205,41.709,0.276,8.602,2805,255,NaN,100,2805,2,145,89,35.538,4.061,2.881,0.347,0.449
141,MASK_Result of Tc140mfr0C001H001S006:S0006000002,17,255,0,255,255,255,220.441,87.147,220.441,87.147,34.527,217,84,8,7,6.121,3.536,43.558,0.179,9.434,4335,255,NaN,100,4335,2,217,90,32.005,4.950,1.731,0.578,0.466
142,MASK_Result of Tc140mfr0C001H001S006:S0006000002,15,255,0,255,255,255,248.100,86.500,248.100,86.500,27.456,245,84,7,6,6.196,3.083,31.894,0.250,9.220,3825,255,NaN,100,3825,2,245,90,40.601,4.438,2.010,0.498,0.517
143,MASK_Result of Tc140mfr0C001H001S006:S0006000002,11,255,0,255,255,255,464.045,86.500,464.045,86.500,23.213,461,84,6,5,4.765,2.939,139.308,0.257,7.211,2805,255,NaN,100,2805,2,461,85,146.310,4.243,1.621,0.617,0.524
144,MASK_Result of Tc140mfr0C001H001S006:S0006000002,23,255,0,255,255,255,509.500,88.152,509.500,88.152,47.598,505,84,9,8,6.808,4.301,34.645,0.128,10.630,5865,255,NaN,100,5865,2,505,92,41.186,6.934,1.583,0.632,0.414
145,MASK_Result of Tc140mfr0C001H001S006:S0006000002,10,255,0,255,255,255,560.500,86.200,560.500,86.200,24.385,557,84,8,5,5.394,2.360,13.311,0.211,8.944,2550,255,NaN,100,2550,2,557,89,26.565,4.642,2.286,0.438,0.400
146,MASK_Result of Tc140mfr0C001H001S006:S0006000002,40,255,0,255,255,255,259.550,93.900,259.550,93.900,63.497,256,85,10,15,10.494,4.853,116.876,0.125,16.155,10200,255,NaN,100,10200,2,256,85,111.801,8.486,2.162,0.462,0.421
147,MASK_Result of Tc140mfr0C001H001S006:S0006000002,30,255,0,255,255,255,455.400,90.367,455.400,90.367,46.184,448,85,14,12,12.063,3.167,36.245,0.177,16.643,7650,255,NaN,100,7650,2,448,97,32.735,5.800,3.809,0.263,0.390
148,MASK_Result of Tc140mfr0C001H001S006:S0006000002,12,255,0,255,255,255,478.167,87.833,478.167,87.833,18.142,475,85,6,5,5.042,3.030,16.098,0.458,6.403,3060,255,NaN,100,3060,2,475,89,38.660,4.427,1.664,0.601,0.545
149,MASK_Result of Tc140mfr0C001H001S006:S0006000002,30,255,0,255,255,255,549.600,89.933,549.600,89.933,50.426,544,85,13,11,10.261,3.722,43.709,0.148,15.620,7650,255,NaN,100,7650,2,545,96,39.806,6.838,2.757,0.363,0.403
150,MASK_Result of Tc140mfr0C001H001S006:S0006000002,38,255,0,255,255,255,631.947,92.132,631.947,92.132,67.740,626,85,10,13,8.046,6.013,71.100,0.104,13.601,9690,255,NaN,100,9690,2,630,98,72.897,9.839,1.338,0.747,0.384
151,MASK_Result of Tc140mfr0C001H001S006:S0006000002,10,255,0,255,255,255,152.300,89.200,152.300,89.200,15.314,150,86,4,6,5.585,2.280,66.905,0.536,6.403,2550,255,NaN,100,2550,2,150,91,51.340,3.395,2.450,0.408,0.645
152,MASK_Result of Tc140mfr0C001H001S006:S0006000002,29,255,0,255,255,255,326.466,90.052,326.466,90.052,44.527,320,86,12,7,9.945,3.713,19.018,0.184,12.649,7395,255,NaN,100,7395,2,320,91,18.435,6.128,2.679,0.373,0.513
153,MASK_Result of Tc140mfr0C001H001S006:S0006000002,38,255,0,255,255,255,441.105,92.053,441.105,92.053,69.983,434,86,13,12,9.555,5.064,128.135,0.098,15.620,9690,255,NaN,100,9690,2,435,86,129.806,8.800,1.887,0.530,0.352
154,MASK_Result of Tc140mfr0C001H001S006:S0006000002,21,255,0,255,255,255,645.452,90.500,645.452,90.500,46.184,641,86,9,9,5.863,4.560,126.741,0.124,9.487,5355,255,NaN,100,5355,2,641,90,161.565,7.000,1.286,0.778,0.404
155,MASK_Result of Tc140mfr0C001H001S006:S0006000002,39,255,0,255,255,255,656.321,92.064,656.321,92.064,75.740,651,86,13,14,8.292,5.988,15.633,0.085,14.422,9945,255,NaN,100,9945,2,654,100,56.310,12.400,1.385,0.722,0.310
156,MASK_Result of Tc140mfr0C001H001S006:S0006000002,12,255,0,255,255,255,758.667,88.917,758.667,88.917,21.799,755,86,8,7,9.391,1.627,135.785,0.317,10.630,3060,255,NaN,100,3060,2,755,86,138.814,2.828,5.772,0.173,0.533
157,MASK_Result of Tc140mfr0C001H001S006:S0006000002,17,255,0,255,255,255,135.853,89.912,135.853,89.912,39.355,132,87,8,7,5.650,3.831,32.115,0.138,8.602,4335,255,NaN,100,4335,2,133,92,35.538,6.668,1.475,0.678,0.425
158,MASK_Result of Tc140mfr0C001H001S006:S0006000002,12,255,0,255,255,255,174.083,90.333,174.083,90.333,24.385,171,87,7,6,5.414,2.822,133.050,0.254,7.810,3060,255,NaN,100,3060,2,172,87,140.194,4.950,1.919,0.521,0.421
159,MASK_Result of Tc140mfr0C001H001S006:S0006000002,12,255,0,255,255,255,448.250,88.500,448.250,88.500,14.728,445,87,6,3,5.333,2.865,8.252,0.695,6.325,3060,255,NaN,100,3060,2,445,89,18.435,3.000,1.862,0.537,0.727
160,MASK_Result of Tc140mfr0C001H001S006:S0006000002,26,255,0,255,255,255,495.808,91.115,495.808,91.115,53.497,490,87,12,8,8.275,4.000,18.353,0.114,12.649,6630,255,NaN,100,6630,2,490,93,18.435,7.155,2.069,0.483,0.409
161,MASK_Result of Tc140mfr0C001H001S006:S0006000002,49,255,0,255,255,255,567.806,95.888,567.806,95.888,93.296,561,87,13,18,10.009,6.233,67.352,0.071,18.111,12495,255,NaN,100,12495,2,568,105,83.660,10.286,1.606,0.623,0.343
162,MASK_Result of Tc140mfr0C001H001S006:S0006000002,26,255,0,255,255,255,233.846,92.538,233.846,92.538,34.284,231,88,7,9,6.674,4.960,83.017,0.278,9.220,6630,255,NaN,100,6630,2,233,88,102.529,6.864,1.345,0.743,0.515
163,MASK_Result of Tc140mfr0C001H001S006:S0006000002,16,255,0,255,255,255,343.875,92.062,343.875,92.062,30.284,341,88,7,8,7.169,2.842,56.072,0.219,10.000,4080,255,NaN,100,4080,2,342,96,53.130,4.919,2.523,0.396,0.457
164,MASK_Result of Tc140mfr0C001H001S006:S0006000002,44,255,0,255,255,255,378.341,92.705,378.341,92.705,68.569,368,88,21,9,15.645,3.581,162.707,0.118,22.136,11220,255,NaN,100,11220,2,368,89,161.565,6.456,4.369,0.229,0.396
165,MASK_Result of Tc140mfr0C001H001S006:S0006000002,12,255,0,255,255,255,408.750,90.833,408.750,90.833,23.213,405,88,7,6,5.544,2.756,37.923,0.280,8.062,3060,255,NaN,100,3060,2,405,92,29.745,4.919,2.012,0.497,0.471
166,MASK_Result of Tc140mfr0C001H001S006:S0006000002,34,255,0,255,255,255,482.882,93.441,482.882,93.441,61.497,477,88,12,12,6.759,6.405,94.587,0.113,12.369,8670,255,NaN,100,8670,2,477,91,165.964,9.646,1.055,0.948,0.402
167,MASK_Result of Tc140mfr0C001H001S006:S0006000002,46,255,0,255,255,255,537.370,95.826,537.370,95.826,87.539,532,88,13,14,10.334,5.667,118.612,0.075,16.279,11730,255,NaN,100,11730,2,534,88,132.510,11.662,1.823,0.548,0.352
168,MASK_Result of Tc140mfr0C001H001S006:S0006000002,61,255,0,255,255,255,585.943,92.762,585.943,92.762,112.409,575,88,22,12,12.824,6.056,0.421,0.061,23.087,15555,255,NaN,100,15555,2,575,95,17.650,12.000,2.117,0.472,0.318
169,MASK_Result of Tc140mfr0C001H001S006:S0006000002,12,255,0,255,255,255,617.333,90.000,617.333,90.000,17.556,615,88,5,4,4.463,3.423,17.348,0.489,6.403,3060,255,NaN,100,3060,2,615,92,38.660,4.000,1.304,0.767,0.615
170,MASK_Result of Tc140mfr0C001H001S006:S0006000002,13,255,0,255,255,255,695.346,89.500,695.346,89.500,26.385,691,88,8,4,5.514,3.002,1.604,0.235,8.062,3315,255,NaN,100,3315,2,691,88,172.875,4.000,1.837,0.544,0.542
171,MASK_Result of Tc140mfr0C001H001S006:S0006000002,26,255,0,255,255,255,714.731,93.192,714.731,93.192,47.941,710,88,11,9,6.727,4.921,148.847,0.142,13.454,6630,255,NaN,100,6630,2,711,88,138.013,8.944,1.367,0.732,0.374
172,MASK_Result of Tc140mfr0C001H001S006:S0006000002,10,255,0,255,255,255,746.300,90.200,746.300,90.200,18.971,743,88,6,4,5.699,2.234,19.625,0.349,7.211,2550,255,NaN,100,2550,2,743,92,33.690,3.395,2.551,0.392,0.541
173,MASK_Result of Tc140mfr0C001H001S006:S0006000002,29,255,0,255,255,255,281.810,92.776,281.810,92.776,40.184,277,89,10,8,7.239,5.101,23.885,0.226,10.198,7395,255,NaN,100,7395,2,277,92,168.690,7.273,1.419,0.705,0.475
174,MASK_Result of Tc140mfr0C001H001S006:S0006000002,27,255,0,255,255,255,334.759,94.907,334.759,94.907,53.841,328,89,12,11,8.295,4.145,41.152,0.117,13.038,6885,255,NaN,100,6885,2,328,97,32.471,8.200,2.001,0.500,0.360
175,MASK_Result of Tc140mfr0C001H001S006:S0006000002,40,255,0,255,255,255,354.925,95.875,354.925,95.875,60.326,350,89,10,14,10.117,5.034,107.714,0.138,15.232,10200,255,NaN,100,10200,2,350,89,113.199,7.589,2.010,0.498,0.437
176,MASK_Result of Tc140mfr0C001H001S006:S0006000002,23,255,0,255,255,255,422.196,94.370,422.196,94.370,52.083,415,89,14,9,8.687,3.371,26.083,0.107,14.560,5865,255,NaN,100,5865,2,415,95,15.945,7.366,2.577,0.388,0.299
177,MASK_Result of Tc140mfr0C001H001S006:S0006000002,74,255,0,255,255,255,519.703,95.946,519.703,95.946,124.995,508,89,22,12,14.122,6.672,176.632,0.060,22.361,18870,255,NaN,100,18870,2,508,93,169.695,12.000,2.117,0.472,0.393
178,MASK_Result of Tc140mfr0C001H001S006:S0006000002,37,255,0,255,255,255,737.905,95.986,737.905,95.986,65.740,730,89,15,14,11.895,3.961,39.404,0.108,18.439,9435,255,NaN,100,9435,2,731,103,49.399,7.778,3.003,0.333,0.349
179,MASK_Result of Tc140mfr0C001H001S006:S0006000002,15,255,0,255,255,255,165.767,92.233,165.767,92.233,33.456,162,90,8,5,5.836,3.273,18.127,0.168,8.246,3825,255,NaN,100,3825,2,162,93,14.036,5.000,1.783,0.561,0.462
180,MASK_Result of Tc140mfr0C001H001S006:S0006000002,20,255,0,255,255,255,430.550,93.850,430.550,93.850,34.527,426,90,9,7,7.148,3.563,25.795,0.211,10.817,5100,255,NaN,100,5100,2,426,97,33.690,5.657,2.006,0.498,0.444
181,MASK_Result of Tc140mfr0C001H001S006:S0006000002,19,255,0,255,255,255,558.026,94.395,558.026,94.395,30.042,555,90,6,9,8.021,3.016,112.658,0.265,10.296,4845,255,NaN,100,4845,2,555,90,119.055,4.457,2.659,0.376,0.500
182,MASK_Result of Tc140mfr0C001H001S006:S0006000002,17,255,0,255,255,255,94.147,95.206,94.147,95.206,32.284,91,91,8,8,5.501,3.935,162.694,0.205,10.000,4335,255,NaN,100,4335,2,91,91,143.130,7.442,1.398,0.715,0.395
183,MASK_Result of Tc140mfr0C001H001S006:S0006000002,23,255,0,255,255,255,141.935,95.935,141.935,95.935,42.770,136,91,11,10,9.722,3.012,34.871,0.158,14.866,5865,255,NaN,100,5865,2,136,101,42.274,5.633,3.228,0.310,0.390
184,MASK_Result of Tc140mfr0C001H001S006:S0006000002,33,255,0,255,255,255,297.379,94.530,297.379,94.530,72.811,287,91,20,7,13.362,3.145,17.163,0.078,20.881,8415,255,NaN,100,8415,2,287,97,16.699,5.376,4.249,0.235,0.391
185,MASK_Result of Tc140mfr0C001H001S006:S0006000002,18,255,0,255,255,255,157.278,96.667,157.278,96.667,39.941,153,92,9,9,6.663,3.440,132.453,0.142,11.402,4590,255,NaN,100,4590,2,154,92,127.875,6.959,1.937,0.516,0.336
186,MASK_Result of Tc140mfr0C001H001S006:S0006000002,21,255,0,255,255,255,314.071,96.167,314.071,96.167,43.355,310,92,10,9,7.726,3.461,130.290,0.140,12.806,5355,255,NaN,100,5355,2,310,92,141.340,7.318,2.232,0.448,0.344
187,MASK_Result of Tc140mfr0C001H001S006:S0006000002,17,255,0,255,255,255,362.853,97.618,362.853,97.618,37.113,361,92,5,11,8.068,2.683,76.989,0.155,12.083,4335,255,NaN,100,4335,2,361,103,65.556,4.511,3.007,0.333,0.430
188,MASK_Result of Tc140mfr0C001H001S006:S0006000002,14,255,0,255,255,255,473.929,94.500,473.929,94.500,21.799,471,92,6,6,4.664,3.822,35.538,0.370,6.708,3570,255,NaN,100,3570,2,473,98,63.435,5.547,1.220,0.819,0.583
189,MASK_Result of Tc140mfr0C001H001S006:S0006000002,17,255,0,255,255,255,639.382,95.618,639.382,95.618,30.284,636,92,7,8,5.699,3.798,53.866,0.233,8.062,4335,255,NaN,100,4335,2,639,92,97.125,5.316,1.501,0.666,0.466
190,MASK_Result of Tc140mfr0C001H001S006:S0006000002,50,255,0,255,255,255,679.480,95.620,679.480,95.620,92.125,667,92,23,9,13.210,4.819,179.272,0.074,23.345,12750,255,NaN,100,12750,2,667,98,9.866,9.000,2.741,0.365,0.296
191,MASK_Result of Tc140mfr0C001H001S006:S0006000002,18,255,0,255,255,255,728.722,95.333,728.722,95.333,32.870,725,92,8,8,5.124,4.473,70.728,0.209,8.544,4590,255,NaN,100,4590,2,727,100,69.444,7.000,1.146,0.873,0.419
192,MASK_Result of Tc140mfr0C001H001S006:S0006000002,10,255,0,255,255,255,212.800,95.000,212.800,95.000,13.314,210,93,5,4,4.664,2.730,18.049,0.709,5.385,2550,255,NaN,100,2550,2,210,96,21.801,3.479,1.708,0.585,0.667
193,MASK_Result of Tc140mfr0C001H001S006:S0006000002,10,255,0,255,255,255,252.500,95.600,252.500,95.600,13.899,251,93,4,5,4.905,2.596,63.282,0.650,5.657,2550,255,NaN,100,2550,2,251,98,45.000,3.578,1.889,0.529,0.667
194,MASK_Result of Tc140mfr0C001H001S006:S0006000002,31,255,0,255,255,255,345.306,100.145,345.306,100.145,62.083,338,93,13,13,10.199,3.870,42.949,0.101,16.279,7905,255,NaN,100,7905,2,339,105,42.510,8.746,2.635,0.379,0.304
195,MASK_Result of Tc140mfr0C001H001S006:S0006000002,13,255,0,255,255,255,456.038,95.654,456.038,95.654,20.142,453,93,5,6,4.642,3.566,124.681,0.403,6.403,3315,255,NaN,100,3315,2,453,94,141.340,4.919,1.302,0.768,0.565
196,MASK_Result of Tc140mfr0C001H001S006:S0006000002,14,255,0,255,255,255,750.143,96.214,750.143,96.214,27.213,747,93,5,7,6.068,2.938,110.200,0.238,8.602,3570,255,NaN,100,3570,2,747,93,125.538,4.743,2.065,0.484,0.500
197,MASK_Result of Tc140mfr0C001H001S006:S0006000002,14,255,0,255,255,255,111.786,99.000,111.786,99.000,29.213,109,94,5,10,7.888,2.260,99.938,0.206,10.296,3570,255,NaN,100,3570,2,109,95,119.055,4.196,3.491,0.286,0.406
198,MASK_Result of Tc140mfr0C001H001S006:S0006000002,10,255,0,255,255,255,227.800,97.100,227.800,97.100,22.385,224,95,7,5,5.152,2.471,152.979,0.251,7.616,2550,255,NaN,100,2550,2,224,95,156.801,4.243,2.084,0.480,0.465
199,MASK_Result of Tc140mfr0C001H001S006:S0006000002,22,255,0,255,255,255,617.727,99.591,617.727,99.591,41.941,612,95,11,10,7.065,3.965,48.579,0.157,14.213,5610,255,NaN,100,5610,2,612,104,39.289,7.071,1.782,0.561,0.344
200,MASK_Result of Tc140mfr0C001H001S006:S0006000002,20,255,0,255,255,255,651.350,100.250,651.350,100.250,33.456,648,96,6,8,7.003,3.637,92.499,0.225,9.434,5100,255,NaN,100,5100,2,648,104,57.995,6.000,1.926,0.519,0.494
201,MASK_Result of Tc140mfr0C001H001S006:S0006000002,16,255,0,255,255,255,758.125,99.000,758.125,99.000,29.456,755,96,7,6,6.118,3.330,166.658,0.232,8.602,4080,255,NaN,100,4080,2,755,97,144.462,5.425,1.838,0.544,0.471
202,MASK_Result of Tc140mfr0C001H001S006:S0006000002,10,255,0,255,255,255,369.100,101.400,369.100,101.400,18.971,367,98,4,6,5.687,2.239,106.984,0.349,7.211,2550,255,NaN,100,2550,2,367,98,123.690,3.334,2.540,0.394,0.541
203,MASK_Result of Tc140mfr0C001H001S006:S0006000002,12,255,0,255,255,255,429.333,101.083,429.333,101.083,22.971,426,98,6,7,7.020,2.176,118.982,0.286,9.220,3060,255,NaN,100,3060,2,426,98,130.601,3.578,3.226,0.310,0.462
204,MASK_Result of Tc140mfr0C001H001S006:S0006000002,14,255,0,255,255,255,554.143,101.500,554.143,101.500,30.870,550,98,8,7,5.683,3.137,33.665,0.185,9.220,3570,255,NaN,100,3570,2,550,105,49.399,5.632,1.812,0.552,0.412
205,MASK_Result of Tc140mfr0C001H001S006:S0006000002,10,255,0,255,255,255,661.400,213.900,661.400,213.900,21.799,658,211,7,6,6.355,2.004,137.868,0.264,8.602,2550,255,NaN,100,2550,2,658,212,144.462,3.536,3.171,0.315,0.465
206,MASK_Result of Tc140mfr0C001H001S006:S0006000002,10,255,0,255,255,255,55.500,321.700,55.500,321.700,19.556,53,319,5,5,5.170,2.463,44.559,0.329,6.403,2550,255,NaN,100,2550,2,53,324,38.660,3.536,2.099,0.476,0.556
207,MASK_Result of Tc140mfr0C001H001S006:S0006000002,13,255,0,255,255,255,640.192,375.885,640.192,375.885,24.627,637,374,7,4,5.629,2.941,179.182,0.269,7.280,3315,255,NaN,100,3315,2,637,374,164.055,4.000,1.914,0.522,0.542
208,MASK_Result of Tc140mfr0C001H001S006:S0006000002,10,255,0,255,255,255,661.400,396.600,661.400,396.600,18.971,658,395,6,4,5.021,2.536,164.308,0.349,6.325,2550,255,NaN,100,2550,2,658,396,161.565,4.000,1.980,0.505,0.541
