 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
106,MASK_Result of Tc140mfr305C001H001S007:S0007000002,22,255,0,255,255,255,683.000,93.727,683.000,93.727,44.770,678,89,10,10,9.821,2.852,43.714,0.138,13.454,5610,255,NaN,100,5610,2,678,98,41.987,4.950,3.443,0.290,0.423
107,MASK_Result of Tc140mfr305C001H001S007:S0007000002,13,255,0,255,255,255,222.423,94.808,222.423,94.808,30.284,220,90,5,9,6.164,2.685,91.946,0.178,9.487,3315,255,NaN,100,3315,2,220,90,108.435,4.837,2.296,0.436,0.406
108,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,318.300,92.500,318.300,92.500,23.799,316,90,5,5,3.788,3.362,60.482,0.222,6.403,2550,255,NaN,100,2550,2,317,95,51.340,5.000,1.127,0.887,0.476
109,MASK_Result of Tc140mfr305C001H001S007:S0007000002,12,255,0,255,255,255,376.750,94.917,376.750,94.917,32.284,373,90,6,9,5.140,2.972,74.466,0.145,9.055,3060,255,NaN,100,3060,2,377,90,96.340,6.000,1.729,0.578,0.324
110,MASK_Result of Tc140mfr305C001H001S007:S0007000002,13,255,0,255,255,255,402.423,93.808,402.423,93.808,28.870,399,90,6,7,5.564,2.975,61.266,0.196,7.810,3315,255,NaN,100,3315,2,399,96,39.806,5.145,1.870,0.535,0.419
111,MASK_Result of Tc140mfr305C001H001S007:S0007000002,13,255,0,255,255,255,522.038,95.577,522.038,95.577,26.971,520,90,4,11,8.370,1.978,104.619,0.225,11.180,3315,255,NaN,100,3315,2,521,90,100.305,3.297,4.232,0.236,0.448
112,MASK_Result of Tc140mfr305C001H001S007:S0007000002,11,255,0,255,255,255,708.682,92.864,708.682,92.864,26.627,705,90,7,6,6.868,2.039,146.599,0.195,9.220,2805,255,NaN,100,2805,2,705,90,139.399,3.578,3.368,0.297,0.468
113,MASK_Result of Tc140mfr305C001H001S007:S0007000002,13,255,0,255,255,255,252.269,93.577,252.269,93.577,23.213,249,91,6,5,4.885,3.389,10.625,0.303,7.211,3315,255,NaN,100,3315,2,249,95,33.690,5.000,1.441,0.694,0.531
114,MASK_Result of Tc140mfr305C001H001S007:S0007000002,31,255,0,255,255,255,347.210,95.887,347.210,95.887,63.497,341,91,13,9,6.950,5.679,177.059,0.097,13.342,7905,255,NaN,100,7905,2,341,99,12.995,9.000,1.224,0.817,0.369
115,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,447.000,93.500,447.000,93.500,18.142,445,91,5,6,5.832,2.183,51.220,0.382,7.211,2550,255,NaN,100,2550,2,445,97,56.310,3.536,2.671,0.374,0.526
116,MASK_Result of Tc140mfr305C001H001S007:S0007000002,26,255,0,255,255,255,537.115,96.846,537.115,96.846,40.284,534,91,6,11,8.323,3.977,121.022,0.201,12.083,6630,255,NaN,100,6630,2,534,91,114.444,6.000,2.093,0.478,0.542
117,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,263.600,94.500,263.600,94.500,18.142,262,92,4,5,4.226,3.013,96.198,0.382,5.385,2550,255,NaN,100,2550,2,262,92,111.801,4.000,1.403,0.713,0.625
118,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,470.700,95.100,470.700,95.100,18.971,468,92,6,6,5.546,2.296,132.618,0.349,7.071,2550,255,NaN,100,2550,2,469,92,135.000,3.536,2.415,0.414,0.465
119,MASK_Result of Tc140mfr305C001H001S007:S0007000002,13,255,0,255,255,255,650.731,94.808,650.731,94.808,17.556,648,92,5,5,4.385,3.775,82.027,0.530,5.831,3315,255,NaN,100,3315,2,648,94,149.036,5.000,1.161,0.861,0.619
120,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,669.200,94.800,669.200,94.800,16.142,668,92,3,6,5.146,2.474,84.596,0.482,6.325,2550,255,NaN,100,2550,2,668,98,71.565,3.000,2.080,0.481,0.645
121,MASK_Result of Tc140mfr305C001H001S007:S0007000002,13,255,0,255,255,255,727.808,94.115,727.808,94.115,24.627,725,92,6,5,4.564,3.627,6.025,0.269,6.708,3315,255,NaN,100,3315,2,725,92,153.435,5.000,1.258,0.795,0.531
122,MASK_Result of Tc140mfr305C001H001S007:S0007000002,12,255,0,255,255,255,258.750,97.750,258.750,97.750,24.971,257,93,4,9,6.171,2.476,84.044,0.242,9.220,3060,255,NaN,100,3060,2,259,102,77.471,3.721,2.493,0.401,0.471
123,MASK_Result of Tc140mfr305C001H001S007:S0007000002,13,255,0,255,255,255,302.500,95.731,302.500,95.731,18.142,300,93,4,6,5.880,2.815,112.318,0.496,7.211,3315,255,NaN,100,3315,2,300,93,123.690,4.000,2.089,0.479,0.667
124,MASK_Result of Tc140mfr305C001H001S007:S0007000002,16,255,0,255,255,255,338.750,97.688,338.750,97.688,33.698,335,93,7,9,7.880,2.585,53.490,0.177,10.817,4080,255,NaN,100,4080,2,336,102,56.310,4.529,3.048,0.328,0.438
125,MASK_Result of Tc140mfr305C001H001S007:S0007000002,17,255,0,255,255,255,453.029,98.794,453.029,98.794,32.870,450,93,6,9,7.246,2.987,65.160,0.198,10.296,4335,255,NaN,100,4335,2,450,102,60.945,5.233,2.425,0.412,0.466
126,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,460.700,95.300,460.700,95.300,22.971,458,93,6,5,4.696,2.711,146.526,0.238,6.708,2550,255,NaN,100,2550,2,458,93,153.435,4.160,1.732,0.577,0.488
127,MASK_Result of Tc140mfr305C001H001S007:S0007000002,15,255,0,255,255,255,576.900,95.433,576.900,95.433,25.799,572,93,9,6,7.086,2.695,160.118,0.283,9.487,3825,255,NaN,100,3825,2,572,93,161.565,4.919,2.629,0.380,0.455
128,MASK_Result of Tc140mfr305C001H001S007:S0007000002,13,255,0,255,255,255,553.500,96.500,553.500,96.500,18.971,551,94,5,5,4.537,3.648,34.099,0.454,6.403,3315,255,NaN,100,3315,2,551,98,38.660,5.000,1.244,0.804,0.578
129,MASK_Result of Tc140mfr305C001H001S007:S0007000002,18,255,0,255,255,255,246.667,97.333,246.667,97.333,31.213,242,95,9,6,6.644,3.449,168.265,0.232,9.849,4590,255,NaN,100,4590,2,242,95,156.038,6.000,1.926,0.519,0.462
130,MASK_Result of Tc140mfr305C001H001S007:S0007000002,16,255,0,255,255,255,481.562,99.125,481.562,99.125,30.042,478,95,7,8,5.466,3.727,81.503,0.223,8.544,4080,255,NaN,100,4080,2,480,103,69.444,6.261,1.467,0.682,0.410
131,MASK_Result of Tc140mfr305C001H001S007:S0007000002,23,255,0,255,255,255,693.022,98.891,693.022,98.891,46.426,688,95,10,9,6.453,4.538,154.274,0.134,11.180,5865,255,NaN,100,5865,2,688,98,153.435,8.076,1.422,0.703,0.374
132,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,758.600,97.800,758.600,97.800,16.142,756,95,5,6,5.582,2.281,60.144,0.482,7.071,2550,255,NaN,100,2550,2,756,101,45.000,3.528,2.447,0.409,0.556
133,MASK_Result of Tc140mfr305C001H001S007:S0007000002,14,255,0,255,255,255,292.214,98.500,292.214,98.500,25.799,288,96,8,6,6.231,2.861,147.359,0.264,8.602,3570,255,NaN,100,3570,2,289,96,144.462,4.802,2.178,0.459,0.431
134,MASK_Result of Tc140mfr305C001H001S007:S0007000002,12,255,0,255,255,255,395.333,98.250,395.333,98.250,24.042,391,96,8,4,6.446,2.370,161.593,0.261,8.944,3060,255,NaN,100,3060,2,391,96,153.435,4.000,2.719,0.368,0.500
135,MASK_Result of Tc140mfr305C001H001S007:S0007000002,11,255,0,255,255,255,466.409,98.955,466.409,98.955,22.627,464,96,5,7,5.393,2.597,70.377,0.270,8.062,2805,255,NaN,100,2805,2,464,103,60.255,4.243,2.077,0.482,0.500
136,MASK_Result of Tc140mfr305C001H001S007:S0007000002,11,255,0,255,255,255,511.682,98.773,511.682,98.773,24.385,508,96,7,5,4.831,2.899,12.523,0.232,7.280,2805,255,NaN,100,2805,2,508,100,15.945,4.438,1.666,0.600,0.468
137,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,605.100,98.100,605.100,98.100,16.971,602,96,5,4,4.017,3.170,167.492,0.436,5.831,2550,255,NaN,100,2550,2,602,99,30.964,4.000,1.267,0.789,0.606
138,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,648.100,98.400,648.100,98.400,16.142,646,96,5,4,4.256,2.992,162.633,0.482,5.385,2550,255,NaN,100,2550,2,646,97,158.199,4.000,1.422,0.703,0.625
139,MASK_Result of Tc140mfr305C001H001S007:S0007000002,14,255,0,255,255,255,274.643,100.357,274.643,100.357,28.627,271,97,7,7,5.796,3.075,138.671,0.215,8.602,3570,255,NaN,100,3570,2,271,98,144.462,4.950,1.885,0.531,0.459
140,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,709.800,372.200,709.800,372.200,15.314,707,370,5,5,5.278,2.412,140.199,0.536,6.403,2550,255,NaN,100,2550,2,708,370,128.660,3.536,2.188,0.457,0.588
141,MASK_Result of Tc140mfr305C001H001S007:S0007000002,11,255,0,255,255,255,680.500,414.500,680.500,414.500,19.799,677,413,7,4,4.862,2.880,177.145,0.353,7.071,2805,255,NaN,100,2805,2,677,413,171.870,4.000,1.688,0.592,0.579
142,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,265.900,429.600,265.900,429.600,20.142,263,428,6,5,3.817,3.336,132.254,0.310,6.403,2550,255,NaN,100,2550,2,263,428,128.660,4.950,1.144,0.874,0.476
143,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,556.100,472.700,556.100,472.700,20.971,552,471,8,3,6.669,1.909,3.894,0.286,8.062,2550,255,NaN,100,2550,2,552,472,172.875,2.959,3.494,0.286,0.541
144,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,735.300,581.600,735.300,581.600,19.799,733,579,5,5,3.718,3.424,15.325,0.321,5.831,2550,255,NaN,100,2550,2,733,584,30.964,4.851,1.086,0.921,0.513
145,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,719.900,602.800,719.900,602.800,25.213,716,599,7,7,5.698,2.234,44.842,0.198,9.220,2550,255,NaN,100,2550,2,716,605,40.601,4.737,2.550,0.392,0.370
146,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,439.200,623.700,439.200,623.700,22.385,436,621,7,5,5.060,2.516,15.825,0.251,7.280,2550,255,NaN,100,2550,2,436,624,15.945,4.315,2.011,0.497,0.392
147,MASK_Result of Tc140mfr305C001H001S007:S0007000002,28,255,0,255,255,255,707.679,645.071,707.679,645.071,58.669,702,639,12,10,6.951,5.129,29.554,0.102,12.806,7140,255,NaN,100,7140,2,702,649,51.340,9.806,1.355,0.738,0.352
148,MASK_Result of Tc140mfr305C001H001S007:S0007000002,16,255,0,255,255,255,314.938,644.875,314.938,644.875,32.870,311,641,8,7,6.544,3.113,138.045,0.186,9.899,4080,255,NaN,100,4080,2,312,641,135.000,5.657,2.102,0.476,0.421
149,MASK_Result of Tc140mfr305C001H001S007:S0007000002,17,255,0,255,255,255,522.206,645.382,522.206,645.382,34.527,517,641,10,8,9.233,2.344,146.989,0.179,12.207,4335,255,NaN,100,4335,2,517,641,145.008,4.558,3.938,0.254,0.382
150,MASK_Result of Tc140mfr305C001H001S007:S0007000002,17,255,0,255,255,255,637.559,643.500,637.559,643.500,36.284,634,641,7,6,5.694,3.801,9.029,0.162,8.485,4335,255,NaN,100,4335,2,635,647,45.000,6.000,1.498,0.668,0.453
151,MASK_Result of Tc140mfr305C001H001S007:S0007000002,16,255,0,255,255,255,488.125,645.688,488.125,645.688,30.042,485,642,6,7,5.695,3.577,59.487,0.223,7.810,4080,255,NaN,100,4080,2,485,648,39.806,5.547,1.592,0.628,0.492
152,MASK_Result of Tc140mfr305C001H001S007:S0007000002,19,255,0,255,255,255,358.553,647.711,358.553,647.711,43.941,354,643,11,10,7.887,3.067,36.080,0.124,12.207,4845,255,NaN,100,4845,2,355,653,34.992,6.102,2.571,0.389,0.309
153,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,448.300,645.200,448.300,645.200,14.728,446,643,4,5,4.073,3.126,101.652,0.579,5.385,2550,255,NaN,100,2550,2,447,648,68.199,4.000,1.303,0.767,0.606
154,MASK_Result of Tc140mfr305C001H001S007:S0007000002,16,255,0,255,255,255,459.562,648.188,459.562,648.188,36.770,456,644,7,8,4.852,4.199,36.217,0.149,8.544,4080,255,NaN,100,4080,2,457,652,69.444,7.000,1.155,0.865,0.376
155,MASK_Result of Tc140mfr305C001H001S007:S0007000002,17,255,0,255,255,255,629.500,648.029,629.500,648.029,34.284,625,644,10,7,7.127,3.037,158.192,0.182,10.440,4335,255,NaN,100,4335,2,625,646,163.301,5.692,2.347,0.426,0.382
156,MASK_Result of Tc140mfr305C001H001S007:S0007000002,12,255,0,255,255,255,401.500,647.417,401.500,647.417,22.142,398,645,8,5,6.595,2.317,166.095,0.308,8.544,3060,255,NaN,100,3060,2,398,645,159.444,3.983,2.846,0.351,0.462
157,MASK_Result of Tc140mfr305C001H001S007:S0007000002,12,255,0,255,255,255,419.333,647.917,419.333,647.917,22.971,416,645,6,5,4.418,3.458,166.102,0.286,6.403,3060,255,NaN,100,3060,2,418,645,128.660,5.000,1.278,0.783,0.522
158,MASK_Result of Tc140mfr305C001H001S007:S0007000002,13,255,0,255,255,255,693.731,648.038,693.731,648.038,30.284,690,645,8,7,5.794,2.857,36.801,0.178,8.602,3315,255,NaN,100,3315,2,691,652,35.538,5.270,2.028,0.493,0.371
159,MASK_Result of Tc140mfr305C001H001S007:S0007000002,19,255,0,255,255,255,310.395,648.816,310.395,648.816,33.456,305,646,10,6,6.502,3.721,153.226,0.213,10.770,4845,255,NaN,100,4845,2,305,646,158.199,6.000,1.747,0.572,0.437
160,MASK_Result of Tc140mfr305C001H001S007:S0007000002,11,255,0,255,255,255,651.955,649.227,651.955,649.227,22.971,650,646,4,7,5.686,2.463,91.882,0.262,7.280,2805,255,NaN,100,2805,2,650,646,105.945,4.000,2.308,0.433,0.478
161,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,322.400,649.300,322.400,649.300,18.385,319,647,7,5,7.627,1.669,30.699,0.372,8.602,2550,255,NaN,100,2550,2,319,652,35.538,2.683,4.569,0.219,0.556
162,MASK_Result of Tc140mfr305C001H001S007:S0007000002,16,255,0,255,255,255,324.500,652.062,324.500,652.062,33.698,319,649,11,6,7.435,2.740,27.126,0.177,12.083,4080,255,NaN,100,4080,2,319,654,24.444,5.706,2.714,0.368,0.364
163,MASK_Result of Tc140mfr305C001H001S007:S0007000002,14,255,0,255,255,255,515.857,652.214,515.857,652.214,28.042,511,649,10,6,7.494,2.379,159.020,0.224,10.440,3570,255,NaN,100,3570,2,511,651,163.301,4.333,3.150,0.317,0.394
164,MASK_Result of Tc140mfr305C001H001S007:S0007000002,14,255,0,255,255,255,729.000,652.786,729.000,652.786,24.385,726,649,7,6,5.021,3.550,142.736,0.296,8.062,3570,255,NaN,100,3570,2,726,651,150.255,5.488,1.414,0.707,0.475
165,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,534.200,653.800,534.200,653.800,22.385,532,650,4,8,6.329,2.012,101.484,0.251,8.062,2550,255,NaN,100,2550,2,534,650,97.125,3.288,3.146,0.318,0.465
166,MASK_Result of Tc140mfr305C001H001S007:S0007000002,18,255,0,255,255,255,598.389,653.389,598.389,653.389,35.113,593,650,10,6,7.616,3.009,8.788,0.183,10.770,4590,255,NaN,100,4590,2,593,654,21.801,5.423,2.531,0.395,0.400
167,MASK_Result of Tc140mfr305C001H001S007:S0007000002,14,255,0,255,255,255,361.714,654.571,361.714,654.571,27.213,357,651,9,7,5.582,3.193,17.988,0.238,9.849,3570,255,NaN,100,3570,2,357,655,23.962,6.181,1.748,0.572,0.378
168,MASK_Result of Tc140mfr305C001H001S007:S0007000002,17,255,0,255,255,255,396.500,656.618,396.500,656.618,34.284,393,651,6,11,7.502,2.885,74.876,0.182,12.083,4335,255,NaN,100,4335,2,393,662,65.556,5.206,2.600,0.385,0.386
169,MASK_Result of Tc140mfr305C001H001S007:S0007000002,12,255,0,255,255,255,719.833,653.333,719.833,653.333,25.556,715,651,10,4,7.277,2.099,175.740,0.231,10.198,3060,255,NaN,100,3060,2,715,653,168.690,3.845,3.466,0.288,0.436
170,MASK_Result of Tc140mfr305C001H001S007:S0007000002,14,255,0,255,255,255,413.357,655.286,413.357,655.286,25.799,409,652,7,7,6.089,2.928,133.628,0.264,9.220,3570,255,NaN,100,3570,2,409,652,130.601,4.685,2.080,0.481,0.483
171,MASK_Result of Tc140mfr305C001H001S007:S0007000002,20,255,0,255,255,255,424.250,657.850,424.250,657.850,40.184,421,652,6,10,7.803,3.264,72.383,0.156,10.770,5100,255,NaN,100,5100,2,421,662,68.199,5.571,2.391,0.418,0.449
172,MASK_Result of Tc140mfr305C001H001S007:S0007000002,18,255,0,255,255,255,692.778,656.278,692.778,656.278,36.527,688,652,9,7,6.033,3.799,20.620,0.170,9.487,4590,255,NaN,100,4590,2,688,656,161.565,7.000,1.588,0.630,0.404
173,MASK_Result of Tc140mfr305C001H001S007:S0007000002,12,255,0,255,255,255,198.167,656.417,198.167,656.417,27.213,194,653,7,7,4.613,3.312,128.071,0.204,8.062,3060,255,NaN,100,3060,2,194,656,150.255,6.517,1.393,0.718,0.375
174,MASK_Result of Tc140mfr305C001H001S007:S0007000002,60,255,0,255,255,255,337.600,662.267,337.600,662.267,108.853,328,653,17,18,12.622,6.053,137.901,0.064,21.401,15300,255,NaN,100,15300,2,328,656,142.595,12.907,2.085,0.480,0.302
175,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,346.600,655.100,346.600,655.100,19.556,344,653,6,4,5.216,2.441,163.813,0.329,6.708,2550,255,NaN,100,2550,2,344,653,153.435,3.638,2.137,0.468,0.500
176,MASK_Result of Tc140mfr305C001H001S007:S0007000002,34,255,0,255,255,255,569.235,660.235,569.235,660.235,67.397,565,653,9,14,9.972,4.341,76.874,0.094,14.560,8670,255,NaN,100,8670,2,568,653,105.945,8.433,2.297,0.435,0.340
177,MASK_Result of Tc140mfr305C001H001S007:S0007000002,16,255,0,255,255,255,623.625,655.250,623.625,655.250,28.042,619,653,8,5,6.186,3.293,157.403,0.256,9.434,4080,255,NaN,100,4080,2,619,653,147.995,5.000,1.878,0.532,0.516
178,MASK_Result of Tc140mfr305C001H001S007:S0007000002,27,255,0,255,255,255,638.352,657.611,638.352,657.611,57.841,633,653,12,10,7.581,4.535,22.312,0.101,12.369,6885,255,NaN,100,6885,2,633,658,14.036,8.854,1.672,0.598,0.355
179,MASK_Result of Tc140mfr305C001H001S007:S0007000002,14,255,0,255,255,255,277.000,657.286,277.000,657.286,22.385,273,654,7,6,5.503,3.239,23.605,0.351,7.280,3570,255,NaN,100,3570,2,273,658,15.945,4.802,1.699,0.589,0.491
180,MASK_Result of Tc140mfr305C001H001S007:S0007000002,12,255,0,255,255,255,473.333,657.750,473.333,657.750,24.042,471,654,5,7,5.063,3.018,91.077,0.261,7.280,3060,255,NaN,100,3060,2,472,661,74.055,4.608,1.678,0.596,0.462
181,MASK_Result of Tc140mfr305C001H001S007:S0007000002,43,255,0,255,255,255,299.570,660.686,299.570,660.686,83.882,294,655,12,12,8.214,6.665,25.390,0.077,14.213,10965,255,NaN,100,10965,2,295,666,39.289,11.508,1.232,0.811,0.366
182,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,433.400,657.600,433.400,657.600,23.799,430,655,7,5,4.829,2.637,152.362,0.222,7.616,2550,255,NaN,100,2550,2,430,656,156.801,4.243,1.831,0.546,0.435
183,MASK_Result of Tc140mfr305C001H001S007:S0007000002,13,255,0,255,255,255,440.731,657.808,440.731,657.808,28.042,436,655,10,7,8.034,2.060,30.900,0.208,11.662,3315,255,NaN,100,3315,2,436,662,30.964,3.885,3.900,0.256,0.394
184,MASK_Result of Tc140mfr305C001H001S007:S0007000002,15,255,0,255,255,255,178.900,660.100,178.900,660.100,26.627,176,656,5,9,6.215,3.073,92.145,0.266,9.487,3825,255,NaN,100,3825,2,176,656,108.435,4.768,2.023,0.494,0.469
185,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,234.900,658.800,234.900,658.800,21.799,232,656,5,6,4.884,2.607,120.923,0.264,7.211,2550,255,NaN,100,2550,2,232,656,123.690,4.642,1.874,0.534,0.435
186,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,404.300,659.200,404.300,659.200,16.728,403,656,3,6,6.203,2.052,95.909,0.449,6.708,2550,255,NaN,100,2550,2,403,656,116.565,3.000,3.022,0.331,0.645
187,MASK_Result of Tc140mfr305C001H001S007:S0007000002,20,255,0,255,255,255,514.000,661.850,514.000,661.850,35.698,511,656,8,9,6.266,4.064,113.427,0.197,10.296,5100,255,NaN,100,5100,2,513,656,119.055,7.672,1.542,0.649,0.408
188,MASK_Result of Tc140mfr305C001H001S007:S0007000002,15,255,0,255,255,255,552.233,658.500,552.233,658.500,25.213,549,656,7,5,6.201,3.080,156.296,0.297,8.062,3825,255,NaN,100,3825,2,549,657,150.255,4.511,2.013,0.497,0.556
189,MASK_Result of Tc140mfr305C001H001S007:S0007000002,11,255,0,255,255,255,189.500,660.591,189.500,660.591,26.042,187,657,5,7,5.458,2.566,65.828,0.204,7.810,2805,255,NaN,100,2805,2,187,663,50.194,4.366,2.127,0.470,0.431
190,MASK_Result of Tc140mfr305C001H001S007:S0007000002,11,255,0,255,255,255,291.409,660.409,291.409,660.409,27.213,289,657,5,7,5.031,2.784,74.051,0.187,7.810,2805,255,NaN,100,2805,2,289,664,50.194,4.274,1.807,0.553,0.423
191,MASK_Result of Tc140mfr305C001H001S007:S0007000002,22,255,0,255,255,255,323.727,660.091,323.727,660.091,39.698,319,657,10,6,7.955,3.521,9.295,0.175,10.198,5610,255,NaN,100,5610,2,319,659,168.690,5.082,2.259,0.443,0.494
192,MASK_Result of Tc140mfr305C001H001S007:S0007000002,12,255,0,255,255,255,220.500,661.583,220.500,661.583,25.213,217,658,7,7,6.760,2.260,40.961,0.237,9.220,3060,255,NaN,100,3060,2,217,665,49.399,4.200,2.991,0.334,0.421
193,MASK_Result of Tc140mfr305C001H001S007:S0007000002,14,255,0,255,255,255,245.571,662.571,245.571,662.571,27.456,242,658,7,7,4.716,3.780,114.554,0.233,7.616,3570,255,NaN,100,3570,2,245,658,113.199,6.517,1.248,0.801,0.412
194,MASK_Result of Tc140mfr305C001H001S007:S0007000002,19,255,0,255,255,255,606.658,661.184,606.658,661.184,32.870,603,658,7,6,5.969,4.053,4.395,0.221,9.220,4845,255,NaN,100,4845,2,603,664,40.601,6.000,1.473,0.679,0.469
195,MASK_Result of Tc140mfr305C001H001S007:S0007000002,24,255,0,255,255,255,168.250,665.167,168.250,665.167,52.426,162,659,11,12,10.115,3.021,130.600,0.110,15.620,6120,255,NaN,100,6120,2,163,659,129.806,6.161,3.348,0.299,0.369
196,MASK_Result of Tc140mfr305C001H001S007:S0007000002,16,255,0,255,255,255,502.750,663.750,502.750,663.750,28.870,499,659,7,9,6.208,3.282,56.055,0.241,9.487,4080,255,NaN,100,4080,2,500,668,71.565,5.646,1.892,0.529,0.421
197,MASK_Result of Tc140mfr305C001H001S007:S0007000002,21,255,0,255,255,255,545.976,662.833,545.976,662.833,48.426,539,659,14,7,8.332,3.209,179.175,0.113,14.142,5355,255,NaN,100,5355,2,539,663,8.130,7.000,2.596,0.385,0.311
198,MASK_Result of Tc140mfr305C001H001S007:S0007000002,13,255,0,255,255,255,579.808,662.654,579.808,662.654,21.799,577,659,6,7,5.857,2.826,59.668,0.344,8.062,3315,255,NaN,100,3315,2,577,666,60.255,4.828,2.072,0.483,0.510
199,MASK_Result of Tc140mfr305C001H001S007:S0007000002,24,255,0,255,255,255,588.833,665.708,588.833,665.708,55.255,584,659,9,15,8.540,3.578,106.366,0.099,15.297,6120,255,NaN,100,6120,2,586,659,101.310,7.433,2.387,0.419,0.306
200,MASK_Result of Tc140mfr305C001H001S007:S0007000002,11,255,0,255,255,255,593.227,661.773,593.227,661.773,20.971,590,659,6,6,4.892,2.863,124.345,0.314,7.211,2805,255,NaN,100,2805,2,590,660,146.310,4.950,1.709,0.585,0.458
201,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,677.600,662.800,677.600,662.800,26.042,674,659,6,8,5.877,2.167,59.872,0.185,9.434,2550,255,NaN,100,2550,2,674,667,57.995,4.202,2.713,0.369,0.339
202,MASK_Result of Tc140mfr305C001H001S007:S0007000002,11,255,0,255,255,255,729.864,662.591,729.864,662.591,25.799,727,659,6,7,5.580,2.510,120.553,0.208,7.616,2805,255,NaN,100,2805,2,728,659,113.199,4.243,2.223,0.450,0.440
203,MASK_Result of Tc140mfr305C001H001S007:S0007000002,33,255,0,255,255,255,267.348,663.197,267.348,663.197,61.983,258,660,18,6,13.394,3.137,174.827,0.108,18.248,8415,255,NaN,100,8415,2,258,662,170.538,5.830,4.270,0.234,0.415
204,MASK_Result of Tc140mfr305C001H001S007:S0007000002,16,255,0,255,255,255,282.438,663.062,282.438,663.062,35.113,278,660,9,6,6.612,3.081,0.905,0.163,9.220,4080,255,NaN,100,4080,2,278,662,167.471,6.000,2.146,0.466,0.376
205,MASK_Result of Tc140mfr305C001H001S007:S0007000002,14,255,0,255,255,255,390.357,664.714,390.357,664.714,25.799,388,660,4,10,8.258,2.159,80.550,0.264,10.440,3570,255,NaN,100,3570,2,388,670,73.301,3.597,3.826,0.261,0.483
