 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
106,MASK_Result of Tc140mfr305C001H001S004:S0004000002,12,255,0,255,255,255,550.083,89.167,550.083,89.167,24.971,548,84,4,10,8.454,1.807,77.780,0.242,10.198,3060,255,NaN,100,3060,2,549,94,78.690,2.668,4.677,0.214,0.500
107,MASK_Result of Tc140mfr305C001H001S004:S0004000002,28,255,0,255,255,255,596.429,89.143,596.429,89.143,53.255,591,84,11,11,8.116,4.393,53.752,0.124,13.601,7140,255,NaN,100,7140,2,591,92,36.027,7.496,1.847,0.541,0.381
108,MASK_Result of Tc140mfr305C001H001S004:S0004000002,28,255,0,255,255,255,699.500,89.286,699.500,89.286,55.012,695,84,8,11,7.299,4.885,61.134,0.116,12.806,7140,255,NaN,100,7140,2,695,95,51.340,7.452,1.494,0.669,0.427
109,MASK_Result of Tc140mfr305C001H001S004:S0004000002,124,255,0,255,255,255,456.669,92.468,456.669,92.468,191.078,441,85,30,21,17.192,9.183,7.939,0.043,30.414,31620,255,NaN,100,31620,2,441,91,9.462,20.242,1.872,0.534,0.274
110,MASK_Result of Tc140mfr305C001H001S004:S0004000002,31,255,0,255,255,255,687.435,91.532,687.435,91.532,49.841,680,85,13,12,11.593,3.405,42.064,0.157,17.692,7905,255,NaN,100,7905,2,680,97,42.709,6.021,3.405,0.294,0.422
111,MASK_Result of Tc140mfr305C001H001S004:S0004000002,19,255,0,255,255,255,363.447,89.132,363.447,89.132,35.456,360,86,7,7,5.105,4.739,130.480,0.190,8.062,4845,255,NaN,100,4845,2,360,86,119.745,6.791,1.077,0.928,0.514
112,MASK_Result of Tc140mfr305C001H001S004:S0004000002,24,255,0,255,255,255,629.000,91.583,629.000,91.583,47.598,625,86,8,12,9.181,3.328,64.200,0.133,13.038,6120,255,NaN,100,6120,2,626,98,57.529,4.919,2.758,0.363,0.449
113,MASK_Result of Tc140mfr305C001H001S004:S0004000002,17,255,0,255,255,255,61.029,90.441,61.029,90.441,29.213,58,87,6,7,5.244,4.128,78.322,0.250,8.062,4335,255,NaN,100,4335,2,58,94,60.255,6.000,1.270,0.787,0.466
114,MASK_Result of Tc140mfr305C001H001S004:S0004000002,28,255,0,255,255,255,648.786,91.500,648.786,91.500,66.326,643,87,12,9,6.567,5.429,0.846,0.080,12.369,7140,255,NaN,100,7140,2,643,92,14.036,8.352,1.210,0.827,0.361
115,MASK_Result of Tc140mfr305C001H001S004:S0004000002,23,255,0,255,255,255,707.935,92.326,707.935,92.326,36.284,704,87,8,10,8.372,3.498,131.205,0.220,11.314,5865,255,NaN,100,5865,2,704,89,135.000,6.102,2.393,0.418,0.451
116,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,194.100,90.700,194.100,90.700,15.314,192,88,4,6,5.439,2.341,110.910,0.536,6.325,2550,255,NaN,100,2550,2,193,88,108.435,3.130,2.324,0.430,0.625
117,MASK_Result of Tc140mfr305C001H001S004:S0004000002,12,255,0,255,255,255,199.917,90.000,199.917,90.000,21.556,196,88,7,5,6.415,2.382,157.851,0.325,8.062,3060,255,NaN,100,3060,2,196,89,150.255,4.025,2.694,0.371,0.511
118,MASK_Result of Tc140mfr305C001H001S004:S0004000002,47,255,0,255,255,255,319.245,92.521,319.245,92.521,76.811,310,88,20,10,11.173,5.356,172.473,0.100,20.881,11985,255,NaN,100,11985,2,310,88,163.301,9.758,2.086,0.479,0.338
119,MASK_Result of Tc140mfr305C001H001S004:S0004000002,17,255,0,255,255,255,512.794,93.500,512.794,93.500,36.042,510,88,5,12,7.798,2.776,84.134,0.164,12.369,4335,255,NaN,100,4335,2,512,100,75.964,4.713,2.810,0.356,0.405
120,MASK_Result of Tc140mfr305C001H001S004:S0004000002,44,255,0,255,255,255,560.682,93.773,560.682,93.773,71.154,556,88,11,12,8.061,6.950,90.468,0.109,13.000,11220,255,NaN,100,11220,2,558,100,67.380,10.590,1.160,0.862,0.461
121,MASK_Result of Tc140mfr305C001H001S004:S0004000002,19,255,0,255,255,255,600.553,92.921,600.553,92.921,34.284,597,88,6,9,7.196,3.362,74.377,0.203,9.849,4845,255,NaN,100,4845,2,598,97,66.038,5.769,2.141,0.467,0.447
122,MASK_Result of Tc140mfr305C001H001S004:S0004000002,23,255,0,255,255,255,622.022,92.761,622.022,92.761,41.941,619,88,7,12,8.197,3.572,102.794,0.164,12.369,5865,255,NaN,100,5865,2,620,88,104.036,6.641,2.295,0.436,0.404
123,MASK_Result of Tc140mfr305C001H001S004:S0004000002,17,255,0,255,255,255,149.853,92.559,149.853,92.559,30.870,146,89,7,7,6.576,3.291,32.222,0.224,8.602,4335,255,NaN,100,4335,2,146,95,35.538,5.367,1.998,0.500,0.479
124,MASK_Result of Tc140mfr305C001H001S004:S0004000002,17,255,0,255,255,255,177.971,92.324,177.971,92.324,32.627,175,89,6,8,6.008,3.603,101.675,0.201,8.944,4335,255,NaN,100,4335,2,175,89,116.565,5.814,1.668,0.600,0.493
125,MASK_Result of Tc140mfr305C001H001S004:S0004000002,44,255,0,255,255,255,297.886,94.250,297.886,94.250,90.024,289,89,17,13,10.392,5.391,176.907,0.068,17.464,11220,255,NaN,100,11220,2,289,93,166.759,12.393,1.928,0.519,0.273
126,MASK_Result of Tc140mfr305C001H001S004:S0004000002,18,255,0,255,255,255,401.722,92.556,401.722,92.556,38.527,398,89,7,7,5.078,4.514,147.231,0.152,7.810,4590,255,NaN,100,4590,2,399,90,129.806,6.957,1.125,0.889,0.450
127,MASK_Result of Tc140mfr305C001H001S004:S0004000002,36,255,0,255,255,255,431.556,94.194,431.556,94.194,64.083,424,89,14,11,9.697,4.727,150.616,0.110,15.652,9180,255,NaN,100,9180,2,424,92,153.435,9.055,2.052,0.487,0.353
128,MASK_Result of Tc140mfr305C001H001S004:S0004000002,17,255,0,255,255,255,518.618,92.029,518.618,92.029,32.627,516,89,5,7,5.692,3.803,94.135,0.201,8.062,4335,255,NaN,100,4335,2,516,89,119.745,5.000,1.497,0.668,0.531
129,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,26.500,93.100,26.500,93.100,19.556,24,90,6,6,6.589,1.932,37.615,0.329,7.810,2550,255,NaN,100,2550,2,24,96,39.806,3.000,3.410,0.293,0.500
130,MASK_Result of Tc140mfr305C001H001S004:S0004000002,12,255,0,255,255,255,134.750,92.333,134.750,92.333,26.042,131,90,8,5,4.970,3.074,6.880,0.222,8.062,3060,255,NaN,100,3060,2,131,93,172.875,4.932,1.616,0.619,0.414
131,MASK_Result of Tc140mfr305C001H001S004:S0004000002,11,255,0,255,255,255,267.682,93.045,267.682,93.045,20.971,265,90,5,5,4.294,3.262,143.252,0.314,5.831,2805,255,NaN,100,2805,2,267,90,120.964,4.919,1.316,0.760,0.550
132,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,410.300,93.500,410.300,93.500,19.799,408,90,5,7,5.653,2.252,114.627,0.321,7.616,2550,255,NaN,100,2550,2,410,90,113.199,3.795,2.510,0.398,0.476
133,MASK_Result of Tc140mfr305C001H001S004:S0004000002,17,255,0,255,255,255,417.206,93.382,417.206,93.382,33.456,412,90,10,6,6.390,3.387,24.283,0.191,10.050,4335,255,NaN,100,4335,2,412,93,174.289,5.367,1.887,0.530,0.405
134,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,728.400,93.100,728.400,93.100,19.314,726,90,4,6,4.391,2.899,68.595,0.337,6.325,2550,255,NaN,100,2550,2,728,96,71.565,4.000,1.515,0.660,0.571
135,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,102.600,94.300,102.600,94.300,17.314,101,91,3,7,6.629,1.921,69.263,0.419,7.616,2550,255,NaN,100,2550,2,101,98,66.801,2.846,3.451,0.290,0.667
136,MASK_Result of Tc140mfr305C001H001S004:S0004000002,11,255,0,255,255,255,106.864,93.955,106.864,93.955,16.971,105,91,4,6,4.910,2.853,100.734,0.480,6.083,2805,255,NaN,100,2805,2,107,91,99.462,3.881,1.721,0.581,0.595
137,MASK_Result of Tc140mfr305C001H001S004:S0004000002,16,255,0,255,255,255,239.625,94.062,239.625,94.062,27.213,235,91,10,5,6.493,3.138,0.103,0.272,10.050,4080,255,NaN,100,4080,2,235,94,174.289,5.000,2.069,0.483,0.478
138,MASK_Result of Tc140mfr305C001H001S004:S0004000002,17,255,0,255,255,255,272.912,94.441,272.912,94.441,22.971,271,91,4,7,5.925,3.653,82.190,0.405,7.616,4335,255,NaN,100,4335,2,271,98,66.801,4.000,1.622,0.617,0.708
139,MASK_Result of Tc140mfr305C001H001S004:S0004000002,26,255,0,255,255,255,285.038,96.538,285.038,96.538,48.184,279,91,10,10,6.513,5.083,28.840,0.141,12.806,6630,255,NaN,100,6630,2,279,99,38.660,8.682,1.281,0.780,0.371
140,MASK_Result of Tc140mfr305C001H001S004:S0004000002,12,255,0,255,255,255,590.333,93.750,590.333,93.750,22.627,587,91,7,6,6.312,2.421,146.670,0.295,7.616,3060,255,NaN,100,3060,2,587,92,156.801,4.116,2.607,0.384,0.500
141,MASK_Result of Tc140mfr305C001H001S004:S0004000002,11,255,0,255,255,255,721.591,94.045,721.591,94.045,18.971,719,91,5,6,4.567,3.067,117.186,0.384,6.708,2805,255,NaN,100,2805,2,721,91,116.565,4.243,1.489,0.672,0.564
142,MASK_Result of Tc140mfr305C001H001S004:S0004000002,20,255,0,255,255,255,354.050,97.050,354.050,97.050,43.941,350,92,8,10,6.238,4.082,64.879,0.130,10.630,5100,255,NaN,100,5100,2,350,101,41.186,6.791,1.528,0.654,0.367
143,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,377.300,94.600,377.300,94.600,18.728,375,92,4,5,4.271,2.981,110.621,0.358,5.657,2550,255,NaN,100,2550,2,375,93,135.000,3.795,1.432,0.698,0.606
144,MASK_Result of Tc140mfr305C001H001S004:S0004000002,14,255,0,255,255,255,539.286,95.214,539.286,95.214,24.971,536,92,6,6,4.467,3.991,141.711,0.282,7.211,3570,255,NaN,100,3570,2,536,94,146.310,5.491,1.119,0.893,0.528
145,MASK_Result of Tc140mfr305C001H001S004:S0004000002,12,255,0,255,255,255,691.833,95.750,691.833,95.750,23.799,689,92,5,8,5.400,2.830,86.793,0.266,8.062,3060,255,NaN,100,3060,2,691,92,97.125,4.707,1.908,0.524,0.429
146,MASK_Result of Tc140mfr305C001H001S004:S0004000002,13,255,0,255,255,255,366.346,95.731,366.346,95.731,26.042,363,93,6,7,4.600,3.598,84.754,0.241,7.280,3315,255,NaN,100,3315,2,366,100,74.055,5.814,1.278,0.782,0.426
147,MASK_Result of Tc140mfr305C001H001S004:S0004000002,23,255,0,255,255,255,479.804,95.587,479.804,95.587,44.527,475,93,11,6,8.690,3.370,1.696,0.146,11.705,5865,255,NaN,100,5865,2,475,93,160.017,5.963,2.579,0.388,0.455
148,MASK_Result of Tc140mfr305C001H001S004:S0004000002,15,255,0,255,255,255,508.367,97.100,508.367,97.100,23.213,505,93,6,8,7.253,2.633,116.003,0.350,8.944,3825,255,NaN,100,3825,2,507,93,116.565,4.743,2.755,0.363,0.500
149,MASK_Result of Tc140mfr305C001H001S004:S0004000002,14,255,0,255,255,255,442.429,97.143,442.429,97.143,25.213,440,94,6,6,5.158,3.456,144.165,0.277,7.211,3570,255,NaN,100,3570,2,440,95,146.310,4.950,1.493,0.670,0.560
150,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,635.800,96.700,635.800,96.700,20.971,633,94,5,6,4.943,2.576,133.269,0.286,6.708,2550,255,NaN,100,2550,2,634,94,116.565,4.243,1.919,0.521,0.465
151,MASK_Result of Tc140mfr305C001H001S004:S0004000002,35,255,0,255,255,255,756.386,97.329,756.386,97.329,61.497,749,94,15,7,10.505,4.242,171.565,0.116,15.811,8925,255,NaN,100,8925,2,749,95,161.565,7.000,2.476,0.404,0.440
152,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,743.000,97.000,743.000,97.000,14.728,740,95,6,4,5.088,2.502,21.255,0.579,6.325,2550,255,NaN,100,2550,2,740,98,18.435,3.328,2.033,0.492,0.625
153,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,395.700,99.300,395.700,99.300,20.971,393,97,6,5,4.318,2.948,161.873,0.286,6.403,2550,255,NaN,100,2550,2,393,97,128.660,4.511,1.465,0.683,0.465
154,MASK_Result of Tc140mfr305C001H001S004:S0004000002,13,255,0,255,255,255,602.269,101.654,602.269,101.654,23.799,600,97,4,9,7.763,2.132,74.561,0.288,9.849,3315,255,NaN,100,3315,2,600,106,66.038,3.395,3.641,0.275,0.520
155,MASK_Result of Tc140mfr305C001H001S004:S0004000002,11,255,0,255,255,255,493.318,101.409,493.318,101.409,23.799,489,100,8,4,6.870,2.039,169.047,0.244,8.944,2805,255,NaN,100,2805,2,489,100,153.435,3.571,3.370,0.297,0.458
156,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,575.800,114.900,575.800,114.900,18.971,573,113,5,5,3.654,3.484,129.690,0.349,5.831,2550,255,NaN,100,2550,2,574,113,120.964,4.743,1.049,0.953,0.513
157,MASK_Result of Tc140mfr305C001H001S004:S0004000002,12,255,0,255,255,255,22.583,349.500,22.583,349.500,26.042,19,346,7,7,6.710,2.277,125.883,0.222,9.220,3060,255,NaN,100,3060,2,19,346,130.601,4.438,2.947,0.339,0.407
158,MASK_Result of Tc140mfr305C001H001S004:S0004000002,11,255,0,255,255,255,13.227,373.500,13.227,373.500,18.728,10,371,7,4,5.109,2.742,167.867,0.394,7.280,2805,255,NaN,100,2805,2,10,373,164.055,4.000,1.863,0.537,0.550
159,MASK_Result of Tc140mfr305C001H001S004:S0004000002,12,255,0,255,255,255,641.583,462.667,641.583,462.667,28.042,639,459,6,6,4.923,3.103,138.350,0.192,8.485,3060,255,NaN,100,3060,2,639,459,135.000,5.367,1.587,0.630,0.429
160,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,583.500,545.900,583.500,545.900,21.799,580,543,7,5,5.749,2.215,27.990,0.264,8.602,2550,255,NaN,100,2550,2,580,548,35.538,3.900,2.596,0.385,0.455
161,MASK_Result of Tc140mfr305C001H001S004:S0004000002,11,255,0,255,255,255,498.864,546.045,498.864,546.045,18.142,496,544,5,4,4.157,3.369,163.997,0.420,5.831,2805,255,NaN,100,2805,2,496,545,149.036,4.000,1.234,0.810,0.647
162,MASK_Result of Tc140mfr305C001H001S004:S0004000002,11,255,0,255,255,255,732.318,558.227,732.318,558.227,21.799,729,555,6,5,4.626,3.027,16.216,0.291,6.403,2805,255,NaN,100,2805,2,729,560,38.660,5.000,1.528,0.654,0.478
163,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,363.600,560.300,363.600,560.300,21.556,361,557,5,6,4.820,2.642,45.928,0.270,7.071,2550,255,NaN,100,2550,2,361,562,45.000,4.200,1.825,0.548,0.476
164,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,679.200,558.600,679.200,558.600,16.728,677,557,5,4,4.338,2.935,15.206,0.449,5.831,2550,255,NaN,100,2550,2,677,560,30.964,4.000,1.478,0.676,0.625
165,MASK_Result of Tc140mfr305C001H001S004:S0004000002,27,255,0,255,255,255,29.093,561.500,29.093,561.500,39.113,22,558,14,7,12.008,2.863,18.901,0.222,14.318,6885,255,NaN,100,6885,2,22,564,12.095,4.981,4.194,0.238,0.422
166,MASK_Result of Tc140mfr305C001H001S004:S0004000002,11,255,0,255,255,255,140.682,589.955,140.682,589.955,26.042,138,588,6,5,4.343,3.225,13.836,0.204,6.708,2805,255,NaN,100,2805,2,138,588,153.435,5.000,1.347,0.742,0.431
167,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,212.200,593.500,212.200,593.500,22.385,209,590,6,6,6.056,2.102,42.212,0.251,7.810,2550,255,NaN,100,2550,2,209,595,39.806,3.436,2.880,0.347,0.476
168,MASK_Result of Tc140mfr305C001H001S004:S0004000002,45,255,0,255,255,255,355.144,648.211,355.144,648.211,83.054,349,637,12,22,13.428,4.267,70.204,0.082,22.561,11475,255,NaN,100,11475,2,353,659,77.196,7.683,3.147,0.318,0.321
169,MASK_Result of Tc140mfr305C001H001S004:S0004000002,12,255,0,255,255,255,370.917,644.417,370.917,644.417,25.799,369,639,4,10,8.061,1.895,98.526,0.227,10.198,3060,255,NaN,100,3060,2,370,639,101.310,3.536,4.253,0.235,0.429
170,MASK_Result of Tc140mfr305C001H001S004:S0004000002,20,255,0,255,255,255,663.800,643.700,663.800,643.700,43.113,661,639,6,11,8.444,3.016,101.564,0.135,11.705,5100,255,NaN,100,5100,2,661,639,109.983,5.233,2.800,0.357,0.408
171,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,603.200,644.500,603.200,644.500,25.799,601,640,4,9,6.860,1.856,110.623,0.189,9.849,2550,255,NaN,100,2550,2,601,640,113.962,3.638,3.696,0.271,0.417
172,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,413.600,645.200,413.600,645.200,22.971,411,641,5,7,4.745,2.683,90.589,0.238,7.616,2550,255,NaN,100,2550,2,413,641,113.199,4.707,1.768,0.565,0.400
173,MASK_Result of Tc140mfr305C001H001S004:S0004000002,13,255,0,255,255,255,436.885,644.654,436.885,644.654,25.799,435,641,4,8,6.278,2.637,94.403,0.245,8.246,3315,255,NaN,100,3315,2,435,641,104.036,3.946,2.381,0.420,0.500
174,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,486.300,644.800,486.300,644.800,18.142,484,641,4,7,7.036,1.810,109.330,0.382,8.062,2550,255,NaN,100,2550,2,484,641,119.745,2.846,3.888,0.257,0.556
175,MASK_Result of Tc140mfr305C001H001S004:S0004000002,12,255,0,255,255,255,653.000,643.917,653.000,643.917,28.870,650,641,7,6,4.183,3.652,10.181,0.181,8.062,3060,255,NaN,100,3060,2,650,647,29.745,5.821,1.145,0.873,0.407
176,MASK_Result of Tc140mfr305C001H001S004:S0004000002,15,255,0,255,255,255,263.833,646.167,263.833,646.167,26.042,260,642,7,7,4.466,4.277,135.000,0.278,7.280,3825,255,NaN,100,3825,2,264,642,105.945,6.364,1.044,0.958,0.484
177,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,480.600,645.800,480.600,645.800,25.799,479,642,4,8,5.836,2.182,76.139,0.189,8.062,2550,255,NaN,100,2550,2,480,642,97.125,3.395,2.675,0.374,0.444
178,MASK_Result of Tc140mfr305C001H001S004:S0004000002,13,255,0,255,255,255,519.269,644.192,519.269,644.192,25.213,514,642,10,4,8.815,1.878,167.822,0.257,10.440,3315,255,NaN,100,3315,2,514,642,163.301,2.942,4.695,0.213,0.510
179,MASK_Result of Tc140mfr305C001H001S004:S0004000002,19,255,0,255,255,255,611.500,645.974,611.500,645.974,39.113,607,642,9,8,6.555,3.690,154.754,0.156,11.314,4845,255,NaN,100,4845,2,607,642,135.000,6.303,1.776,0.563,0.358
180,MASK_Result of Tc140mfr305C001H001S004:S0004000002,46,255,0,255,255,255,636.109,650.522,636.109,650.522,97.681,629,642,15,18,12.722,4.604,121.990,0.061,19.313,11730,255,NaN,100,11730,2,632,642,111.251,9.600,2.763,0.362,0.305
181,MASK_Result of Tc140mfr305C001H001S004:S0004000002,19,255,0,255,255,255,278.395,646.237,278.395,646.237,44.184,272,643,14,8,8.588,2.817,155.182,0.122,15.652,4845,255,NaN,100,4845,2,272,644,153.435,6.151,3.049,0.328,0.311
182,MASK_Result of Tc140mfr305C001H001S004:S0004000002,24,255,0,255,255,255,294.458,648.875,294.458,648.875,35.113,291,643,6,12,8.440,3.621,99.986,0.245,12.042,6120,255,NaN,100,6120,2,294,643,94.764,5.578,2.331,0.429,0.462
183,MASK_Result of Tc140mfr305C001H001S004:S0004000002,14,255,0,255,255,255,342.357,645.786,342.357,645.786,30.284,338,643,8,6,5.435,3.280,165.724,0.192,8.544,3570,255,NaN,100,3570,2,338,647,20.556,5.261,1.657,0.603,0.394
184,MASK_Result of Tc140mfr305C001H001S004:S0004000002,44,255,0,255,255,255,388.455,648.909,388.455,648.909,81.054,384,643,10,13,8.640,6.484,89.955,0.084,14.422,11220,255,NaN,100,11220,2,385,643,123.690,9.851,1.332,0.751,0.391
185,MASK_Result of Tc140mfr305C001H001S004:S0004000002,11,255,0,255,255,255,565.500,645.773,565.500,645.773,15.314,564,643,3,6,5.458,2.566,82.432,0.589,6.325,2805,255,NaN,100,2805,2,565,643,108.435,3.000,2.127,0.470,0.688
186,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,573.000,644.700,573.000,644.700,20.385,570,643,7,4,4.913,2.591,177.874,0.302,7.280,2550,255,NaN,100,2550,2,570,645,15.945,4.000,1.896,0.527,0.476
187,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,671.900,645.400,671.900,645.400,24.385,668,643,8,4,6.176,2.062,153.623,0.211,8.944,2550,255,NaN,100,2550,2,668,643,153.435,3.795,2.996,0.334,0.465
188,MASK_Result of Tc140mfr305C001H001S004:S0004000002,12,255,0,255,255,255,691.000,645.667,691.000,645.667,21.556,688,643,6,5,4.887,3.126,180.000,0.325,6.708,3060,255,NaN,100,3060,2,688,646,26.565,4.903,1.563,0.640,0.511
189,MASK_Result of Tc140mfr305C001H001S004:S0004000002,22,255,0,255,255,255,403.455,648.773,403.455,648.773,37.941,399,644,8,9,6.502,4.308,101.898,0.192,9.849,5610,255,NaN,100,5610,2,402,644,113.962,7.891,1.509,0.662,0.396
190,MASK_Result of Tc140mfr305C001H001S004:S0004000002,24,255,0,255,255,255,511.083,648.208,511.083,648.208,49.841,507,644,9,8,6.640,4.602,144.959,0.121,10.296,6120,255,NaN,100,6120,2,507,645,150.945,7.845,1.443,0.693,0.414
191,MASK_Result of Tc140mfr305C001H001S004:S0004000002,12,255,0,255,255,255,645.833,647.583,645.833,647.583,26.042,644,644,4,7,5.222,2.926,83.361,0.222,7.071,3060,255,NaN,100,3060,2,645,644,98.130,4.000,1.785,0.560,0.490
192,MASK_Result of Tc140mfr305C001H001S004:S0004000002,27,255,0,255,255,255,523.907,647.796,523.907,647.796,57.255,516,645,15,6,10.661,3.225,4.270,0.104,15.297,6885,255,NaN,100,6885,2,516,646,168.690,5.975,3.306,0.302,0.358
193,MASK_Result of Tc140mfr305C001H001S004:S0004000002,53,255,0,255,255,255,540.123,650.953,540.123,650.953,96.610,531,645,17,11,10.483,6.437,1.355,0.071,17.117,13515,255,NaN,100,13515,2,531,651,6.710,10.983,1.628,0.614,0.394
194,MASK_Result of Tc140mfr305C001H001S004:S0004000002,30,255,0,255,255,255,222.400,651.100,222.400,651.100,61.397,218,646,11,11,6.774,5.639,23.754,0.100,12.083,7650,255,NaN,100,7650,2,220,657,65.556,10.111,1.201,0.833,0.347
195,MASK_Result of Tc140mfr305C001H001S004:S0004000002,21,255,0,255,255,255,250.214,652.405,250.214,652.405,41.355,247,646,6,13,8.773,3.048,78.410,0.154,13.601,5355,255,NaN,100,5355,2,249,659,72.897,5.425,2.878,0.347,0.412
196,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,312.000,647.800,312.000,647.800,23.213,309,646,7,4,5.116,2.489,176.985,0.233,7.280,2550,255,NaN,100,2550,2,309,646,164.055,4.000,2.056,0.486,0.455
197,MASK_Result of Tc140mfr305C001H001S004:S0004000002,34,255,0,255,255,255,459.029,653.147,459.029,653.147,67.154,451,646,14,13,10.336,4.188,138.732,0.095,19.105,8670,255,NaN,100,8670,2,451,646,137.121,9.099,2.468,0.405,0.332
198,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,503.200,649.300,503.200,649.300,21.799,501,646,4,7,5.136,2.479,99.520,0.264,7.616,2550,255,NaN,100,2550,2,502,646,113.199,4.000,2.072,0.483,0.476
199,MASK_Result of Tc140mfr305C001H001S004:S0004000002,13,255,0,255,255,255,233.577,650.885,233.577,650.885,27.213,230,647,7,6,5.078,3.259,151.620,0.221,7.810,3315,255,NaN,100,3315,2,232,647,129.806,5.657,1.558,0.642,0.433
200,MASK_Result of Tc140mfr305C001H001S004:S0004000002,31,255,0,255,255,255,371.145,653.887,371.145,653.887,53.841,364,648,14,10,9.648,4.091,156.577,0.134,15.652,7905,255,NaN,100,7905,2,364,648,153.435,7.906,2.358,0.424,0.356
201,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,495.400,651.700,495.400,651.700,22.385,494,648,3,7,5.361,2.375,94.078,0.251,7.280,2550,255,NaN,100,2550,2,495,648,105.945,3.000,2.257,0.443,0.526
202,MASK_Result of Tc140mfr305C001H001S004:S0004000002,23,255,0,255,255,255,562.239,650.978,562.239,650.978,34.284,558,648,11,6,8.559,3.421,6.696,0.246,11.705,5865,255,NaN,100,5865,2,558,653,19.983,6.000,2.502,0.400,0.489
203,MASK_Result of Tc140mfr305C001H001S004:S0004000002,16,255,0,255,255,255,208.125,652.812,208.125,652.812,30.870,205,649,7,8,6.794,2.998,53.672,0.211,8.602,4080,255,NaN,100,4080,2,205,656,35.538,4.950,2.266,0.441,0.457
204,MASK_Result of Tc140mfr305C001H001S004:S0004000002,11,255,0,255,255,255,342.500,653.045,342.500,653.045,23.799,341,649,3,8,6.439,2.175,95.799,0.244,8.246,2805,255,NaN,100,2805,2,342,649,104.036,3.000,2.960,0.338,0.524
205,MASK_Result of Tc140mfr305C001H001S004:S0004000002,14,255,0,255,255,255,588.143,652.429,588.143,652.429,25.799,586,649,5,7,6.234,2.860,52.036,0.264,8.602,3570,255,NaN,100,3570,2,586,656,54.462,4.950,2.180,0.459,0.509
